elevation,x,y
1801,68,111
1801,68,112
2429,68,113
2413,68,114
2200,68,115
2149,68,116
1882,68,117
1767,68,118
2136,68,119
2334,68,120
2581,68,121
2094,68,122
1315,68,123
1588,68,124
1491,68,125
1341,68,126
1436,68,127
463,69,85
500,69,86
568,69,87
568,69,88
564,69,89
568,69,90
1002,69,91
1142,69,92
1634,69,93
1627,69,94
1557,69,95
1673,69,96
1423,69,97
1929,69,98
1766,69,99
2047,69,100
2043,69,101
2035,69,102
1816,69,103
1647,69,104
1647,69,105
1647,69,106
1667,69,107
1916,69,108
2022,69,109
1990,69,110
1985,69,111
1987,69,112
2430,69,113
2779,69,114
2534,69,115
2446,69,116
2020,69,117
1841,69,118
2335,69,119
2462,69,120
2412,69,121
1953,69,122
1461,69,123
1102,69,124
1289,69,125
1254,69,126
1494,69,127
505,70,86
535,70,87
471,70,88
435,70,89
537,70,90
679,70,91
702,70,92
1163,70,93
1587,70,94
1857,70,95
2062,70,96
1576,70,97
1442,70,98
1945,70,99
2388,70,100
2531,70,101
2313,70,102
2163,70,103
1748,70,104
1647,70,105
1647,70,106
1647,70,107
1668,70,108
1679,70,109
1844,70,110
2046,70,111
2000,70,112
2287,70,113
2695,70,114
2943,70,115
2688,70,116
2273,70,117
1890,70,118
2309,70,119
2378,70,120
2181,70,121
1718,70,122
1219,70,123
1075,70,124
1128,70,125
1126,70,126
1431,70,127
521,71,86
538,71,87
411,71,88
387,71,89
498,71,90
1139,71,91
999,71,92
1442,71,93
1431,71,94
1948,71,95
2349,71,96
1972,71,97
1723,71,98
2051,71,99
2075,71,100
2682,71,101
2420,71,102
1904,71,103
1672,71,104
1647,71,105
1647,71,106
1647,71,107
1649,71,108
1653,71,109
1686,71,110
1779,71,111
1778,71,112
1988,71,113
2382,71,114
2692,71,115
2583,71,116
2253,71,117
1953,71,118
2337,71,119
2362,71,120
2290,71,121
1562,71,122
1099,71,123
959,71,124
959,71,125
980,71,126
1327,71,127
438,72,87
391,72,88
398,72,89
554,72,90
1230,72,91
1297,72,92
1314,72,93
1165,72,94
1483,72,95
1732,72,96
1729,72,97
1749,72,98
2503,72,99
2414,72,100
2954,72,101
2396,72,102
1715,72,103
1647,72,104
1647,72,105
1647,72,106
1691,72,107
1799,72,108
1683,72,109
1650,72,110
1655,72,111
1810,72,112
2160,72,113
2838,72,114
2878,72,115
2444,72,116
2112,72,117
2000,72,118
2009,72,119
1959,72,120
2196,72,121
1507,72,122
981,72,123
880,72,124
873,72,125
912,72,126
1133,72,127
389,73,87
552,73,88
460,73,89
555,73,90
869,73,91
1385,73,92
1204,73,93
1668,73,94
1537,73,95
1696,73,96
2200,73,97
2023,73,98
2323,73,99
2633,73,100
2584,73,101
2558,73,102
2092,73,103
1671,73,104
1656,73,105
1647,73,106
1723,73,107
1756,73,108
1848,73,109
1706,73,110
1648,73,111
1785,73,112
2193,73,113
2517,73,114
2761,73,115
2814,73,116
2510,73,117
2122,73,118
1825,73,119
1883,73,120
2535,73,121
1606,73,122
876,73,123
857,73,124
850,73,125
867,73,126
981,73,127
557,74,88
638,74,89
504,74,90
681,74,91
1133,74,92
1274,74,93
2132,74,94
2001,74,95
2112,74,96
2132,74,97
2251,74,98
2203,74,99
2132,74,100
2408,74,101
2565,74,102
2220,74,103
1820,74,104
1837,74,105
1700,74,106
1818,74,107
1966,74,108
1942,74,109
2078,74,110
1867,74,111
1837,74,112
2433,74,113
2268,74,114
2403,74,115
2589,74,116
2936,74,117
2157,74,118
1753,74,119
1729,74,120
2023,74,121
1629,74,122
1027,74,123
893,74,124
839,74,125
842,74,126
898,74,127
674,75,88
711,75,89
552,75,90
908,75,91
1501,75,92
1529,75,93
2151,75,94
2191,75,95
2455,75,96
2497,75,97
2606,75,98
2525,75,99
2824,75,100
2396,75,101
2521,75,102
2572,75,103
1890,75,104
2000,75,105
2152,75,106
2083,75,107
1932,75,108
1828,75,109
2086,75,110
2081,75,111
1737,75,112
2004,75,113
2118,75,114
2257,75,115
2343,75,116
2698,75,117
2180,75,118
1890,75,119
1571,75,120
1672,75,121
2225,75,122
1698,75,123
965,75,124
829,75,125
832,75,126
883,75,127
735,76,89
635,76,90
935,76,91
1546,76,92
1637,76,93
2129,76,94
1713,76,95
2050,76,96
2612,76,97
2617,76,98
2635,76,99
2465,76,100
2177,76,101
2303,76,102
2443,76,103
2174,76,104
2058,76,105
2206,76,106
2501,76,107
2235,76,108
1932,76,109
2172,76,110
2211,76,111
2351,76,112
2469,76,113
2106,76,114
2049,76,115
2190,76,116
2410,76,117
2274,76,118
2195,76,119
1695,76,120
2031,76,121
3473,76,122
1988,76,123
1006,76,124
823,76,125
849,76,126
1016,76,127
713,77,89
733,77,90
784,77,91
1198,77,92
1354,77,93
1531,77,94
1778,77,95
2314,77,96
2406,77,97
2521,77,98
2747,77,99
2368,77,100
2260,77,101
2447,77,102
2417,77,103
2513,77,104
2403,77,105
2142,77,106
2549,77,107
2319,77,108
2149,77,109
2199,77,110
2219,77,111
2218,77,112
2342,77,113
2163,77,114
2150,77,115
2415,77,116
2297,77,117
2018,77,118
1954,77,119
1541,77,120
1959,77,121
2619,77,122
1602,77,123
981,77,124
820,77,125
899,77,126
1206,77,127
942,78,90
809,78,91
984,78,92
1443,78,93
1767,78,94
2486,78,95
2485,78,96
2658,78,97
2495,78,98
2879,78,99
2567,78,100
2222,78,101
2467,78,102
2697,78,103
2680,78,104
2409,78,105
2095,78,106
2264,78,107
2347,78,108
2161,78,109
2067,78,110
2249,78,111
2065,78,112
2175,78,113
2307,78,114
2539,78,115
2642,78,116
2168,78,117
2115,78,118
1598,78,119
1522,78,120
1625,78,121
1462,78,122
1077,78,123
843,78,124
835,78,125
1032,78,126
1416,78,127
1035,79,90
934,79,91
1304,79,92
1530,79,93
2041,79,94
2297,79,95
1920,79,96
2120,79,97
2299,79,98
2742,79,99
2887,79,100
2488,79,101
2608,79,102
2600,79,103
2471,79,104
2251,79,105
2196,79,106
2260,79,107
2380,79,108
2424,79,109
2146,79,110
2121,79,111
2080,79,112
2196,79,113
2407,79,114
2415,79,115
1976,79,116
2051,79,117
2008,79,118
1408,79,119
1488,79,120
1770,79,121
1288,79,122
897,79,123
805,79,124
934,79,125
1189,79,126
1506,79,127
1027,80,91
1336,80,92
1324,80,93
1650,80,94
1572,80,95
1714,80,96
1847,80,97
2535,80,98
3049,80,99
2973,80,100
2871,80,101
3025,80,102
3108,80,103
3068,80,104
2739,80,105
2792,80,106
2630,80,107
2518,80,108
2323,80,109
2205,80,110
2227,80,111
2340,80,112
2503,80,113
2381,80,114
2235,80,115
2016,80,116
1848,80,117
1915,80,118
1353,80,119
1408,80,120
1581,80,121
1116,80,122
835,80,123
811,80,124
1246,80,125
1766,80,126
1779,80,127
1012,81,91
1118,81,92
1443,81,93
1220,81,94
1719,81,95
2415,81,96
1943,81,97
2015,81,98
2317,81,99
2362,81,100
2964,81,101
2603,81,102
2435,81,103
2586,81,104
2424,81,105
2759,81,106
2795,81,107
2596,81,108
2412,81,109
2307,81,110
2553,81,111
2434,81,112
2772,81,113
2235,81,114
2204,81,115
2111,81,116
1906,81,117
1638,81,118
1051,81,119
1171,81,120
1303,81,121
954,81,122
803,81,123
912,81,124
1198,81,125
1739,81,126
1075,82,91
936,82,92
1192,82,93
1533,82,94
1749,82,95
2355,82,96
2392,82,97
2709,82,98
2016,82,99
2062,82,100
2655,82,101
2338,82,102
2043,82,103
2049,82,104
2107,82,105
2207,82,106
2340,82,107
2473,82,108
2387,82,109
2299,82,110
2729,82,111
2420,82,112
2519,82,113
1862,82,114
2160,82,115
2158,82,116
2092,82,117
1452,82,118
1003,82,119
915,82,120
901,82,121
818,82,122
797,82,123
820,82,124
782,83,92
1249,83,93
1520,83,94
1641,83,95
2332,83,96
2118,83,97
2683,83,98
2810,83,99
2309,83,100
2048,83,101
2031,83,102
2333,83,103
2521,83,104
2499,83,105
2486,83,106
2619,83,107
2568,83,108
2525,83,109
2167,83,110
2666,83,111
2552,83,112
2271,83,113
1966,83,114
1834,83,115
1794,83,116
1797,83,117
1363,83,118
1029,83,119
900,83,120
841,83,121
820,83,122
630,84,92
1028,84,93
1141,84,94
1437,84,95
1705,84,96
1610,84,97
2434,84,98
2493,84,99
2014,84,100
2237,84,101
2380,84,102
2469,84,103
2433,84,104
2561,84,105
2522,84,106
2457,84,107
2379,84,108
2577,84,109
2291,84,110
2237,84,111
2040,84,112
1950,84,113
2090,84,114
1657,84,115
1468,84,116
1501,84,117
1255,84,118
1008,84,119
910,84,120
1088,85,93
1166,85,94
1250,85,95
1398,85,96
1744,85,97
2118,85,98
2174,85,99
1958,85,100
2433,85,101
2929,85,102
2746,85,103
2544,85,104
2231,85,105
2010,85,106
1941,85,107
1829,85,108
2061,85,109
2112,85,110
1772,85,111
1572,85,112
1448,85,113
1626,85,114
1792,85,115
1342,85,116
1325,85,117
590,86,92
1446,86,93
1608,86,94
1516,86,95
1409,86,96
2298,86,97
2677,86,98
2066,86,99
1925,86,100
2239,86,101
2385,86,102
2733,86,103
2316,86,104
2141,86,105
2007,86,106
1665,86,107
1458,86,108
1510,86,109
1588,86,110
1358,86,111
1244,86,112
1188,86,113
1283,86,114
2061,86,115
527,87,90
951,87,91
670,87,92
1063,87,93
1283,87,94
1671,87,95
1409,87,96
1832,87,97
2287,87,98
2090,87,99
2256,87,100
2516,87,101
2450,87,102
2051,87,103
1786,87,104
1827,87,105
1943,87,106
1920,87,107
1423,87,108
1355,87,109
1457,87,110
1368,87,111
1177,87,112
1140,87,113
478,88,86
489,88,87
616,88,88
545,88,89
472,88,90
921,88,91
873,88,92
1070,88,93
868,88,94
942,88,95
1475,88,96
1493,88,97
1632,88,98
1858,88,99
2375,88,100
2329,88,101
2238,88,102
1773,88,103
1900,88,104
2122,88,105
1936,88,106
2010,88,107
1530,88,108
1306,88,109
1318,88,110
425,89,84
446,89,85
500,89,86
568,89,87
709,89,88
631,89,89
488,89,90
783,89,91
865,89,92
1182,89,93
856,89,94
999,89,95
1565,89,96
2152,89,97
1804,89,98
2066,89,99
2582,89,100
2701,89,101
1956,89,102
1719,89,103
1791,89,104
1916,89,105
1605,89,106
1687,89,107
1719,89,108
405,90,83
461,90,84
514,90,85
695,90,86
816,90,87
941,90,88
772,90,89
746,90,90
827,90,91
1193,90,92
1072,90,93
954,90,94
1305,90,95
1970,90,96
2371,90,97
2130,90,98
2173,90,99
2538,90,100
1952,90,101
1825,90,102
1609,90,103
1497,90,104
1710,90,105
1880,90,106
465,91,83
593,91,84
685,91,85
772,91,86
893,91,87
1150,91,88
859,91,89
1089,91,90
1057,91,91
776,91,92
1014,91,93
1035,91,94
1391,91,95
1753,91,96
2045,91,97
2637,91,98
2088,91,99
1889,91,100
1708,91,101
1794,91,102
1576,91,103
1403,91,104
622,92,84
599,92,85
702,92,86
990,92,87
1109,92,88
1199,92,89
1410,92,90
1326,92,91
1109,92,92
1550,92,93
1325,92,94
1653,92,95
1831,92,96
2138,92,97
2554,92,98
1676,92,99
1571,92,100
1684,92,101
485,93,84
548,93,85
780,93,86
974,93,87
1056,93,88
1039,93,89
1742,93,90
1829,93,91
1134,93,92
1766,93,93
2415,93,94
2578,93,95
2580,93,96
2162,93,97
2631,93,98
1979,93,99
556,94,85
720,94,86
759,94,87
766,94,88
1045,94,89
1368,94,90
1388,94,91
1319,94,92
1620,94,93
2336,94,94
2722,94,95
2789,94,96
2144,94,97
479,95,85
596,95,86
664,95,87
565,95,88
832,95,89
1547,95,90
1665,95,91
2248,95,92
1879,95,93
1946,95,94
2951,95,95
782,96,86
770,96,87
500,96,88
642,96,89
1149,96,90
1420,96,91
865,97,86
648,97,87
485,97,88
539,97,89
