elevation,x,y
115,64,5
189,64,6
68,64,7
1,64,8
8,64,9
20,64,10
48,64,11
75,64,12
95,64,13
124,64,14
146,64,15
158,64,16
129,64,17
138,64,18
132,64,19
112,64,20
104,64,21
107,64,22
129,65,0
177,65,1
183,65,2
166,65,3
149,65,4
59,65,5
81,65,6
50,65,7
1,65,8
14,65,9
41,65,10
54,65,11
58,65,12
67,65,13
82,65,14
108,65,15
118,65,16
150,65,17
138,65,18
80,66,0
112,66,1
47,66,2
93,66,3
89,66,4
46,66,5
91,66,6
58,66,7
2,66,8
12,66,9
20,66,10
25,66,11
35,66,12
53,66,13
73,66,14
76,66,15
74,66,16
85,66,17
9,67,0
20,67,1
3,67,2
58,67,3
40,67,4
16,67,5
51,67,6
45,67,7
1,67,8
1,67,10
12,67,11
27,67,12
40,67,13
39,67,14
44,67,15
78,67,16
81,67,17
-1,68,2
2,68,3
-2,68,5
20,68,6
23,68,7
1,68,8
2,68,11
21,68,12
24,68,13
38,68,14
60,68,15
79,68,16
86,68,17
-1,69,3
-1,69,4
7,69,6
1,69,7
2,69,11
9,69,12
22,69,13
35,69,14
46,69,15
63,69,16
71,69,17
48,69,18
8,70,13
19,70,14
32,70,15
33,70,16
28,70,17
21,70,18
2,71,10
1,71,11
1,71,13
1,71,14
9,71,15
19,71,16
38,71,17
51,71,18
1,72,14
4,72,15
14,72,16
26,72,17
36,72,18
3,73,16
14,73,17
14,73,18
