elevation,x,y
227,59,116
215,59,117
187,59,118
168,59,119
132,59,120
92,59,121
38,59,122
16,59,123
34,59,124
44,59,125
53,59,126
29,59,127
105,60,18
431,60,19
650,60,20
375,60,21
46,60,22
7,60,38
5,60,39
14,60,42
38,60,54
157,60,55
272,60,56
332,60,57
115,60,58
7,60,63
230,60,64
128,60,65
149,60,66
219,60,67
4,60,68
118,60,69
330,60,70
180,60,71
97,60,72
221,60,73
380,60,74
277,60,75
209,60,76
121,60,77
42,60,78
74,60,79
79,60,80
2,60,81
95,60,82
142,60,83
161,60,84
164,60,85
169,60,86
197,60,87
148,60,88
73,60,89
52,60,90
66,60,91
86,60,92
110,60,93
144,60,94
223,60,95
311,60,96
371,60,97
452,60,98
311,60,99
259,60,100
132,60,101
65,60,102
59,60,103
105,60,104
121,60,105
271,60,106
368,60,107
275,60,108
105,60,109
122,60,110
156,60,111
167,60,112
259,60,113
254,60,114
242,60,115
218,60,116
205,60,117
183,60,118
165,60,119
137,60,120
109,60,121
62,60,122
11,60,123
23,60,124
53,60,125
48,60,126
20,60,127
21,61,18
860,61,19
1195,61,20
748,61,21
60,61,22
44,61,34
21,61,38
74,61,39
6,61,40
1,61,42
238,61,47
90,61,48
3,61,55
4,61,56
8,61,58
42,61,63
459,61,64
208,61,65
165,61,66
9,61,67
15,61,69
321,61,70
376,61,71
307,61,72
137,61,73
339,61,74
372,61,75
400,61,76
372,61,77
190,61,78
57,61,79
18,61,80
30,61,81
12,61,82
213,61,83
177,61,84
176,61,85
170,61,86
191,61,87
190,61,88
145,61,89
65,61,90
67,61,91
99,61,92
118,61,93
143,61,94
221,61,95
335,61,96
519,61,97
571,61,98
394,61,99
278,61,100
147,61,101
35,61,102
41,61,103
32,61,104
172,61,105
275,61,106
272,61,107
290,61,108
139,61,109
72,61,110
136,61,111
159,61,112
237,61,113
267,61,114
238,61,115
224,61,116
226,61,117
203,61,118
185,61,119
170,61,120
139,61,121
101,61,122
43,61,123
7,61,124
15,61,125
11,61,126
7,61,127
2,62,18
486,62,19
1103,62,20
729,62,21
323,62,22
10,62,23
1,62,33
19,62,34
26,62,39
98,62,40
5,62,41
95,62,47
304,62,48
12,62,55
31,62,56
5,62,57
15,62,58
108,62,59
90,62,60
8,62,63
110,62,64
71,62,65
18,62,66
4,62,68
103,62,70
607,62,71
498,62,72
242,62,73
249,62,74
412,62,75
448,62,76
385,62,77
379,62,78
219,62,79
11,62,80
33,62,81
65,62,82
140,62,83
269,62,84
158,62,85
120,62,86
103,62,87
97,62,88
87,62,89
56,62,90
56,62,91
99,62,92
134,62,93
161,62,94
240,62,95
392,62,96
583,62,97
486,62,98
364,62,99
315,62,100
184,62,101
50,62,102
19,62,103
15,62,104
109,62,105
191,62,106
214,62,107
309,62,108
188,62,109
50,62,110
102,62,111
164,62,112
316,62,113
288,62,114
267,62,115
235,62,116
227,62,117
213,62,118
200,62,119
185,62,120
137,62,121
111,62,122
89,62,123
36,62,124
20,62,125
13,62,126
69,62,127
122,63,19
413,63,20
125,63,21
188,63,22
20,63,23
24,63,40
1,63,41
188,63,48
116,63,49
16,63,55
64,63,56
15,63,57
165,63,58
572,63,59
116,63,60
46,63,64
19,63,65
9,63,67
12,63,68
21,63,70
663,63,71
950,63,72
399,63,73
439,63,74
221,63,75
318,63,76
256,63,77
405,63,78
232,63,79
19,63,80
80,63,82
169,63,83
176,63,84
169,63,85
168,63,86
122,63,87
106,63,88
81,63,89
62,63,90
58,63,91
110,63,92
142,63,93
186,63,94
264,63,95
367,63,96
509,63,97
505,63,98
300,63,99
290,63,100
206,63,101
107,63,102
51,63,103
2,63,104
21,63,105
54,63,106
212,63,107
188,63,108
124,63,109
69,63,110
135,63,111
70,63,112
295,63,113
297,63,114
277,63,115
238,63,116
238,63,117
223,63,118
192,63,119
155,63,120
127,63,121
122,63,122
96,63,123
61,63,124
64,63,125
72,63,126
115,63,127
37,64,19
247,64,20
11,64,21
2,64,48
11,64,49
5,64,54
143,64,55
246,64,56
211,64,57
169,64,58
91,64,59
2,64,66
59,64,67
82,64,68
23,64,69
4,64,70
227,64,71
1055,64,72
933,64,73
508,64,74
212,64,75
195,64,76
258,64,77
150,64,78
87,64,79
62,64,80
7,64,81
177,64,83
404,64,84
274,64,85
206,64,86
169,64,87
124,64,88
118,64,89
82,64,90
62,64,91
98,64,92
142,64,93
195,64,94
282,64,95
500,64,96
478,64,97
404,64,98
223,64,99
280,64,100
144,64,101
85,64,102
39,64,103
4,64,106
237,64,107
85,64,108
94,64,109
33,64,110
101,64,111
71,64,112
268,64,113
198,64,114
237,64,115
248,64,116
226,64,117
201,64,118
170,64,119
146,64,120
106,64,121
124,64,122
103,64,123
55,64,124
69,64,125
100,64,126
140,64,127
6,65,19
504,65,20
361,65,21
8,65,22
17,65,37
2,65,41
20,65,48
28,65,49
7,65,50
12,65,54
160,65,55
205,65,56
71,65,57
25,65,58
13,65,59
10,65,60
79,65,61
8,65,62
176,65,64
78,65,65
76,65,66
333,65,67
333,65,68
183,65,69
49,65,70
43,65,71
484,65,72
771,65,73
587,65,74
488,65,75
219,65,76
220,65,77
126,65,78
40,65,79
67,65,80
33,65,81
7,65,83
176,65,84
404,65,85
193,65,86
217,65,87
185,65,88
144,65,89
88,65,90
76,65,91
110,65,92
170,65,93
237,65,94
360,65,95
579,65,96
477,65,97
332,65,98
188,65,99
212,65,100
68,65,101
25,65,102
73,65,107
20,65,108
9,65,109
1,65,112
47,65,113
40,65,114
197,65,115
212,65,116
184,65,117
164,65,118
142,65,119
125,65,120
97,65,121
100,65,122
97,65,123
51,65,124
71,65,125
104,65,126
91,65,127
198,66,20
480,66,21
83,66,22
5,66,36
66,66,37
12,66,38
4,66,42
5,66,45
15,66,46
1,66,49
260,66,50
99,66,51
1,66,55
62,66,56
94,66,57
5,66,58
8,66,60
73,66,61
31,66,62
5,66,63
64,66,64
48,66,65
273,66,66
567,66,67
606,66,68
571,66,69
367,66,70
130,66,71
398,66,72
643,66,73
346,66,74
511,66,75
383,66,76
320,66,77
238,66,78
45,66,79
15,66,80
17,66,81
33,66,85
47,66,86
78,66,87
151,66,88
133,66,89
100,66,90
95,66,91
117,66,92
168,66,93
253,66,94
394,66,95
581,66,96
398,66,97
302,66,98
163,66,99
151,66,100
25,66,101
95,66,115
156,66,116
138,66,117
114,66,118
94,66,119
87,66,120
83,66,121
81,66,122
69,66,123
52,66,124
58,66,125
47,66,126
79,66,127
291,67,20
533,67,21
139,67,22
4,67,23
1,67,24
5,67,37
13,67,38
1,67,46
1,67,47
116,67,50
365,67,51
7,67,54
60,67,55
150,67,56
285,67,57
77,67,58
1,67,59
7,67,60
34,67,61
153,67,62
38,67,63
61,67,64
77,67,65
201,67,66
519,67,67
600,67,68
868,67,69
701,67,70
405,67,71
500,67,72
540,67,73
275,67,74
365,67,75
381,67,76
477,67,77
383,67,78
158,67,79
12,67,80
9,67,82
40,67,83
20,67,84
3,67,87
76,67,88
131,67,89
129,67,90
118,67,91
123,67,92
155,67,93
217,67,94
325,67,95
354,67,96
231,67,97
124,67,98
140,67,99
39,67,100
34,67,115
116,67,116
88,67,117
71,67,118
64,67,119
47,67,120
49,67,121
43,67,122
40,67,123
34,67,124
4,67,125
8,67,126
34,67,127
73,68,20
253,68,21
139,68,22
15,68,23
3,68,45
10,68,46
1,68,47
174,68,50
352,68,51
3,68,54
157,68,55
301,68,56
578,68,57
281,68,58
9,68,59
166,68,60
124,68,61
491,68,62
210,68,63
334,68,64
276,68,65
87,68,66
144,68,67
302,68,68
672,68,69
588,68,70
492,68,71
499,68,72
567,68,73
466,68,74
286,68,75
395,68,76
532,68,77
372,68,78
242,68,79
33,68,80
9,68,82
74,68,83
96,68,84
25,68,88
86,68,89
143,68,90
148,68,91
147,68,92
156,68,93
225,68,94
192,68,95
186,68,96
69,68,97
26,68,98
36,68,99
1,68,100
16,68,115
57,68,116
35,68,117
14,68,118
9,68,119
5,68,120
6,68,121
9,68,122
1,69,22
8,69,35
21,69,44
15,69,45
5,69,48
4,69,50
109,69,51
5,69,52
16,69,54
284,69,55
180,69,56
194,69,57
167,69,58
62,69,59
538,69,60
289,69,61
305,69,62
329,69,63
475,69,64
456,69,65
227,69,66
46,69,67
197,69,68
412,69,69
495,69,70
358,69,71
278,69,72
390,69,73
376,69,74
403,69,75
383,69,76
275,69,77
133,69,78
67,69,79
72,69,80
105,69,82
10,69,83
12,69,84
35,69,88
103,69,89
150,69,90
170,69,91
184,69,92
192,69,93
256,69,94
118,69,95
43,69,96
1,69,97
1,69,116
1,69,117
2,70,35
16,70,42
65,70,43
21,70,44
4,70,48
109,70,50
56,70,51
1,70,52
62,70,54
219,70,55
81,70,56
134,70,57
280,70,58
306,70,59
441,70,60
351,70,61
61,70,62
300,70,63
567,70,64
732,70,65
394,70,66
161,70,67
164,70,68
332,70,69
458,70,70
501,70,71
425,70,72
284,70,73
316,70,74
287,70,75
233,70,76
381,70,77
153,70,78
100,70,79
110,70,80
37,70,81
312,70,82
59,70,83
8,70,88
43,70,89
118,70,90
165,70,91
193,70,92
215,70,93
269,70,94
61,70,95
1,71,39
41,71,40
4,71,41
11,71,42
109,71,43
1,71,44
1,71,46
92,71,50
303,71,51
3,71,52
44,71,53
41,71,54
233,71,55
133,71,56
114,71,57
441,71,58
672,71,59
436,71,60
757,71,61
32,71,62
59,71,63
235,71,64
396,71,65
546,71,66
637,71,67
271,71,68
343,71,69
298,71,70
418,71,71
388,71,72
296,71,73
343,71,74
344,71,75
273,71,76
243,71,77
121,71,78
32,71,79
71,71,80
93,71,81
113,71,82
52,71,83
4,71,89
65,71,90
168,71,91
205,71,92
211,71,93
172,71,94
2,71,95
60,72,41
14,72,42
11,72,43
3,72,47
42,72,48
54,72,49
3,72,50
260,72,51
220,72,52
286,72,53
201,72,54
173,72,55
28,72,56
170,72,57
520,72,58
436,72,59
295,72,60
272,72,61
38,72,62
47,72,63
177,72,64
182,72,65
313,72,66
420,72,67
267,72,68
603,72,69
623,72,70
498,72,71
269,72,72
258,72,73
333,72,74
351,72,75
387,72,76
338,72,77
114,72,78
20,72,79
23,72,80
68,72,81
38,72,82
2,72,83
55,72,90
148,72,91
188,72,92
142,72,93
38,72,94
54,73,25
15,73,26
81,73,39
1,73,40
12,73,41
147,73,42
7,73,43
77,73,44
43,73,45
1,73,47
40,73,48
96,73,49
28,73,50
12,73,51
59,73,52
278,73,53
264,73,54
251,73,55
63,73,56
89,73,57
588,73,58
725,73,59
163,73,60
57,73,61
197,73,62
126,73,63
89,73,64
105,73,65
151,73,66
267,73,67
284,73,68
479,73,69
610,73,70
390,73,71
200,73,72
118,73,73
165,73,74
323,73,75
346,73,76
419,73,77
130,73,78
41,73,79
65,73,80
93,73,81
230,73,82
83,73,90
127,73,91
136,73,92
60,73,93
9,73,94
19,74,25
62,74,26
10,74,28
3,74,38
3,74,39
45,74,42
1,74,43
49,74,44
144,74,45
28,74,47
198,74,48
233,74,49
193,74,50
200,74,51
120,74,52
29,74,53
159,74,54
461,74,55
272,74,56
54,74,57
387,74,58
853,74,59
493,74,60
111,74,61
359,74,62
274,74,63
97,74,64
169,74,65
231,74,66
285,74,67
458,74,68
636,74,69
421,74,70
338,74,71
332,74,72
178,74,73
146,74,74
257,74,75
149,74,76
157,74,77
62,74,78
22,74,79
12,74,80
132,74,81
423,74,82
3,74,83
1,74,89
74,74,90
47,74,91
93,74,92
35,74,93
1,74,94
4,75,26
106,75,27
355,75,28
105,75,29
109,75,30
61,75,31
4,75,32
18,75,37
59,75,38
21,75,40
83,75,41
81,75,44
165,75,45
23,75,46
48,75,47
400,75,48
287,75,49
711,75,50
532,75,51
520,75,52
73,75,53
150,75,54
504,75,55
615,75,56
102,75,57
390,75,58
749,75,59
770,75,60
251,75,61
120,75,62
194,75,63
234,75,64
506,75,65
655,75,66
649,75,67
599,75,68
686,75,69
268,75,70
293,75,71
231,75,72
299,75,73
265,75,74
280,75,75
372,75,76
597,75,77
178,75,78
44,75,79
13,75,80
72,75,81
266,75,82
3,75,83
1,75,84
1,75,85
9,75,89
79,75,90
100,75,91
95,75,92
56,75,93
1,75,94
53,76,27
36,76,28
1,76,30
2,76,31
14,76,37
10,76,38
8,76,40
325,76,41
36,76,42
60,76,44
210,76,45
93,76,46
58,76,47
124,76,48
343,76,49
763,76,50
458,76,51
531,76,52
59,76,53
156,76,54
854,76,55
939,76,56
200,76,57
146,76,58
622,76,59
988,76,60
405,76,61
92,76,62
142,76,63
368,76,64
430,76,65
593,76,66
796,76,67
929,76,68
735,76,69
333,76,70
584,76,71
435,76,72
495,76,73
527,76,74
659,76,75
633,76,76
734,76,77
179,76,78
55,76,79
12,76,80
36,76,81
126,76,82
18,76,83
1,76,84
1,76,85
3,76,89
44,76,90
95,76,91
120,76,92
57,76,93
32,77,36
168,77,41
68,77,42
9,77,44
347,77,45
263,77,46
144,77,47
179,77,48
420,77,49
521,77,50
177,77,51
394,77,52
233,77,53
110,77,54
661,77,55
1028,77,56
449,77,57
141,77,58
681,77,59
1330,77,60
478,77,61
88,77,62
254,77,63
567,77,64
472,77,65
611,77,66
738,77,67
1018,77,68
845,77,69
536,77,70
1079,77,71
643,77,72
582,77,73
697,77,74
854,77,75
761,77,76
671,77,77
188,77,78
291,77,79
114,77,80
37,77,81
99,77,82
40,77,83
29,77,90
101,77,91
90,77,92
60,77,93
26,78,36
1,78,37
1,78,40
3,78,41
43,78,42
15,78,43
193,78,45
396,78,46
437,78,47
672,78,48
658,78,49
764,78,50
286,78,51
89,78,52
267,78,53
116,78,54
360,78,55
971,78,56
658,78,57
251,78,58
633,78,59
1492,78,60
587,78,61
111,78,62
294,78,63
589,78,64
540,78,65
711,78,66
723,78,67
741,78,68
1012,78,69
655,78,70
1025,78,71
1026,78,72
864,78,73
718,78,74
899,78,75
843,78,76
578,78,77
484,78,78
430,78,79
399,78,80
77,78,81
110,78,82
187,78,83
107,78,85
18,78,86
4,78,90
54,78,91
86,78,92
67,78,93
89,79,35
61,79,36
6,79,37
83,79,40
36,79,41
54,79,42
31,79,43
25,79,45
356,79,46
905,79,47
752,79,48
601,79,49
534,79,50
275,79,51
594,79,52
606,79,53
278,79,54
141,79,55
760,79,56
824,79,57
393,79,58
542,79,59
1119,79,60
409,79,61
200,79,62
458,79,63
354,79,64
341,79,65
573,79,66
658,79,67
817,79,68
1122,79,69
636,79,70
1016,79,71
1277,79,72
842,79,73
580,79,74
590,79,75
650,79,76
616,79,77
749,79,78
559,79,79
589,79,80
278,79,81
90,79,82
156,79,83
8,79,84
417,79,85
366,79,86
8,79,87
1,79,89
18,79,90
105,79,91
117,79,92
53,79,93
57,80,33
164,80,34
218,80,35
536,80,36
187,80,37
14,80,38
4,80,40
21,80,41
25,80,42
53,80,43
32,80,44
21,80,45
496,80,46
1024,80,47
693,80,48
434,80,49
509,80,50
508,80,51
1249,80,52
1062,80,53
550,80,54
85,80,55
291,80,56
764,80,57
868,80,58
905,80,59
1132,80,60
311,80,61
368,80,62
742,80,63
601,80,64
487,80,65
528,80,66
808,80,67
705,80,68
1032,80,69
788,80,70
1201,80,71
1135,80,72
906,80,73
730,80,74
514,80,75
799,80,76
906,80,77
696,80,78
524,80,79
731,80,80
469,80,81
126,80,82
187,80,83
16,80,84
239,80,85
543,80,86
62,80,87
3,80,89
125,80,90
150,80,91
138,80,92
68,80,93
1,80,94
2,81,33
57,81,34
147,81,35
217,81,36
288,81,37
101,81,38
3,81,39
2,81,40
81,81,41
145,81,42
118,81,43
169,81,44
30,81,45
414,81,46
712,81,47
619,81,48
665,81,49
902,81,50
743,81,51
912,81,52
291,81,53
339,81,54
371,81,55
216,81,56
740,81,57
909,81,58
755,81,59
855,81,60
209,81,61
551,81,62
796,81,63
613,81,64
575,81,65
611,81,66
776,81,67
896,81,68
1204,81,69
833,81,70
1385,81,71
1301,81,72
1078,81,73
798,81,74
591,81,75
748,81,76
814,81,77
767,81,78
641,81,79
854,81,80
1062,81,81
260,81,82
223,81,83
174,81,84
363,81,85
494,81,86
65,81,87
6,81,89
114,81,90
118,81,91
105,81,92
95,81,93
3,81,94
36,82,35
78,82,36
191,82,37
197,82,38
45,82,39
4,82,41
109,82,42
286,82,43
137,82,44
243,82,45
188,82,46
680,82,47
747,82,48
1165,82,49
1235,82,50
943,82,51
862,82,52
362,82,53
980,82,54
776,82,55
198,82,56
952,82,57
1032,82,58
591,82,59
265,82,60
235,82,61
759,82,62
654,82,63
507,82,64
533,82,65
620,82,66
789,82,67
881,82,68
1238,82,69
926,82,70
972,82,71
1003,82,72
872,82,73
807,82,74
542,82,75
707,82,76
877,82,77
804,82,78
905,82,79
1043,82,80
1765,82,81
482,82,82
382,82,83
614,82,84
269,82,85
308,82,86
203,82,87
17,82,88
67,82,89
181,82,90
166,82,91
163,82,92
100,82,93
3,82,94
10,83,37
16,83,38
23,83,39
1,83,40
5,83,43
183,83,44
378,83,45
218,83,46
487,83,47
886,83,48
1263,83,49
1095,83,50
800,83,51
530,83,52
754,83,53
843,83,54
481,83,55
329,83,56
528,83,57
1007,83,58
683,83,59
368,83,60
522,83,61
892,83,62
788,83,63
553,83,64
647,83,65
586,83,66
904,83,67
977,83,68
1197,83,69
931,83,70
1185,83,71
1185,83,72
1375,83,73
955,83,74
654,83,75
810,83,76
811,83,77
765,83,78
1011,83,79
1332,83,80
1783,83,81
588,83,82
408,83,83
632,83,84
216,83,85
227,83,86
303,83,87
92,83,88
52,83,89
217,83,90
267,83,91
209,83,92
108,83,93
6,83,94
83,84,44
373,84,45
275,84,46
368,84,47
875,84,48
902,84,49
724,84,50
574,84,51
666,84,52
885,84,53
622,84,54
899,84,55
813,84,56
324,84,57
882,84,58
617,84,59
751,84,60
867,84,61
838,84,62
840,84,63
735,84,64
653,84,65
753,84,66
913,84,67
994,84,68
1025,84,69
1090,84,70
1227,84,71
980,84,72
1026,84,73
947,84,74
782,84,75
1010,84,76
1018,84,77
894,84,78
1116,84,79
1424,84,80
811,84,81
445,84,82
318,84,83
440,84,84
256,84,85
193,84,86
347,84,87
258,84,88
30,84,89
368,84,90
340,84,91
202,84,92
119,84,93
20,84,94
38,85,44
203,85,45
109,85,46
574,85,47
883,85,48
891,85,49
615,85,50
708,85,51
776,85,52
910,85,53
910,85,54
1318,85,55
587,85,56
216,85,57
353,85,58
587,85,59
855,85,60
765,85,61
730,85,62
848,85,63
792,85,64
681,85,65
666,85,66
806,85,67
971,85,68
965,85,69
1341,85,70
1095,85,71
949,85,72
1043,85,73
1063,85,74
908,85,75
978,85,76
959,85,77
854,85,78
1291,85,79
1231,85,80
482,85,81
339,85,82
311,85,83
291,85,84
327,85,85
106,85,86
442,85,87
633,85,88
138,85,89
295,85,90
271,85,91
288,85,92
133,85,93
21,85,94
15,86,43
156,86,44
87,86,45
124,86,46
1014,86,47
1396,86,48
886,86,49
946,86,50
1128,86,51
1027,86,52
886,86,53
1081,86,54
1479,86,55
585,86,56
197,86,57
250,86,58
676,86,59
735,86,60
662,86,61
651,86,62
806,86,63
931,86,64
840,86,65
701,86,66
736,86,67
788,86,68
823,86,69
1224,86,70
1158,86,71
1346,86,72
1276,86,73
1284,86,74
983,86,75
924,86,76
934,86,77
827,86,78
1176,86,79
1048,86,80
470,86,81
585,86,82
471,86,83
283,86,84
465,86,85
359,86,86
705,86,87
712,86,88
128,86,89
174,86,90
323,86,91
248,86,92
161,86,93
56,86,94
11,87,43
40,87,44
148,87,45
309,87,46
981,87,47
1514,87,48
1130,87,49
1019,87,50
1345,87,51
1134,87,52
921,87,53
1028,87,54
1089,87,55
388,87,56
240,87,57
720,87,58
1022,87,59
646,87,60
563,87,61
626,87,62
706,87,63
848,87,64
943,87,65
911,87,66
1109,87,67
1101,87,68
909,87,69
852,87,70
1178,87,71
1203,87,72
1129,87,73
1161,87,74
1003,87,75
1043,87,76
1130,87,77
1020,87,78
1221,87,79
1265,87,80
884,87,81
891,87,82
778,87,83
484,87,84
438,87,85
465,87,86
885,87,87
916,87,88
302,87,89
39,87,90
230,87,91
216,87,92
139,87,93
51,87,94
1,87,95
58,88,43
127,88,44
348,88,45
488,88,46
730,88,47
1033,88,48
1200,88,49
1386,88,50
1182,88,51
1116,88,52
1284,88,53
1268,88,54
1040,88,55
508,88,56
444,88,57
1047,88,58
1080,88,59
851,88,60
744,88,61
752,88,62
731,88,63
828,88,64
882,88,65
895,88,66
1092,88,67
1362,88,68
1173,88,69
1101,88,70
1227,88,71
1077,88,72
1039,88,73
1162,88,74
1249,88,75
1069,88,76
1156,88,77
1260,88,78
1394,88,79
1257,88,80
1023,88,81
908,88,82
811,88,83
543,88,84
505,88,85
264,88,86
368,88,87
899,88,88
818,88,89
96,88,90
211,88,91
196,88,92
117,88,93
80,88,94
33,88,95
1,89,42
10,89,43
40,89,44
467,89,45
993,89,46
1037,89,47
869,89,48
904,89,49
1577,89,50
1772,89,51
1431,89,52
1393,89,53
1237,89,54
1492,89,55
927,89,56
521,89,57
864,89,58
1170,89,59
835,89,60
836,89,61
980,89,62
905,89,63
847,89,64
906,89,65
957,89,66
1042,89,67
1220,89,68
1457,89,69
1558,89,70
1376,89,71
1200,89,72
1114,89,73
1211,89,74
1513,89,75
1072,89,76
1176,89,77
1234,89,78
1215,89,79
1055,89,80
913,89,81
766,89,82
456,89,83
391,89,84
219,89,85
321,89,86
298,89,87
521,89,88
864,89,89
128,89,90
157,89,91
96,89,92
111,89,93
66,89,94
24,89,95
3,90,41
36,90,42
207,90,43
90,90,44
567,90,45
1273,90,46
1253,90,47
1029,90,48
1227,90,49
1034,90,50
1058,90,51
1111,90,52
925,90,53
957,90,54
1359,90,55
1189,90,56
735,90,57
865,90,58
841,90,59
833,90,60
990,90,61
1031,90,62
915,90,63
881,90,64
915,90,65
951,90,66
959,90,67
1070,90,68
1413,90,69
1574,90,70
1291,90,71
1186,90,72
1061,90,73
1200,90,74
1374,90,75
1015,90,76
1140,90,77
1134,90,78
1075,90,79
1000,90,80
899,90,81
847,90,82
440,90,83
379,90,84
572,90,85
475,90,86
538,90,87
241,90,88
461,90,89
111,90,90
59,90,91
44,90,92
65,90,93
67,90,94
22,90,95
342,91,41
779,91,42
899,91,43
289,91,44
674,91,45
1164,91,46
1647,91,47
1366,91,48
1433,91,49
1387,91,50
1167,91,51
881,91,52
925,91,53
1119,91,54
1489,91,55
1218,91,56
839,91,57
1011,91,58
1087,91,59
943,91,60
837,91,61
861,91,62
929,91,63
1175,91,64
1416,91,65
1377,91,66
1059,91,67
1123,91,68
1159,91,69
1325,91,70
1238,91,71
1185,91,72
1044,91,73
1186,91,74
1098,91,75
973,91,76
1038,91,77
1042,91,78
986,91,79
1016,91,80
960,91,81
951,91,82
412,91,83
656,91,84
661,91,85
712,91,86
579,91,87
607,91,88
806,91,89
185,91,90
30,91,91
32,91,92
72,91,93
46,91,94
29,91,95
2,92,40
212,92,41
218,92,42
220,92,43
222,92,44
350,92,45
1059,92,46
1596,92,47
1265,92,48
1274,92,49
1303,92,50
1035,92,51
1069,92,52
1311,92,53
1284,92,54
1380,92,55
1198,92,56
879,92,57
1173,92,58
1249,92,59
1108,92,60
1024,92,61
859,92,62
835,92,63
1152,92,64
1262,92,65
1341,92,66
1210,92,67
1419,92,68
1284,92,69
1208,92,70
1176,92,71
1051,92,72
1069,92,73
1149,92,74
1042,92,75
1093,92,76
1074,92,77
970,92,78
963,92,79
955,92,80
928,92,81
1087,92,82
557,92,83
555,92,84
785,92,85
874,92,86
664,92,87
906,92,88
1015,92,89
197,92,90
34,92,91
67,92,92
251,92,93
234,92,94
74,92,95
60,93,40
276,93,41
697,93,42
534,93,43
784,93,44
916,93,45
1280,93,46
1386,93,47
1610,93,48
1444,93,49
1000,93,50
1133,93,51
1448,93,52
1709,93,53
1489,93,54
1241,93,55
1206,93,56
987,93,57
895,93,58
948,93,59
935,93,60
1012,93,61
911,93,62
1110,93,63
1495,93,64
1139,93,65
1139,93,66
1348,93,67
1555,93,68
1278,93,69
1202,93,70
1148,93,71
1039,93,72
1120,93,73
1134,93,74
1218,93,75
1412,93,76
1378,93,77
1018,93,78
888,93,79
867,93,80
854,93,81
1138,93,82
592,93,83
826,93,84
771,93,85
879,93,86
720,93,87
795,93,88
1030,93,89
415,93,90
266,93,91
183,93,92
611,93,93
438,93,94
93,93,95
332,94,40
1148,94,41
1136,94,42
1839,94,43
2193,94,44
1915,94,45
1736,94,46
1291,94,47
1439,94,48
1507,94,49
1159,94,50
1268,94,51
1289,94,52
1311,94,53
1292,94,54
1200,94,55
1175,94,56
1280,94,57
1137,94,58
849,94,59
916,94,60
938,94,61
866,94,62
1436,94,63
1456,94,64
1117,94,65
1010,94,66
1228,94,67
1491,94,68
1171,94,69
1211,94,70
1166,94,71
1057,94,72
1166,94,73
1183,94,74
1329,94,75
1373,94,76
1337,94,77
1036,94,78
995,94,79
915,94,80
798,94,81
1171,94,82
773,94,83
656,94,84
1061,94,85
866,94,86
869,94,87
868,94,88
1168,94,89
662,94,90
1038,94,91
485,94,92
371,94,93
345,94,94
109,94,95
3,94,96
7,95,39
372,95,40
1066,95,41
1345,95,42
1582,95,43
1597,95,44
1730,95,45
1676,95,46
1648,95,47
1638,95,48
1499,95,49
1494,95,50
1711,95,51
1258,95,52
1127,95,53
1283,95,54
1225,95,55
1141,95,56
1300,95,57
1484,95,58
1014,95,59
1072,95,60
975,95,61
1137,95,62
1259,95,63
1110,95,64
1063,95,65
1058,95,66
1225,95,67
1293,95,68
1126,95,69
1183,95,70
1163,95,71
1091,95,72
1156,95,73
1285,95,74
1175,95,75
1129,95,76
1192,95,77
1159,95,78
1040,95,79
943,95,80
799,95,81
1098,95,82
1097,95,83
542,95,84
790,95,85
692,95,86
845,95,87
1073,95,88
1258,95,89
849,95,90
1300,95,91
653,95,92
189,95,93
383,95,94
502,95,95
46,95,96
1,96,39
280,96,40
488,96,41
540,96,42
1405,96,43
1563,96,44
1159,96,45
1111,96,46
1503,96,47
1926,96,48
1651,96,49
1510,96,50
1674,96,51
1584,96,52
1280,96,53
1075,96,54
1045,96,55
960,96,56
875,96,57
1064,96,58
1338,96,59
1332,96,60
1108,96,61
1091,96,62
1222,96,63
1396,96,64
1473,96,65
1475,96,66
1619,96,67
1414,96,68
1368,96,69
1070,96,70
1094,96,71
1097,96,72
1253,96,73
1246,96,74
1139,96,75
1201,96,76
1058,96,77
1004,96,78
955,96,79
970,96,80
913,96,81
814,96,82
1180,96,83
931,96,84
445,96,85
803,96,86
995,96,87
1168,96,88
1041,96,89
872,96,90
1096,96,91
1001,96,92
167,96,93
200,96,94
439,96,95
127,96,96
5,96,97
161,97,40
518,97,41
408,97,42
616,97,43
1907,97,44
1256,97,45
1163,97,46
1421,97,47
1543,97,48
1566,97,49
1537,97,50
1500,97,51
1664,97,52
1722,97,53
1213,97,54
1202,97,55
1235,97,56
1110,97,57
904,97,58
992,97,59
1091,97,60
1249,97,61
1378,97,62
1303,97,63
1223,97,64
1588,97,65
1605,97,66
1307,97,67
1456,97,68
1238,97,69
1032,97,70
1076,97,71
1275,97,72
1438,97,73
1339,97,74
1280,97,75
1212,97,76
1078,97,77
974,97,78
938,97,79
945,97,80
891,97,81
777,97,82
957,97,83
986,97,84
716,97,85
951,97,86
1045,97,87
1247,97,88
1081,97,89
1035,97,90
1242,97,91
1111,97,92
414,97,93
373,97,94
506,97,95
371,97,96
140,97,97
41,97,98
68,97,99
8,97,100
2,98,40
213,98,41
694,98,42
1293,98,43
1307,98,44
1655,98,45
1535,98,46
1471,98,47
1462,98,48
1397,98,49
1272,98,50
1146,98,51
1287,98,52
1215,98,53
1231,98,54
1479,98,55
1502,98,56
1314,98,57
1196,98,58
1013,98,59
971,98,60
1279,98,61
1366,98,62
1395,98,63
1398,98,64
1370,98,65
