elevation,x,y
364,100,78
297,100,79
285,100,80
330,100,81
217,100,82
235,100,83
406,100,84
515,100,85
526,100,86
441,100,87
412,100,88
431,100,89
382,100,90
400,100,91
403,100,92
365,100,93
364,100,94
326,100,95
392,100,96
400,100,97
357,100,98
456,100,99
445,100,100
399,100,101
520,100,102
578,100,103
727,100,104
736,100,105
803,100,106
677,100,107
589,100,108
706,100,109
828,100,110
818,100,111
894,100,112
964,100,113
901,100,114
815,100,115
729,100,116
535,100,117
443,100,118
390,100,119
421,100,120
283,100,121
93,100,122
19,100,123
188,100,124
328,100,125
100,100,126
24,100,127
576,101,0
1241,101,1
1089,101,2
1081,101,3
1413,101,4
1774,101,5
1718,101,6
1448,101,7
1003,101,8
836,101,9
530,101,10
512,101,11
419,101,12
526,101,13
651,101,14
903,101,15
902,101,16
543,101,17
508,101,18
594,101,19
505,101,20
419,101,21
413,101,22
286,101,23
322,101,24
498,101,25
425,101,26
206,101,27
198,101,28
123,101,29
123,101,30
88,101,31
56,101,32
55,101,33
50,101,34
59,101,35
93,101,36
43,101,37
51,101,38
46,101,39
45,101,40
16,101,41
4,101,42
5,101,43
1,101,51
32,101,52
27,101,53
3,101,54
12,101,55
86,101,56
140,101,57
164,101,58
171,101,59
187,101,60
212,101,61
216,101,62
285,101,63
293,101,64
267,101,65
196,101,66
117,101,67
94,101,68
96,101,69
149,101,70
147,101,71
99,101,72
170,101,73
197,101,74
202,101,75
226,101,76
288,101,77
277,101,78
290,101,79
246,101,80
238,101,81
206,101,82
310,101,83
304,101,84
333,101,85
355,101,86
420,101,87
367,101,88
323,101,89
319,101,90
371,101,91
384,101,92
326,101,93
360,101,94
316,101,95
359,101,96
326,101,97
325,101,98
341,101,99
360,101,100
373,101,101
400,101,102
473,101,103
637,101,104
596,101,105
625,101,106
735,101,107
667,101,108
747,101,109
820,101,110
924,101,111
975,101,112
969,101,113
878,101,114
948,101,115
784,101,116
1001,101,117
843,101,118
715,101,119
714,101,120
393,101,121
241,101,122
185,101,123
156,101,124
155,101,125
75,101,126
53,101,127
752,102,0
1496,102,1
974,102,2
1104,102,3
1735,102,4
1463,102,5
1821,102,6
1345,102,7
1223,102,8
915,102,9
488,102,10
382,102,11
403,102,12
577,102,13
785,102,14
876,102,15
656,102,16
466,102,17
476,102,18
531,102,19
481,102,20
364,102,21
385,102,22
266,102,23
237,102,24
358,102,25
359,102,26
311,102,27
242,102,28
137,102,29
110,102,30
71,102,31
63,102,32
57,102,33
61,102,34
61,102,35
12,102,36
39,102,37
34,102,38
23,102,39
30,102,40
22,102,41
4,102,42
8,102,43
12,102,55
60,102,56
137,102,57
150,102,58
161,102,59
177,102,60
215,102,61
240,102,62
243,102,63
259,102,64
254,102,65
207,102,66
168,102,67
108,102,68
104,102,69
125,102,70
135,102,71
75,102,72
71,102,73
122,102,74
147,102,75
214,102,76
284,102,77
222,102,78
290,102,79
237,102,80
265,102,81
298,102,82
301,102,83
301,102,84
291,102,85
318,102,86
369,102,87
306,102,88
351,102,89
368,102,90
283,102,91
389,102,92
350,102,93
395,102,94
312,102,95
368,102,96
356,102,97
298,102,98
315,102,99
321,102,100
386,102,101
433,102,102
512,102,103
444,102,104
533,102,105
519,102,106
483,102,107
630,102,108
699,102,109
678,102,110
869,102,111
741,102,112
679,102,113
888,102,114
882,102,115
804,102,116
1055,102,117
743,102,118
690,102,119
837,102,120
730,102,121
765,102,122
485,102,123
107,102,124
395,102,125
156,102,126
49,102,127
857,103,0
997,103,1
859,103,2
859,103,3
1321,103,4
1416,103,5
1656,103,6
1313,103,7
1363,103,8
944,103,9
502,103,10
339,103,11
396,103,12
719,103,13
755,103,14
690,103,15
474,103,16
438,103,17
453,103,18
449,103,19
386,103,20
332,103,21
298,103,22
205,103,23
234,103,24
381,103,25
382,103,26
391,103,27
205,103,28
131,103,29
125,103,30
79,103,31
76,103,32
94,103,33
55,103,34
32,103,35
23,103,36
64,103,37
70,103,38
46,103,39
30,103,40
13,103,41
13,103,42
7,103,43
1,103,49
68,103,50
7,103,51
33,103,56
114,103,57
149,103,58
167,103,59
216,103,60
237,103,61
251,103,62
214,103,63
243,103,64
237,103,65
180,103,66
160,103,67
98,103,68
90,103,69
104,103,70
121,103,71
82,103,72
35,103,73
55,103,74
97,103,75
178,103,76
206,103,77
181,103,78
214,103,79
139,103,80
190,103,81
269,103,82
304,103,83
268,103,84
230,103,85
320,103,86
225,103,87
234,103,88
324,103,89
409,103,90
281,103,91
390,103,92
325,103,93
334,103,94
317,103,95
418,103,96
294,103,97
276,103,98
278,103,99
311,103,100
334,103,101
497,103,102
391,103,103
448,103,104
506,103,105
455,103,106
465,103,107
567,103,108
596,103,109
631,103,110
731,103,111
626,103,112
619,103,113
794,103,114
824,103,115
1016,103,116
1037,103,117
978,103,118
837,103,119
688,103,120
782,103,121
809,103,122
642,103,123
291,103,124
381,103,125
356,103,126
237,103,127
588,104,0
799,104,1
861,104,2
597,104,3
885,104,4
1126,104,5
1371,104,6
1504,104,7
1072,104,8
909,104,9
563,104,10
315,104,11
382,104,12
684,104,13
674,104,14
519,104,15
455,104,16
447,104,17
478,104,18
530,104,19
394,104,20
369,104,21
249,104,22
213,104,23
319,104,24
309,104,25
422,104,26
347,104,27
218,104,28
148,104,29
137,104,30
93,104,31
63,104,32
51,104,33
65,104,34
75,104,35
28,104,36
62,104,37
69,104,38
36,104,39
26,104,40
46,104,41
40,104,42
24,104,43
6,104,44
1,104,49
18,104,50
26,104,56
102,104,57
144,104,58
177,104,59
237,104,60
239,104,61
200,104,62
190,104,63
201,104,64
205,104,65
172,104,66
141,104,67
89,104,68
69,104,69
73,104,70
79,104,71
72,104,72
27,104,73
38,104,74
74,104,75
116,104,76
134,104,77
178,104,78
144,104,79
185,104,80
214,104,81
316,104,82
341,104,83
296,104,84
163,104,85
263,104,86
191,104,87
250,104,88
320,104,89
382,104,90
224,104,91
282,104,92
338,104,93
274,104,94
337,104,95
270,104,96
259,104,97
241,104,98
323,104,99
371,104,100
363,104,101
388,104,102
393,104,103
450,104,104
445,104,105
421,104,106
563,104,107
477,104,108
454,104,109
562,104,110
529,104,111
479,104,112
542,104,113
692,104,114
766,104,115
791,104,116
1051,104,117
1186,104,118
1090,104,119
762,104,120
883,104,121
1041,104,122
1015,104,123
667,104,124
666,104,125
523,104,126
437,104,127
358,105,0
1069,105,1
886,105,2
652,105,3
1118,105,4
1358,105,5
1123,105,6
1494,105,7
1139,105,8
831,105,9
577,105,10
307,105,11
474,105,12
816,105,13
783,105,14
503,105,15
449,105,16
455,105,17
515,105,18
532,105,19
441,105,20
392,105,21
229,105,22
220,105,23
266,105,24
376,105,25
407,105,26
275,105,27
216,105,28
168,105,29
152,105,30
124,105,31
80,105,32
64,105,33
103,105,34
114,105,35
34,105,36
66,105,37
83,105,38
48,105,39
52,105,40
77,105,41
61,105,42
37,105,43
16,105,44
23,105,56
100,105,57
118,105,58
151,105,59
169,105,60
167,105,61
140,105,62
139,105,63
150,105,64
144,105,65
134,105,66
127,105,67
86,105,68
51,105,69
70,105,70
65,105,71
56,105,72
46,105,73
30,105,74
43,105,75
91,105,76
98,105,77
106,105,78
162,105,79
146,105,80
181,105,81
244,105,82
252,105,83
166,105,84
143,105,85
229,105,86
180,105,87
133,105,88
264,105,89
286,105,90
251,105,91
265,105,92
294,105,93
298,105,94
203,105,95
210,105,96
251,105,97
251,105,98
335,105,99
357,105,100
391,105,101
404,105,102
475,105,103
508,105,104
404,105,105
389,105,106
439,105,107
403,105,108
472,105,109
472,105,110
459,105,111
520,105,112
547,105,113
588,105,114
635,105,115
595,105,116
834,105,117
1109,105,118
882,105,119
928,105,120
1028,105,121
1218,105,122
966,105,123
855,105,124
813,105,125
651,105,126
578,105,127
491,106,0
897,106,1
943,106,2
589,106,3
915,106,4
1259,106,5
949,106,6
1121,106,7
1213,106,8
937,106,9
653,106,10
337,106,11
648,106,12
811,106,13
636,106,14
533,106,15
557,106,16
542,106,17
609,106,18
518,106,19
441,106,20
388,106,21
211,106,22
218,106,23
309,106,24
434,106,25
720,106,26
393,106,27
244,106,28
181,106,29
132,106,30
124,106,31
102,106,32
69,106,33
100,106,34
99,106,35
46,106,36
44,106,37
87,106,38
75,106,39
93,106,40
112,106,41
89,106,42
74,106,43
37,106,44
6,106,45
13,106,56
34,106,57
47,106,58
65,106,59
86,106,60
86,106,61
91,106,62
101,106,63
99,106,64
102,106,65
94,106,66
87,106,67
73,106,68
39,106,69
56,106,70
56,106,71
49,106,72
65,106,73
28,106,74
22,106,75
57,106,76
76,106,77
81,106,78
99,106,79
86,106,80
82,106,81
106,106,82
93,106,83
82,106,84
75,106,85
95,106,86
80,106,87
133,106,88
166,106,89
131,106,90
139,106,91
190,106,92
314,106,93
303,106,94
182,106,95
259,106,96
313,106,97
324,106,98
398,106,99
361,106,100
371,106,101
449,106,102
525,106,103
430,106,104
322,106,105
347,106,106
344,106,107
403,106,108
444,106,109
474,106,110
465,106,111
531,106,112
522,106,113
706,106,114
590,106,115
496,106,116
622,106,117
870,106,118
576,106,119
863,106,120
979,106,121
1119,106,122
1130,106,123
584,106,124
873,106,125
844,106,126
762,106,127
578,107,0
448,107,1
678,107,2
864,107,3
1072,107,4
713,107,5
1006,107,6
898,107,7
1221,107,8
1100,107,9
780,107,10
340,107,11
523,107,12
734,107,13
575,107,14
541,107,15
558,107,16
607,107,17
615,107,18
547,107,19
482,107,20
290,107,21
229,107,22
246,107,23
355,107,24
552,107,25
837,107,26
404,107,27
247,107,28
183,107,29
142,107,30
123,107,31
86,107,32
72,107,33
87,107,34
70,107,35
58,107,36
42,107,37
71,107,38
88,107,39
108,107,40
119,107,41
132,107,42
104,107,43
32,107,44
15,107,45
2,107,57
8,107,58
7,107,59
17,107,60
22,107,61
21,107,62
35,107,63
31,107,64
29,107,65
20,107,66
36,107,67
38,107,68
25,107,69
44,107,70
35,107,71
44,107,72
58,107,73
30,107,74
19,107,75
43,107,76
78,107,77
74,107,78
70,107,79
66,107,80
45,107,81
32,107,82
14,107,83
10,107,84
4,107,85
2,107,86
17,107,87
11,107,88
38,107,89
35,107,90
27,107,91
122,107,92
216,107,93
160,107,94
131,107,95
272,107,96
241,107,97
299,107,98
396,107,99
392,107,100
357,107,101
457,107,102
413,107,103
315,107,104
309,107,105
351,107,106
384,107,107
451,107,108
473,107,109
491,107,110
467,107,111
469,107,112
502,107,113
602,107,114
473,107,115
417,107,116
668,107,117
636,107,118
556,107,119
738,107,120
713,107,121
869,107,122
912,107,123
639,107,124
798,107,125
856,107,126
626,107,127
466,108,0
412,108,1
928,108,2
507,108,3
349,108,4
390,108,5
664,108,6
904,108,7
976,108,8
1129,108,9
798,108,10
414,108,11
378,108,12
431,108,13
453,108,14
493,108,15
484,108,16
590,108,17
569,108,18
518,108,19
525,108,20
409,108,21
233,108,22
257,108,23
387,108,24
595,108,25
714,108,26
404,108,27
246,108,28
164,108,29
149,108,30
114,108,31
77,108,32
62,108,33
66,108,34
82,108,35
76,108,36
59,108,37
54,108,38
93,108,39
121,108,40
148,108,41
156,108,42
95,108,43
72,108,44
39,108,45
5,108,46
2,108,57
7,108,58
16,108,59
11,108,60
1,108,61
1,108,66
1,108,67
1,108,68
1,108,69
9,108,70
35,108,71
42,108,72
49,108,73
21,108,74
17,108,75
33,108,76
58,108,77
58,108,78
55,108,79
42,108,80
12,108,81
36,108,92
53,108,93
104,108,94
243,108,95
215,108,96
184,108,97
288,108,98
313,108,99
322,108,100
370,108,101
371,108,102
304,108,103
278,108,104
286,108,105
365,108,106
354,108,107
453,108,108
462,108,109
442,108,110
398,108,111
473,108,112
539,108,113
451,108,114
353,108,115
386,108,116
507,108,117
505,108,118
577,108,119
619,108,120
644,108,121
635,108,122
584,108,123
460,108,124
638,108,125
780,108,126
805,108,127
380,109,0
327,109,1
495,109,2
379,109,3
313,109,4
400,109,5
510,109,6
899,109,7
1062,109,8
1111,109,9
800,109,10
516,109,11
256,109,12
241,109,13
336,109,14
404,109,15
417,109,16
480,109,17
529,109,18
586,109,19
654,109,20
388,109,21
262,109,22
276,109,23
361,109,24
538,109,25
529,109,26
362,109,27
187,109,28
136,109,29
145,109,30
88,109,31
91,109,32
68,109,33
87,109,34
93,109,35
90,109,36
67,109,37
62,109,38
106,109,39
123,109,40
134,109,41
151,109,42
134,109,43
135,109,44
99,109,45
34,109,46
10,109,47
2,109,62
1,109,63
15,109,71
36,109,72
47,109,73
13,109,74
21,109,75
26,109,76
34,109,77
47,109,78
46,109,79
29,109,80
3,109,81
2,109,93
35,109,94
79,109,95
96,109,96
183,109,97
232,109,98
263,109,99
319,109,100
312,109,101
288,109,102
262,109,103
274,109,104
294,109,105
324,109,106
332,109,107
428,109,108
417,109,109
437,109,110
365,109,111
452,109,112
503,109,113
376,109,114
302,109,115
396,109,116
435,109,117
459,109,118
538,109,119
525,109,120
505,109,121
469,109,122
448,109,123
551,109,124
668,109,125
741,109,126
732,109,127
215,110,0
337,110,1
254,110,2
265,110,3
299,110,4
335,110,5
364,110,6
581,110,7
990,110,8
647,110,9
605,110,10
496,110,11
293,110,12
215,110,13
267,110,14
235,110,15
302,110,16
401,110,17
498,110,18
552,110,19
627,110,20
421,110,21
366,110,22
478,110,23
620,110,24
503,110,25
496,110,26
235,110,27
155,110,28
110,110,29
110,110,30
96,110,31
96,110,32
87,110,33
71,110,34
85,110,35
82,110,36
69,110,37
86,110,38
77,110,39
103,110,40
126,110,41
149,110,42
150,110,43
177,110,44
113,110,45
57,110,46
33,110,47
3,110,48
1,110,71
24,110,72
50,110,73
25,110,74
28,110,75
34,110,76
35,110,77
34,110,78
37,110,79
14,110,80
1,110,95
27,110,96
113,110,97
196,110,98
215,110,99
235,110,100
246,110,101
236,110,102
239,110,103
279,110,104
326,110,105
269,110,106
340,110,107
365,110,108
384,110,109
367,110,110
302,110,111
342,110,112
407,110,113
321,110,114
306,110,115
363,110,116
441,110,117
460,110,118
539,110,119
493,110,120
463,110,121
382,110,122
466,110,123
601,110,124
603,110,125
656,110,126
621,110,127
226,111,0
312,111,1
234,111,2
200,111,3
293,111,4
283,111,5
298,111,6
412,111,7
611,111,8
472,111,9
273,111,10
266,111,11
254,111,12
232,111,13
277,111,14
191,111,15
221,111,16
308,111,17
366,111,18
486,111,19
509,111,20
455,111,21
497,111,22
593,111,23
447,111,24
433,111,25
314,111,26
199,111,27
141,111,28
128,111,29
109,111,30
101,111,31
103,111,32
83,111,33
74,111,34
79,111,35
86,111,36
79,111,37
86,111,38
78,111,39
102,111,40
130,111,41
150,111,42
151,111,43
168,111,44
149,111,45
98,111,46
73,111,47
14,111,48
5,111,72
32,111,73
27,111,74
29,111,75
43,111,76
36,111,77
31,111,78
18,111,79
5,111,80
12,111,97
75,111,98
151,111,99
177,111,100
213,111,101
238,111,102
266,111,103
285,111,104
274,111,105
249,111,106
317,111,107
330,111,108
403,111,109
316,111,110
200,111,111
304,111,112
257,111,113
207,111,114
314,111,115
391,111,116
423,111,117
394,111,118
492,111,119
419,111,120
350,111,121
360,111,122
488,111,123
517,111,124
527,111,125
594,111,126
590,111,127
210,112,0
222,112,1
197,112,2
179,112,3
234,112,4
243,112,5
253,112,6
367,112,7
305,112,8
295,112,9
216,112,10
194,112,11
153,112,12
194,112,13
230,112,14
230,112,15
209,112,16
224,112,17
417,112,18
538,112,19
456,112,20
407,112,21
547,112,22
775,112,23
543,112,24
279,112,25
223,112,26
149,112,27
124,112,28
153,112,29
104,112,30
103,112,31
119,112,32
99,112,33
74,112,34
89,112,35
104,112,36
97,112,37
90,112,38
79,112,39
99,112,40
125,112,41
153,112,42
150,112,43
149,112,44
172,112,45
129,112,46
88,112,47
34,112,48
5,112,49
1,112,61
1,112,62
11,112,63
20,112,64
9,112,65
4,112,73
14,112,74
9,112,75
23,112,76
25,112,77
25,112,78
4,112,79
13,112,98
84,112,99
128,112,100
174,112,101
263,112,102
252,112,103
249,112,104
214,112,105
238,112,106
272,112,107
317,112,108
278,112,109
178,112,110
226,112,111
186,112,112
148,112,113
220,112,114
316,112,115
362,112,116
355,112,117
322,112,118
389,112,119
391,112,120
309,112,121
355,112,122
404,112,123
432,112,124
470,112,125
450,112,126
543,112,127
174,113,0
206,113,1
154,113,2
202,113,3
218,113,4
215,113,5
190,113,6
201,113,7
195,113,8
128,113,9
118,113,10
173,113,11
154,113,12
155,113,13
166,113,14
167,113,15
206,113,16
278,113,17
320,113,18
343,113,19
306,113,20
310,113,21
652,113,22
826,113,23
368,113,24
240,113,25
198,113,26
143,113,27
127,113,28
158,113,29
155,113,30
124,113,31
130,113,32
116,113,33
83,113,34
103,113,35
115,113,36
107,113,37
100,113,38
84,113,39
96,113,40
123,113,41
132,113,42
138,113,43
148,113,44
168,113,45
195,113,46
156,113,47
84,113,48
25,113,49
2,113,61
5,113,62
34,113,63
37,113,64
41,113,65
22,113,66
1,113,74
2,113,75
2,113,76
8,113,77
13,113,99
47,113,100
105,113,101
173,113,102
163,113,103
127,113,104
106,113,105
143,113,106
187,113,107
226,113,108
147,113,109
108,113,110
147,113,111
143,113,112
182,113,113
248,113,114
352,113,115
332,113,116
240,113,117
273,113,118
370,113,119
348,113,120
296,113,121
340,113,122
379,113,123
445,113,124
391,113,125
365,113,126
464,113,127
182,114,0
143,114,1
159,114,2
205,114,3
190,114,4
178,114,5
178,114,6
157,114,7
138,114,8
117,114,9
121,114,10
134,114,11
199,114,12
326,114,13
220,114,14
219,114,15
207,114,16
310,114,17
290,114,18
211,114,19
303,114,20
543,114,21
640,114,22
699,114,23
341,114,24
202,114,25
167,114,26
146,114,27
150,114,28
177,114,29
169,114,30
127,114,31
149,114,32
119,114,33
83,114,34
95,114,35
110,114,36
111,114,37
96,114,38
77,114,39
80,114,40
100,114,41
111,114,42
125,114,43
137,114,44
161,114,45
205,114,46
187,114,47
92,114,48
29,114,49
2,114,63
9,114,64
3,114,65
15,114,66
1,114,67
3,114,79
5,114,80
9,114,100
30,114,101
60,114,102
79,114,103
60,114,104
29,114,105
30,114,106
72,114,107
49,114,108
45,114,109
94,114,110
70,114,111
87,114,112
103,114,113
216,114,114
274,114,115
204,114,116
205,114,117
267,114,118
256,114,119
231,114,120
276,114,121
322,114,122
417,114,123
408,114,124
342,114,125
370,114,126
448,114,127
145,115,0
131,115,1
169,115,2
142,115,3
138,115,4
195,115,5
151,115,6
135,115,7
124,115,8
114,115,9
115,115,10
120,115,11
125,115,12
198,115,13
291,115,14
330,115,15
367,115,16
238,115,17
261,115,18
285,115,19
451,115,20
546,115,21
450,115,22
367,115,23
248,115,24
193,115,25
166,115,26
156,115,27
167,115,28
183,115,29
192,115,30
148,115,31
129,115,32
111,115,33
95,115,34
94,115,35
102,115,36
97,115,37
85,115,38
74,115,39
59,115,40
72,115,41
94,115,42
105,115,43
114,115,44
131,115,45
156,115,46
115,115,47
32,115,48
1,115,49
1,115,67
1,115,69
12,115,79
20,115,80
3,115,81
2,115,102
20,115,103
12,115,104
4,115,107
3,115,108
12,115,109
21,115,110
29,115,111
62,115,112
160,115,113
207,115,114
140,115,115
167,115,116
203,115,117
176,115,118
185,115,119
213,115,120
279,115,121
300,115,122
325,115,123
296,115,124
301,115,125
338,115,126
405,115,127
114,116,0
137,116,1
152,116,2
147,116,3
120,116,4
190,116,5
242,116,6
225,116,7
149,116,8
132,116,9
112,116,10
112,116,11
115,116,12
140,116,13
176,116,14
248,116,15
438,116,16
389,116,17
413,116,18
461,116,19
324,116,20
391,116,21
306,116,22
257,116,23
216,116,24
189,116,25
174,116,26
185,116,27
184,116,28
179,116,29
161,116,30
139,116,31
130,116,32
130,116,33
118,116,34
91,116,35
92,116,36
86,116,37
82,116,38
65,116,39
77,116,40
71,116,41
52,116,42
76,116,43
60,116,44
47,116,45
11,116,46
7,116,79
12,116,80
2,116,93
5,116,94
1,116,95
1,116,97
5,116,110
8,116,111
42,116,112
101,116,113
112,116,114
98,116,115
157,116,116
163,116,117
194,116,118
206,116,119
187,116,120
223,116,121
253,116,122
247,116,123
270,116,124
383,116,125
332,116,126
428,116,127
117,117,0
165,117,1
173,117,2
165,117,3
170,117,4
161,117,5
333,117,6
410,117,7
237,117,8
146,117,9
112,117,10
108,117,11
114,117,12
172,117,13
209,117,14
375,117,15
351,117,16
424,117,17
562,117,18
566,117,19
462,117,20
267,117,21
239,117,22
220,117,23
197,117,24
235,117,25
209,117,26
239,117,27
225,117,28
195,117,29
174,117,30
171,117,31
140,117,32
130,117,33
108,117,34
103,117,35
102,117,36
89,117,37
86,117,38
65,117,39
84,117,40
97,117,41
66,117,42
61,117,43
46,117,44
16,117,45
-1,117,46
3,117,79
1,117,80
3,117,90
4,117,91
18,117,92
33,117,93
33,117,94
20,117,95
8,117,96
4,117,97
5,117,111
36,117,112
80,117,113
112,117,114
141,117,115
167,117,116
221,117,117
194,117,118
171,117,119
163,117,120
206,117,121
269,117,122
295,117,123
336,117,124
321,117,125
326,117,126
399,117,127
104,118,0
180,118,1
177,118,2
172,118,3
192,118,4
152,118,5
169,118,6
281,118,7
237,118,8
162,118,9
115,118,10
115,118,11
129,118,12
182,118,13
302,118,14
237,118,15
459,118,16
474,118,17
461,118,18
733,118,19
664,118,20
343,118,21
242,118,22
258,118,23
241,118,24
247,118,25
248,118,26
257,118,27
235,118,28
198,118,29
169,118,30
156,118,31
149,118,32
128,118,33
105,118,34
116,118,35
117,118,36
82,118,37
78,118,38
94,118,39
93,118,40
94,118,41
87,118,42
98,118,43
90,118,44
24,118,45
21,118,46
15,118,47
1,118,81
1,118,82
2,118,84
2,118,85
1,118,87
2,118,88
14,118,89
45,118,90
61,118,91
81,118,92
89,118,93
83,118,94
45,118,95
17,118,96
10,118,97
3,118,98
1,118,99
1,118,111
22,118,112
67,118,113
106,118,114
105,118,115
134,118,116
132,118,117
132,118,118
168,118,119
193,118,120
217,118,121
288,118,122
268,118,123
254,118,124
282,118,125
342,118,126
382,118,127
131,119,0
236,119,1
176,119,2
158,119,3
159,119,4
142,119,5
142,119,6
143,119,7
234,119,8
225,119,9
191,119,10
160,119,11
177,119,12
205,119,13
436,119,14
540,119,15
455,119,16
690,119,17
494,119,18
568,119,19
633,119,20
454,119,21
278,119,22
265,119,23
270,119,24
286,119,25
290,119,26
280,119,27
236,119,28
211,119,29
173,119,30
174,119,31
175,119,32
151,119,33
115,119,34
118,119,35
121,119,36
80,119,37
102,119,38
119,119,39
117,119,40
105,119,41
109,119,42
106,119,43
111,119,44
87,119,45
71,119,46
43,119,47
1,119,48
2,119,50
1,119,51
3,119,80
2,119,81
5,119,82
11,119,83
19,119,84
25,119,85
25,119,86
21,119,87
29,119,88
50,119,89
78,119,90
122,119,91
138,119,92
110,119,93
105,119,94
61,119,95
33,119,96
42,119,97
25,119,98
16,119,99
3,119,100
1,119,101
19,119,112
45,119,113
72,119,114
103,119,115
120,119,116
138,119,117
172,119,118
201,119,119
209,119,120
197,119,121
212,119,122
208,119,123
209,119,124
271,119,125
340,119,126
323,119,127
141,120,0
217,120,1
224,120,2
165,120,3
147,120,4
122,120,5
115,120,6
127,120,7
170,120,8
204,120,9
182,120,10
159,120,11
153,120,12
258,120,13
513,120,14
474,120,15
708,120,16
611,120,17
696,120,18
663,120,19
698,120,20
660,120,21
364,120,22
246,120,23
267,120,24
295,120,25
313,120,26
287,120,27
236,120,28
216,120,29
202,120,30
205,120,31
199,120,32
199,120,33
126,120,34
100,120,35
106,120,36
84,120,37
112,120,38
115,120,39
127,120,40
142,120,41
152,120,42
152,120,43
112,120,44
125,120,45
69,120,46
76,120,47
55,120,48
4,120,49
35,120,50
9,120,51
8,120,80
5,120,81
7,120,82
22,120,83
43,120,84
46,120,85
42,120,86
39,120,87
59,120,88
77,120,89
109,120,90
136,120,91
158,120,92
133,120,93
91,120,94
52,120,95
44,120,96
46,120,97
52,120,98
39,120,99
22,120,100
8,120,101
1,120,102
5,120,112
31,120,113
74,120,114
118,120,115
120,120,116
137,120,117
178,120,118
160,120,119
179,120,120
209,120,121
207,120,122
222,120,123
227,120,124
286,120,125
303,120,126
294,120,127
101,121,0
136,121,1
135,121,2
105,121,3
122,121,4
134,121,5
134,121,6
109,121,7
125,121,8
238,121,9
301,121,10
285,121,11
252,121,12
312,121,13
488,121,14
474,121,15
656,121,16
988,121,17
745,121,18
824,121,19
870,121,20
580,121,21
455,121,22
252,121,23
306,121,24
336,121,25
353,121,26
287,121,27
230,121,28
236,121,29
211,121,30
205,121,31
203,121,32
206,121,33
140,121,34
92,121,35
97,121,36
92,121,37
131,121,38
115,121,39
125,121,40
155,121,41
180,121,42
173,121,43
125,121,44
119,121,45
87,121,46
116,121,47
101,121,48
8,121,49
27,121,50
2,121,51
3,121,61
1,121,62
4,121,80
12,121,81
19,121,82
50,121,83
66,121,84
64,121,85
59,121,86
65,121,87
76,121,88
105,121,89
121,121,90
151,121,91
151,121,92
118,121,93
101,121,94
93,121,95
68,121,96
74,121,97
75,121,98
63,121,99
53,121,100
43,121,101
24,121,102
15,121,103
4,121,104
13,121,112
36,121,113
47,121,114
106,121,115
155,121,116
160,121,117
161,121,118
168,121,119
206,121,120
212,121,121
221,121,122
259,121,123
310,121,124
274,121,125
276,121,126
283,121,127
87,122,0
88,122,1
101,122,2
89,122,3
90,122,4
96,122,5
96,122,6
94,122,7
100,122,8
132,122,9
161,122,10
229,122,11
186,122,12
300,122,13
562,122,14
563,122,15
731,122,16
1067,122,17
721,122,18
793,122,19
705,122,20
800,122,21
416,122,22
264,122,23
359,122,24
400,122,25
326,122,26
257,122,27
227,122,28
227,122,29
207,122,30
191,122,31
183,122,32
184,122,33
141,122,34
90,122,35
78,122,36
110,122,37
112,122,38
109,122,39
126,122,40
159,122,41
185,122,42
162,122,43
137,122,44
132,122,45
108,122,46
99,122,47
75,122,48
22,122,49
12,122,50
1,122,51
1,122,53
1,122,55
5,122,56
8,122,57
14,122,58
17,122,59
28,122,60
29,122,61
19,122,62
8,122,63
5,122,64
3,122,65
1,122,70
2,122,71
1,122,74
2,122,79
15,122,80
20,122,81
29,122,82
56,122,83
77,122,84
81,122,85
74,122,86
83,122,87
97,122,88
104,122,89
118,122,90
152,122,91
155,122,92
139,122,93
120,122,94
110,122,95
111,122,96
91,122,97
91,122,98
97,122,99
103,122,100
97,122,101
73,122,102
49,122,103
38,122,104
20,122,105
8,122,106
1,122,107
2,122,108
35,122,112
78,122,113
76,122,114
97,122,115
110,122,116
134,122,117
156,122,118
206,122,119
216,122,120
233,122,121
223,122,122
242,122,123
279,122,124
272,122,125
263,122,126
290,122,127
88,123,0
105,123,1
130,123,2
124,123,3
100,123,4
96,123,5
100,123,6
109,123,7
124,123,8
183,123,9
188,123,10
213,123,11
265,123,12
214,123,13
294,123,14
607,123,15
789,123,16
1020,123,17
860,123,18
1256,123,19
714,123,20
617,123,21
479,123,22
269,123,23
276,123,24
319,123,25
300,123,26
261,123,27
253,123,28
242,123,29
219,123,30
193,123,31
171,123,32
160,123,33
151,123,34
103,123,35
81,123,36
99,123,37
100,123,38
111,123,39
137,123,40
151,123,41
151,123,42
146,123,43
148,123,44
146,123,45
133,123,46
64,123,47
49,123,48
23,123,49
11,123,50
12,123,55
42,123,56
48,123,57
43,123,58
33,123,59
70,123,60
69,123,61
57,123,62
46,123,63
26,123,64
26,123,65
11,123,66
3,123,68
4,123,69
21,123,70
17,123,71
1,123,72
3,123,73
6,123,74
1,123,79
17,123,80
31,123,81
47,123,82
74,123,83
89,123,84
94,123,85
101,123,86
114,123,87
99,123,88
116,123,89
138,123,90
171,123,91
140,123,92
133,123,93
145,123,94
160,123,95
161,123,96
140,123,97
143,123,98
141,123,99
134,123,100
116,123,101
95,123,102
69,123,103
67,123,104
92,123,105
60,123,106
22,123,107
1,123,109
4,123,110
24,123,111
72,123,112
