elevation,x,y
409,53,35
370,53,36
367,53,37
331,53,38
307,53,39
310,53,40
309,53,41
309,53,42
338,53,43
338,53,44
326,53,45
349,53,46
444,53,47
481,53,48
675,53,49
701,53,50
497,53,51
344,53,52
298,53,53
263,53,54
224,53,55
281,53,56
325,53,57
268,53,58
222,53,59
413,53,60
512,53,61
483,53,62
236,53,63
158,53,64
112,53,65
145,53,66
199,53,67
102,53,68
84,53,69
67,53,70
83,53,71
87,53,72
80,53,73
71,53,74
71,53,75
76,53,76
79,53,77
53,53,78
10,53,79
21,53,80
37,53,81
37,53,82
42,53,83
39,53,84
24,53,85
13,53,86
3,53,87
16,53,88
58,53,89
14,53,90
2,53,91
3,53,97
4,53,98
3,53,99
4,53,100
3,53,101
1,53,102
1,53,106
3,53,112
14,53,113
11,53,114
3,53,115
1,53,123
1846,54,0
1633,54,1
1866,54,2
2334,54,3
2009,54,4
1788,54,5
2489,54,6
2843,54,7
2756,54,8
2442,54,9
2164,54,10
1516,54,11
1243,54,12
1493,54,13
1394,54,14
1409,54,15
982,54,16
779,54,17
752,54,18
708,54,19
642,54,20
595,54,21
553,54,22
519,54,23
493,54,24
462,54,25
444,54,26
420,54,27
434,54,28
509,54,29
516,54,30
477,54,31
447,54,32
443,54,33
412,54,34
398,54,35
349,54,36
330,54,37
313,54,38
295,54,39
290,54,40
269,54,41
284,54,42
296,54,43
315,54,44
338,54,45
396,54,46
498,54,47
646,54,48
712,54,49
532,54,50
421,54,51
282,54,52
290,54,53
197,54,54
171,54,55
218,54,56
304,54,57
230,54,58
255,54,59
474,54,60
468,54,61
346,54,62
180,54,63
181,54,64
102,54,65
151,54,66
128,54,67
122,54,68
78,54,69
60,54,70
73,54,71
76,54,72
54,54,73
41,54,74
54,54,75
73,54,76
70,54,77
30,54,78
12,54,79
35,54,80
36,54,81
42,54,82
49,54,83
46,54,84
24,54,85
16,54,86
1,54,87
4,54,88
9,54,89
9,54,90
6,54,91
2,54,105
7,54,106
2,54,123
2,54,124
1827,55,0
1530,55,1
1250,55,2
1858,55,3
1882,55,4
1380,55,5
2544,55,6
2755,55,7
2414,55,8
2202,55,9
1946,55,10
2112,55,11
1232,55,12
1729,55,13
1348,55,14
1318,55,15
1007,55,16
803,55,17
735,55,18
699,55,19
656,55,20
606,55,21
563,55,22
523,55,23
494,55,24
494,55,25
482,55,26
451,55,27
410,55,28
495,55,29
514,55,30
529,55,31
459,55,32
397,55,33
383,55,34
352,55,35
313,55,36
305,55,37
302,55,38
299,55,39
307,55,40
398,55,41
380,55,42
382,55,43
323,55,44
349,55,45
411,55,46
627,55,47
680,55,48
590,55,49
450,55,50
395,55,51
326,55,52
248,55,53
173,55,54
155,55,55
167,55,56
227,55,57
242,55,58
331,55,59
426,55,60
424,55,61
183,55,62
133,55,63
137,55,64
94,55,65
136,55,66
149,55,67
112,55,68
69,55,69
57,55,70
70,55,71
52,55,72
41,55,73
30,55,74
20,55,75
20,55,76
15,55,77
15,55,78
20,55,79
33,55,80
46,55,81
46,55,82
56,55,83
51,55,84
29,55,85
32,55,86
10,55,87
2,55,92
4,55,97
1,55,101
2,55,102
2,55,103
3,55,104
15,55,105
3,55,106
659,56,0
770,56,1
868,56,2
1316,56,3
1376,56,4
998,56,5
1999,56,6
2277,56,7
2420,56,8
2710,56,9
2585,56,10
2129,56,11
1337,56,12
1541,56,13
1249,56,14
1041,56,15
857,56,16
678,56,17
592,56,18
578,56,19
572,56,20
569,56,21
559,56,22
522,56,23
510,56,24
480,56,25
440,56,26
403,56,27
416,56,28
466,56,29
506,56,30
551,56,31
519,56,32
409,56,33
375,56,34
364,56,35
344,56,36
363,56,37
372,56,38
391,56,39
428,56,40
469,56,41
479,56,42
463,56,43
319,56,44
347,56,45
407,56,46
632,56,47
713,56,48
546,56,49
399,56,50
410,56,51
384,56,52
312,56,53
222,56,54
168,56,55
163,56,56
151,56,57
162,56,58
306,56,59
366,56,60
317,56,61
150,56,62
126,56,63
96,56,64
114,56,65
153,56,66
138,56,67
123,56,68
70,56,69
63,56,70
92,56,71
52,56,72
37,56,73
28,56,74
23,56,75
20,56,76
17,56,77
26,56,78
35,56,79
25,56,80
37,56,81
48,56,82
61,56,83
56,56,84
49,56,85
19,56,86
1,56,91
1,56,92
5,56,96
5,56,97
11,56,101
24,56,102
22,56,103
25,56,104
26,56,105
19,56,106
6,56,107
1,56,109
838,57,0
743,57,1
928,57,2
974,57,3
760,57,4
1163,57,5
1468,57,6
1620,57,7
2298,57,8
2351,57,9
2023,57,10
1763,57,11
1130,57,12
1418,57,13
1201,57,14
1174,57,15
849,57,16
676,57,17
631,57,18
645,57,19
655,57,20
585,57,21
537,57,22
513,57,23
505,57,24
500,57,25
446,57,26
401,57,27
378,57,28
411,57,29
473,57,30
506,57,31
493,57,32
427,57,33
429,57,34
420,57,35
404,57,36
370,57,37
458,57,38
498,57,39
445,57,40
432,57,41
472,57,42
415,57,43
369,57,44
390,57,45
471,57,46
619,57,47
568,57,48
483,57,49
298,57,50
397,57,51
381,57,52
286,57,53
252,57,54
192,57,55
272,57,56
164,57,57
154,57,58
258,57,59
305,57,60
237,57,61
135,57,62
149,57,63
90,57,64
100,57,65
127,57,66
105,57,67
75,57,68
66,57,69
66,57,70
49,57,71
37,57,72
43,57,73
29,57,74
27,57,75
26,57,76
21,57,77
28,57,78
31,57,79
37,57,80
42,57,81
52,57,82
46,57,83
51,57,84
39,57,85
7,57,86
2,57,87
7,57,95
6,57,96
1,57,100
20,57,101
44,57,102
42,57,103
32,57,104
37,57,105
8,57,106
16,57,107
4,57,108
1,57,109
1,57,117
1500,58,0
1205,58,1
934,58,2
656,58,3
1093,58,4
1574,58,5
1830,58,6
1838,58,7
1608,58,8
1966,58,9
1746,58,10
1307,58,11
1083,58,12
1745,58,13
1654,58,14
1108,58,15
920,58,16
656,58,17
619,58,18
632,58,19
638,58,20
577,58,21
516,58,22
496,58,23
488,58,24
498,58,25
473,58,26
410,58,27
370,58,28
398,58,29
480,58,30
482,58,31
492,58,32
453,58,33
453,58,34
470,58,35
508,58,36
434,58,37
502,58,38
490,58,39
478,58,40
459,58,41
428,58,42
360,58,43
425,58,44
495,58,45
540,58,46
643,58,47
555,58,48
414,58,49
320,58,50
311,58,51
365,58,52
295,58,53
214,58,54
233,58,55
222,58,56
217,58,57
212,58,58
228,58,59
222,58,60
185,58,61
127,58,62
102,58,63
81,58,64
90,58,65
94,58,66
73,58,67
74,58,68
83,58,69
85,58,70
58,58,71
40,58,72
30,58,73
34,58,74
26,58,75
20,58,76
35,58,77
40,58,78
38,58,79
37,58,80
38,58,81
49,58,82
43,58,83
43,58,84
42,58,85
38,58,86
20,58,87
5,58,88
1,58,94
10,58,95
4,58,96
2,58,100
18,58,101
30,58,102
37,58,103
36,58,104
43,58,105
13,58,106
13,58,107
14,58,108
1,58,109
1,58,127
1922,59,0
1378,59,1
1662,59,2
1124,59,3
1127,59,4
1644,59,5
2053,59,6
1700,59,7
1639,59,8
1816,59,9
1603,59,10
1880,59,11
974,59,12
1787,59,13
1502,59,14
1159,59,15
991,59,16
836,59,17
655,59,18
659,59,19
632,59,20
562,59,21
511,59,22
480,59,23
478,59,24
479,59,25
468,59,26
422,59,27
369,59,28
393,59,29
471,59,30
483,59,31
481,59,32
516,59,33
529,59,34
544,59,35
539,59,36
485,59,37
476,59,38
460,59,39
508,59,40
452,59,41
392,59,42
412,59,43
502,59,44
601,59,45
610,59,46
604,59,47
559,59,48
452,59,49
332,59,50
292,59,51
253,59,52
265,59,53
225,59,54
226,59,55
196,59,56
190,59,57
174,59,58
150,59,59
174,59,60
135,59,61
90,59,62
73,59,63
82,59,64
65,59,65
49,59,66
45,59,67
63,59,68
73,59,69
80,59,70
48,59,71
43,59,72
28,59,73
37,59,74
19,59,75
21,59,76
31,59,77
38,59,78
41,59,79
57,59,80
45,59,81
54,59,82
46,59,83
32,59,84
50,59,85
70,59,86
47,59,87
47,59,88
1,59,94
6,59,95
4,59,96
5,59,97
9,59,100
31,59,101
32,59,102
34,59,103
60,59,104
42,59,105
12,59,106
5,59,107
2,59,109
6,59,125
8,59,126
18,59,127
1854,60,0
1666,60,1
1773,60,2
1929,60,3
1612,60,4
1171,60,5
1243,60,6
1531,60,7
2217,60,8
2227,60,9
2209,60,10
2121,60,11
1271,60,12
1282,60,13
1441,60,14
1253,60,15
1093,60,16
950,60,17
736,60,18
691,60,19
612,60,20
551,60,21
510,60,22
477,60,23
462,60,24
473,60,25
489,60,26
457,60,27
405,60,28
370,60,29
427,60,30
482,60,31
507,60,32
516,60,33
536,60,34
496,60,35
507,60,36
459,60,37
466,60,38
485,60,39
488,60,40
470,60,41
589,60,42
602,60,43
575,60,44
605,60,45
583,60,46
532,60,47
495,60,48
457,60,49
439,60,50
339,60,51
293,60,52
293,60,53
248,60,54
187,60,55
180,60,56
161,60,57
142,60,58
117,60,59
127,60,60
92,60,61
71,60,62
62,60,63
54,60,64
50,60,65
53,60,66
63,60,67
41,60,68
43,60,69
42,60,70
38,60,71
34,60,72
27,60,73
21,60,74
22,60,75
31,60,76
45,60,77
51,60,78
73,60,79
64,60,80
66,60,81
62,60,82
49,60,83
32,60,84
45,60,85
39,60,86
54,60,87
32,60,88
2,60,95
8,60,96
9,60,97
13,60,98
23,60,99
38,60,100
66,60,101
36,60,102
35,60,103
49,60,104
31,60,105
9,60,106
13,60,107
6,60,108
7,60,109
2,60,110
1,60,123
3,60,124
14,60,125
37,60,126
60,60,127
1511,61,0
1891,61,1
2068,61,2
1945,61,3
2035,61,4
1926,61,5
1601,61,6
1390,61,7
2089,61,8
2495,61,9
2057,61,10
1817,61,11
1771,61,12
1065,61,13
1323,61,14
1315,61,15
1174,61,16
914,61,17
736,61,18
637,61,19
610,61,20
563,61,21
517,61,22
482,61,23
447,61,24
452,61,25
482,61,26
470,61,27
435,61,28
382,61,29
411,61,30
498,61,31
488,61,32
497,61,33
469,61,34
474,61,35
429,61,36
440,61,37
452,61,38
442,61,39
459,61,40
493,61,41
665,61,42
724,61,43
636,61,44
550,61,45
537,61,46
563,61,47
545,61,48
461,61,49
413,61,50
355,61,51
329,61,52
295,61,53
250,61,54
184,61,55
141,61,56
111,61,57
101,61,58
98,61,59
129,61,60
88,61,61
75,61,62
56,61,63
56,61,64
77,61,65
69,61,66
67,61,67
47,61,68
39,61,69
34,61,70
34,61,71
36,61,72
28,61,73
25,61,74
32,61,75
45,61,76
56,61,77
54,61,78
73,61,79
56,61,80
61,61,81
64,61,82
52,61,83
41,61,84
10,61,85
17,61,86
28,61,87
17,61,88
1,61,89
7,61,96
4,61,97
20,61,98
15,61,99
8,61,100
32,61,101
23,61,102
23,61,103
23,61,104
36,61,105
10,61,106
15,61,107
14,61,108
11,61,109
16,61,110
1,61,121
8,61,122
24,61,123
43,61,124
58,61,125
65,61,126
106,61,127
1384,62,0
2067,62,1
1777,62,2
2113,62,3
2014,62,4
1755,62,5
1498,62,6
1274,62,7
1677,62,8
2205,62,9
2061,62,10
1396,62,11
1294,62,12
1219,62,13
855,62,14
1125,62,15
1284,62,16
969,62,17
666,62,18
537,62,19
545,62,20
564,62,21
530,62,22
494,62,23
449,62,24
428,62,25
457,62,26
476,62,27
456,62,28
416,62,29
394,62,30
428,62,31
432,62,32
408,62,33
427,62,34
436,62,35
433,62,36
495,62,37
454,62,38
432,62,39
535,62,40
603,62,41
628,62,42
595,62,43
588,62,44
576,62,45
548,62,46
492,62,47
464,62,48
455,62,49
379,62,50
310,62,51
264,62,52
254,62,53
223,62,54
182,62,55
130,62,56
100,62,57
94,62,58
103,62,59
99,62,60
82,62,61
74,62,62
60,62,63
70,62,64
81,62,65
88,62,66
77,62,67
48,62,68
38,62,69
36,62,70
37,62,71
41,62,72
31,62,73
38,62,74
46,62,75
63,62,76
83,62,77
76,62,78
78,62,79
75,62,80
67,62,81
59,62,82
62,62,83
38,62,84
19,62,85
31,62,86
29,62,87
21,62,88
10,62,89
1,62,90
5,62,97
4,62,98
9,62,101
14,62,102
2,62,103
1,62,104
13,62,105
20,62,106
30,62,107
40,62,108
34,62,109
23,62,110
2,62,111
6,62,120
22,62,121
34,62,122
58,62,123
73,62,124
99,62,125
76,62,126
100,62,127
1327,63,0
1290,63,1
1601,63,2
1673,63,3
2197,63,4
2112,63,5
1729,63,6
1506,63,7
2048,63,8
1964,63,9
2288,63,10
1991,63,11
1901,63,12
1582,63,13
988,63,14
861,63,15
1111,63,16
990,63,17
485,63,18
478,63,19
495,63,20
520,63,21
572,63,22
503,63,23
492,63,24
486,63,25
428,63,26
462,63,27
458,63,28
427,63,29
398,63,30
376,63,31
377,63,32
396,63,33
394,63,34
379,63,35
407,63,36
446,63,37
431,63,38
431,63,39
494,63,40
530,63,41
601,63,42
544,63,43
570,63,44
629,63,45
570,63,46
465,63,47
411,63,48
388,63,49
354,63,50
319,63,51
295,63,52
272,63,53
206,63,54
147,63,55
136,63,56
117,63,57
114,63,58
106,63,59
91,63,60
83,63,61
77,63,62
63,63,63
84,63,64
98,63,65
112,63,66
87,63,67
44,63,68
38,63,69
32,63,70
35,63,71
33,63,72
25,63,73
27,63,74
49,63,75
57,63,76
84,63,77
90,63,78
98,63,79
91,63,80
74,63,81
73,63,82
58,63,83
38,63,84
40,63,85
32,63,86
35,63,87
44,63,88
23,63,89
2,63,90
8,63,98
6,63,101
13,63,102
2,63,105
20,63,106
34,63,107
34,63,108
27,63,109
24,63,110
6,63,112
5,63,113
8,63,119
31,63,120
74,63,121
99,63,122
100,63,123
73,63,124
75,63,125
86,63,126
122,63,127
909,64,0
1490,64,1
1566,64,2
1809,64,3
1718,64,4
2015,64,5
1574,64,6
1841,64,7
2321,64,8
2479,64,9
2346,64,10
2187,64,11
1701,64,12
1475,64,13
967,64,14
846,64,15
688,64,16
797,64,17
553,64,18
486,64,19
467,64,20
481,64,21
533,64,22
493,64,23
475,64,24
480,64,25
468,64,26
415,64,27
447,64,28
410,64,29
369,64,30
333,64,31
437,64,32
469,64,33
407,64,34
432,64,35
446,64,36
504,64,37
515,64,38
539,64,39
543,64,40
512,64,41
533,64,42
533,64,43
513,64,44
599,64,45
561,64,46
619,64,47
502,64,48
421,64,49
373,64,50
316,64,51
275,64,52
237,64,53
192,64,54
142,64,55
123,64,56
119,64,57
121,64,58
103,64,59
85,64,60
86,64,61
78,64,62
65,64,63
100,64,64
135,64,65
146,64,66
98,64,67
49,64,68
36,64,69
31,64,70
35,64,71
34,64,72
31,64,73
31,64,74
39,64,75
50,64,76
66,64,77
76,64,78
79,64,79
85,64,80
77,64,81
75,64,82
65,64,83
56,64,84
41,64,85
41,64,86
30,64,87
37,64,88
24,64,89
7,64,90
2,64,91
3,64,92
17,64,98
1,64,105
4,64,106
8,64,107
1,64,108
1,64,109
13,64,110
12,64,111
8,64,112
25,64,114
2,64,115
8,64,117
28,64,118
43,64,119
61,64,120
83,64,121
114,64,122
139,64,123
160,64,124
131,64,125
112,64,126
123,64,127
762,65,0
1143,65,1
1420,65,2
1585,65,3
1881,65,4
2041,65,5
1680,65,6
2001,65,7
2148,65,8
2397,65,9
2669,65,10
2208,65,11
1457,65,12
1604,65,13
1171,65,14
1127,65,15
1065,65,16
1094,65,17
724,65,18
541,65,19
556,65,20
543,65,21
484,65,22
459,65,23
477,65,24
473,65,25
474,65,26
417,65,27
438,65,28
400,65,29
349,65,30
335,65,31
510,65,32
497,65,33
427,65,34
462,65,35
507,65,36
593,65,37
554,65,38
643,65,39
697,65,40
611,65,41
619,65,42
484,65,43
450,65,44
555,65,45
676,65,46
747,65,47
622,65,48
462,65,49
356,65,50
298,65,51
263,65,52
223,65,53
178,65,54
150,65,55
144,65,56
135,65,57
130,65,58
115,65,59
93,65,60
124,65,61
103,65,62
69,65,63
127,65,64
146,65,65
141,65,66
100,65,67
47,65,68
35,65,69
34,65,70
33,65,71
33,65,72
34,65,73
35,65,74
43,65,75
60,65,76
72,65,77
79,65,78
73,65,79
71,65,80
64,65,81
76,65,82
53,65,83
34,65,84
19,65,85
31,65,86
21,65,87
14,65,88
23,65,89
13,65,90
3,65,91
4,65,108
25,65,109
40,65,110
13,65,111
7,65,112
31,65,113
101,65,114
1,65,115
22,65,117
64,65,118
105,65,119
126,65,120
142,65,121
141,65,122
150,65,123
176,65,124
183,65,125
184,65,126
140,65,127
981,66,0
1211,66,1
1458,66,2
1202,66,3
1486,66,4
1914,66,5
1743,66,6
1966,66,7
2121,66,8
1958,66,9
2586,66,10
2237,66,11
1414,66,12
1509,66,13
1254,66,14
923,66,15
955,66,16
871,66,17
645,66,18
522,66,19
544,66,20
535,66,21
473,66,22
417,66,23
461,66,24
476,66,25
461,66,26
426,66,27
402,66,28
388,66,29
335,66,30
373,66,31
600,66,32
502,66,33
414,66,34
503,66,35
539,66,36
661,66,37
549,66,38
592,66,39
640,66,40
649,66,41
673,66,42
625,66,43
500,66,44
549,66,45
700,66,46
873,66,47
689,66,48
520,66,49
382,66,50
338,66,51
294,66,52
246,66,53
220,66,54
183,66,55
158,66,56
145,66,57
126,66,58
107,66,59
104,66,60
143,66,61
96,66,62
70,66,63
127,66,64
132,66,65
79,66,66
50,66,67
55,66,68
36,66,69
31,66,70
40,66,71
32,66,72
30,66,73
35,66,74
43,66,75
72,66,76
87,66,77
84,66,78
69,66,79
65,66,80
71,66,81
64,66,82
45,66,83
30,66,84
20,66,85
28,66,86
10,66,87
8,66,88
19,66,89
13,66,90
3,66,91
3,66,104
2,66,105
4,66,107
18,66,108
62,66,109
56,66,110
32,66,111
28,66,112
96,66,113
105,66,114
12,66,115
23,66,116
57,66,117
95,66,118
120,66,119
137,66,120
143,66,121
149,66,122
152,66,123
160,66,124
186,66,125
173,66,126
187,66,127
1129,67,0
1072,67,1
1597,67,2
1538,67,3
1396,67,4
1706,67,5
1758,67,6
1910,67,7
1902,67,8
1629,67,9
2193,67,10
2108,67,11
1369,67,12
1603,67,13
1327,67,14
1192,67,15
1179,67,16
1080,67,17
785,67,18
577,67,19
552,67,20
512,67,21
462,67,22
407,67,23
460,67,24
460,67,25
459,67,26
427,67,27
362,67,28
363,67,29
325,67,30
374,67,31
497,67,32
484,67,33
407,67,34
537,67,35
563,67,36
637,67,37
551,67,38
567,67,39
512,67,40
530,67,41
627,67,42
793,67,43
661,67,44
467,67,45
675,67,46
874,67,47
708,67,48
530,67,49
493,67,50
380,67,51
364,67,52
266,67,53
231,67,54
199,67,55
173,67,56
144,67,57
138,67,58
118,67,59
115,67,60
106,67,61
75,67,62
73,67,63
103,67,64
122,67,65
68,67,66
51,67,67
61,67,68
44,67,69
32,67,70
36,67,71
30,67,72
32,67,73
35,67,74
47,67,75
62,67,76
72,67,77
69,67,78
69,67,79
69,67,80
81,67,81
76,67,82
59,67,83
53,67,84
28,67,85
16,67,86
6,67,87
12,67,88
20,67,89
16,67,90
6,67,91
1,67,92
11,67,103
29,67,104
14,67,105
8,67,106
18,67,107
37,67,108
85,67,109
123,67,110
47,67,111
82,67,112
119,67,113
77,67,114
53,67,115
80,67,116
138,67,117
150,67,118
159,67,119
133,67,120
137,67,121
143,67,122
156,67,123
162,67,124
182,67,125
193,67,126
181,67,127
661,68,0
1159,68,1
1359,68,2
1500,68,3
1622,68,4
1746,68,5
1768,68,6
1548,68,7
1695,68,8
2208,68,9
2634,68,10
2427,68,11
1468,68,12
1418,68,13
1330,68,14
1340,68,15
1040,68,16
1080,68,17
819,68,18
595,68,19
495,68,20
463,68,21
450,68,22
410,68,23
461,68,24
444,68,25
442,68,26
411,68,27
363,68,28
328,68,29
330,68,30
521,68,31
663,68,32
489,68,33
475,68,34
540,68,35
621,68,36
477,68,37
479,68,38
484,68,39
504,68,40
562,68,41
679,68,42
680,68,43
632,68,44
485,68,45
574,68,46
930,68,47
755,68,48
622,68,49
585,68,50
420,68,51
333,68,52
307,68,53
270,68,54
243,68,55
201,68,56
177,68,57
157,68,58
117,68,59
94,68,60
79,68,61
74,68,62
81,68,63
93,68,64
97,68,65
57,68,66
48,68,67
57,68,68
42,68,69
37,68,70
34,68,71
41,68,72
44,68,73
45,68,74
51,68,75
60,68,76
76,68,77
76,68,78
66,68,79
75,68,80
63,68,81
55,68,82
63,68,83
68,68,84
44,68,85
11,68,86
11,68,87
14,68,88
18,68,89
11,68,90
3,68,91
1,68,94
1,68,102
31,68,103
50,68,104
29,68,105
36,68,106
40,68,107
62,68,108
103,68,109
80,68,110
71,68,111
103,68,112
119,68,113
104,68,114
100,68,115
124,68,116
170,68,117
177,68,118
170,68,119
157,68,120
158,68,121
165,68,122
166,68,123
192,68,124
219,68,125
204,68,126
196,68,127
280,69,0
648,69,1
1002,69,2
1109,69,3
1300,69,4
1633,69,5
1628,69,6
1319,69,7
1791,69,8
2267,69,9
2202,69,10
1986,69,11
1372,69,12
1151,69,13
1028,69,14
1547,69,15
1335,69,16
916,69,17
759,69,18
474,69,19
426,69,20
447,69,21
441,69,22
396,69,23
466,69,24
434,69,25
435,69,26
390,69,27
352,69,28
320,69,29
388,69,30
683,69,31
566,69,32
619,69,33
603,69,34
471,69,35
485,69,36
434,69,37
455,69,38
467,69,39
459,69,40
509,69,41
605,69,42
656,69,43
653,69,44
611,69,45
494,69,46
841,69,47
787,69,48
615,69,49
522,69,50
446,69,51
363,69,52
322,69,53
287,69,54
228,69,55
198,69,56
157,69,57
142,69,58
123,69,59
85,69,60
86,69,61
82,69,62
83,69,63
93,69,64
79,69,65
54,69,66
44,69,67
41,69,68
42,69,69
46,69,70
36,69,71
38,69,72
41,69,73
43,69,74
55,69,75
55,69,76
64,69,77
72,69,78
76,69,79
85,69,80
67,69,81
48,69,82
38,69,83
38,69,84
36,69,85
11,69,86
18,69,87
14,69,88
8,69,89
4,69,90
9,69,91
8,69,92
1,69,93
2,69,94
3,69,95
1,69,102
30,69,103
60,69,104
59,69,105
49,69,106
63,69,107
80,69,108
79,69,109
94,69,110
106,69,111
126,69,112
126,69,113
121,69,114
116,69,115
147,69,116
172,69,117
171,69,118
165,69,119
163,69,120
174,69,121
181,69,122
161,69,123
172,69,124
213,69,125
218,69,126
213,69,127
195,70,0
670,70,1
977,70,2
772,70,3
1203,70,4
1626,70,5
1253,70,6
1424,70,7
1523,70,8
1986,70,9
2329,70,10
1744,70,11
1444,70,12
1307,70,13
1557,70,14
1658,70,15
1016,70,16
947,70,17
466,70,18
461,70,19
509,70,20
485,70,21
456,70,22
382,70,23
473,70,24
427,70,25
422,70,26
357,70,27
327,70,28
342,70,29
611,70,30
689,70,31
649,70,32
868,70,33
755,70,34
531,70,35
542,70,36
455,70,37
414,70,38
403,70,39
429,70,40
487,70,41
594,70,42
569,70,43
596,70,44
721,70,45
605,70,46
534,70,47
791,70,48
704,70,49
608,70,50
479,70,51
427,70,52
384,70,53
298,70,54
242,70,55
179,70,56
125,70,57
103,70,58
90,70,59
87,70,60
85,70,61
84,70,62
86,70,63
103,70,64
94,70,65
52,70,66
43,70,67
42,70,68
43,70,69
47,70,70
39,70,71
48,70,72
52,70,73
43,70,74
45,70,75
50,70,76
57,70,77
72,70,78
91,70,79
108,70,80
94,70,81
65,70,82
48,70,83
24,70,84
15,70,85
8,70,86
28,70,87
16,70,88
1,70,90
16,70,91
16,70,92
4,70,93
2,70,94
1,70,95
13,70,103
59,70,104
86,70,105
34,70,106
113,70,107
82,70,108
105,70,109
120,70,110
115,70,111
110,70,112
122,70,113
122,70,114
128,70,115
162,70,116
164,70,117
153,70,118
146,70,119
147,70,120
157,70,121
158,70,122
170,70,123
191,70,124
212,70,125
233,70,126
222,70,127
176,71,0
415,71,1
577,71,2
735,71,3
1032,71,4
1400,71,5
1120,71,6
1737,71,7
1714,71,8
1838,71,9
2061,71,10
1563,71,11
1462,71,12
1151,71,13
1639,71,14
1510,71,15
1087,71,16
635,71,17
672,71,18
581,71,19
565,71,20
506,71,21
465,71,22
387,71,23
395,71,24
394,71,25
422,71,26
369,71,27
393,71,28
455,71,29
659,71,30
657,71,31
711,71,32
914,71,33
861,71,34
524,71,35
464,71,36
456,71,37
410,71,38
353,71,39
371,71,40
459,71,41
525,71,42
500,71,43
508,71,44
500,71,45
383,71,46
352,71,47
629,71,48
769,71,49
608,71,50
560,71,51
494,71,52
397,71,53
311,71,54
233,71,55
160,71,56
112,71,57
97,71,58
90,71,59
93,71,60
106,71,61
105,71,62
101,71,63
105,71,64
119,71,65
55,71,66
46,71,67
42,71,68
43,71,69
41,71,70
47,71,71
53,71,72
68,71,73
48,71,74
53,71,75
59,71,76
58,71,77
75,71,78
92,71,79
103,71,80
109,71,81
84,71,82
40,71,83
21,71,84
12,71,85
13,71,86
33,71,87
21,71,88
3,71,89
8,71,91
9,71,92
45,71,93
32,71,94
8,71,103
59,71,104
53,71,105
72,71,106
132,71,107
144,71,108
140,71,109
112,71,110
83,71,111
66,71,112
93,71,113
118,71,114
137,71,115
146,71,116
145,71,117
149,71,118
154,71,119
166,71,120
164,71,121
168,71,122
170,71,123
175,71,124
217,71,125
274,71,126
274,71,127
182,72,0
362,72,1
787,72,2
833,72,3
1238,72,4
1279,72,5
1153,72,6
1526,72,7
1691,72,8
1630,72,9
2190,72,10
1724,72,11
1494,72,12
1136,72,13
962,72,14
1524,72,15
949,72,16
1111,72,17
884,72,18
689,72,19
600,72,20
612,72,21
562,72,22
415,72,23
340,72,24
337,72,25
376,72,26
396,72,27
421,72,28
489,72,29
608,72,30
827,72,31
934,72,32
1006,72,33
842,72,34
595,72,35
489,72,36
467,72,37
433,72,38
392,72,39
351,72,40
408,72,41
432,72,42
498,72,43
433,72,44
342,72,45
288,72,46
283,72,47
357,72,48
648,72,49
661,72,50
615,72,51
505,72,52
420,72,53
327,72,54
226,72,55
151,72,56
131,72,57
113,72,58
100,72,59
109,72,60
108,72,61
111,72,62
130,72,63
91,72,64
84,72,65
64,72,66
57,72,67
42,72,68
43,72,69
39,72,70
54,72,71
72,72,72
72,72,73
48,72,74
64,72,75
76,72,76
70,72,77
74,72,78
84,72,79
80,72,80
91,72,81
92,72,82
44,72,83
9,72,84
6,72,85
11,72,86
25,72,87
11,72,88
4,72,89
2,72,91
1,72,103
36,72,104
73,72,105
90,72,106
154,72,107
177,72,108
109,72,109
98,72,110
44,72,111
51,72,112
82,72,113
93,72,114
126,72,115
141,72,116
147,72,117
149,72,118
159,72,119
160,72,120
153,72,121
161,72,122
179,72,123
173,72,124
194,72,125
229,72,126
240,72,127
194,73,0
540,73,1
997,73,2
973,73,3
1194,73,4
1098,73,5
1141,73,6
1159,73,7
1355,73,8
2206,73,9
2299,73,10
1993,73,11
1738,73,12
1313,73,13
1125,73,14
1293,73,15
1000,73,16
1181,73,17
816,73,18
691,73,19
640,73,20
619,73,21
573,73,22
454,73,23
388,73,24
335,73,25
389,73,26
381,73,27
427,73,28
478,73,29
682,73,30
1016,73,31
1086,73,32
838,73,33
622,73,34
562,73,35
562,73,36
510,73,37
476,73,38
434,73,39
410,73,40
391,73,41
383,73,42
476,73,43
447,73,44
372,73,45
274,73,46
259,73,47
269,73,48
280,73,49
705,73,50
721,73,51
567,73,52
393,73,53
278,73,54
173,73,55
176,73,56
139,73,57
131,73,58
98,73,59
108,73,60
110,73,61
111,73,62
77,73,63
67,73,64
58,73,65
58,73,66
47,73,67
42,73,68
43,73,69
46,73,70
55,73,71
79,73,72
82,73,73
57,73,74
56,73,75
75,73,76
75,73,77
53,73,78
46,73,79
37,73,80
45,73,81
49,73,82
33,73,83
6,73,84
3,73,85
3,73,86
3,73,87
1,73,88
3,73,103
39,73,104
78,73,105
123,73,106
114,73,107
97,73,108
33,73,109
27,73,110
21,73,111
40,73,112
69,73,113
109,73,114
147,73,115
153,73,116
143,73,117
147,73,118
157,73,119
171,73,120
177,73,121
175,73,122
202,73,123
186,73,124
194,73,125
225,73,126
