elevation,x,y
1367,105,105
1264,105,106
1208,105,107
991,105,108
934,105,109
700,105,110
636,105,111
759,105,112
636,105,113
441,105,114
254,105,115
181,105,116
147,105,117
99,105,118
90,105,119
109,105,120
371,105,121
609,105,122
398,105,123
446,105,124
216,105,125
189,105,126
117,105,127
9,106,49
152,106,50
719,106,51
1144,106,52
930,106,53
897,106,54
953,106,55
527,106,56
145,106,57
3,106,58
2,106,66
19,106,67
82,106,68
261,106,69
338,106,70
347,106,71
268,106,72
152,106,73
33,106,74
21,106,94
160,106,95
25,106,96
115,106,97
660,106,98
588,106,99
385,106,100
700,106,101
957,106,102
912,106,103
1100,106,104
1195,106,105
1225,106,106
1256,106,107
1078,106,108
887,106,109
730,106,110
806,106,111
851,106,112
579,106,113
375,106,114
298,106,115
189,106,116
137,106,117
97,106,118
90,106,119
112,106,120
279,106,121
428,106,122
496,106,123
530,106,124
221,106,125
152,106,126
106,106,127
36,107,50
207,107,51
255,107,52
240,107,53
407,107,54
514,107,55
344,107,56
36,107,57
1,107,67
27,107,68
193,107,69
345,107,70
353,107,71
267,107,72
153,107,73
23,107,74
148,107,95
12,107,96
294,107,97
522,107,98
453,107,99
483,107,100
900,107,101
1094,107,102
1204,107,103
1368,107,104
1268,107,105
1120,107,106
796,107,107
699,107,108
962,107,109
1084,107,110
975,107,111
844,107,112
530,107,113
465,107,114
278,107,115
239,107,116
190,107,117
131,107,118
106,107,119
133,107,120
310,107,121
226,107,122
480,107,123
449,107,124
190,107,125
123,107,126
101,107,127
5,108,50
65,108,51
146,108,52
122,108,53
238,108,54
253,108,55
122,108,56
3,108,57
18,108,68
224,108,69
423,108,70
388,108,71
288,108,72
133,108,73
3,108,74
24,108,93
17,108,94
128,108,95
54,108,96
205,108,97
170,108,98
293,108,99
612,108,100
1073,108,101
1305,108,102
1501,108,103
1140,108,104
1184,108,105
914,108,106
901,108,107
994,108,108
924,108,109
1260,108,110
1102,108,111
861,108,112
705,108,113
421,108,114
306,108,115
211,108,116
187,108,117
234,108,118
188,108,119
137,108,120
234,108,121
177,108,122
462,108,123
280,108,124
150,108,125
106,108,126
99,108,127
15,109,50
125,109,51
68,109,52
34,109,53
81,109,54
74,109,55
17,109,56
4,109,67
50,109,68
281,109,69
451,109,70
393,109,71
232,109,72
35,109,73
2,109,92
51,109,93
118,109,94
69,109,95
91,109,96
131,109,97
172,109,98
368,109,99
505,109,100
1108,109,101
1363,109,102
1374,109,103
865,109,104
960,109,105
1237,109,106
1193,109,107
935,109,108
691,109,109
1218,109,110
1187,109,111
763,109,112
513,109,113
335,109,114
248,109,115
189,109,116
153,109,117
170,109,118
93,109,119
153,109,120
167,109,121
163,109,122
431,109,123
200,109,124
107,109,125
98,109,126
96,109,127
2,110,50
42,110,51
10,110,52
2,110,66
27,110,67
58,110,68
267,110,69
381,110,70
285,110,71
48,110,72
7,110,92
36,110,93
156,110,94
168,110,95
88,110,96
144,110,97
215,110,98
341,110,99
635,110,100
875,110,101
760,110,102
666,110,103
736,110,104
1238,110,105
1500,110,106
1291,110,107
780,110,108
585,110,109
912,110,110
860,110,111
633,110,112
350,110,113
276,110,114
242,110,115
203,110,116
206,110,117
131,110,118
90,110,119
137,110,120
254,110,121
181,110,122
280,110,123
128,110,124
99,110,125
97,110,126
94,110,127
6,111,66
75,111,67
115,111,68
257,111,69
288,111,70
136,111,71
3,111,72
5,111,92
23,111,93
169,111,94
342,111,95
182,111,96
130,111,97
220,111,98
209,111,99
416,111,100
571,111,101
1374,111,102
753,111,103
722,111,104
1154,111,105
1176,111,106
910,111,107
589,111,108
531,111,109
687,111,110
564,111,111
574,111,112
401,111,113
258,111,114
216,111,115
177,111,116
203,111,117
159,111,118
94,111,119
109,111,120
237,111,121
193,111,122
182,111,123
106,111,124
95,111,125
93,111,126
90,111,127
25,112,66
97,112,67
129,112,68
164,112,69
182,112,70
60,112,71
48,112,93
387,112,94
407,112,95
321,112,96
232,112,97
449,112,98
673,112,99
983,112,100
1040,112,101
1327,112,102
649,112,103
957,112,104
1141,112,105
794,112,106
609,112,107
701,112,108
660,112,109
849,112,110
631,112,111
319,112,112
311,112,113
360,112,114
246,112,115
261,112,116
224,112,117
225,112,118
138,112,119
90,112,120
159,112,121
168,112,122
133,112,123
96,112,124
94,112,125
90,112,126
89,112,127
25,113,66
76,113,67
91,113,68
106,113,69
97,113,70
18,113,71
3,113,92
316,113,93
568,113,94
543,113,95
527,113,96
604,113,97
834,113,98
1108,113,99
1053,113,100
1074,113,101
801,113,102
1179,113,103
1342,113,104
778,113,105
676,113,106
537,113,107
564,113,108
833,113,109
992,113,110
631,113,111
411,113,112
424,113,113
541,113,114
254,113,115
442,113,116
290,113,117
132,113,118
107,113,119
84,113,120
103,113,121
111,113,122
100,113,123
93,113,124
90,113,125
89,113,126
90,113,127
17,114,66
63,114,67
66,114,68
61,114,69
27,114,70
57,114,92
376,114,93
529,114,94
659,114,95
797,114,96
745,114,97
938,114,98
896,114,99
1202,114,100
1176,114,101
1155,114,102
1424,114,103
1533,114,104
915,114,105
613,114,106
623,114,107
845,114,108
1069,114,109
940,114,110
702,114,111
453,114,112
361,114,113
291,114,114
316,114,115
304,114,116
187,114,117
94,114,118
85,114,119
82,114,120
83,114,121
102,114,122
90,114,123
86,114,124
87,114,125
86,114,126
90,114,127
4,115,65
29,115,66
50,115,67
52,115,68
42,115,69
10,115,70
11,115,91
229,115,92
345,115,93
648,115,94
900,115,95
906,115,96
859,115,97
1081,115,98
1128,115,99
1264,115,100
1020,115,101
1101,115,102
1460,115,103
1004,115,104
733,115,105
696,115,106
939,115,107
1027,115,108
1044,115,109
742,115,110
654,115,111
443,115,112
246,115,113
278,115,114
345,115,115
236,115,116
132,115,117
90,115,118
83,115,119
82,115,120
83,115,121
97,115,122
86,115,123
84,115,124
85,115,125
85,115,126
110,115,127
5,116,63
21,116,64
38,116,65
41,116,66
35,116,67
35,116,68
11,116,69
121,116,91
534,116,92
478,116,93
659,116,94
697,116,95
706,116,96
1054,116,97
1305,116,98
1195,116,99
1285,116,100
1536,116,101
1213,116,102
1222,116,103
1138,116,104
1196,116,105
1019,116,106
1197,116,107
966,116,108
785,116,109
911,116,110
841,116,111
388,116,112
238,116,113
340,116,114
482,116,115
293,116,116
105,116,117
86,116,118
82,116,119
82,116,120
83,116,121
87,116,122
84,116,123
83,116,124
82,116,125
80,116,126
84,116,127
21,117,62
53,117,63
94,117,64
60,117,65
50,117,66
38,117,67
15,117,68
26,117,90
484,117,91
965,117,92
670,117,93
646,117,94
865,117,95
1037,117,96
1035,117,97
997,117,98
1250,117,99
1364,117,100
1480,117,101
1023,117,102
1060,117,103
1282,117,104
1123,117,105
1141,117,106
1112,117,107
846,117,108
852,117,109
832,117,110
638,117,111
373,117,112
293,117,113
444,117,114
363,117,115
210,117,116
107,117,117
83,117,118
85,117,119
86,117,120
83,117,121
92,117,122
84,117,123
85,117,124
85,117,125
81,117,126
82,117,127
4,118,61
90,118,62
120,118,63
104,118,64
81,118,65
59,118,66
28,118,67
2,118,68
63,118,90
874,118,91
1325,118,92
881,118,93
871,118,94
1041,118,95
1220,118,96
1134,118,97
1325,118,98
1512,118,99
1293,118,100
1030,118,101
795,118,102
799,118,103
1109,118,104
921,118,105
1005,118,106
953,118,107
981,118,108
1076,118,109
808,118,110
671,118,111
458,118,112
408,118,113
518,118,114
315,118,115
156,118,116
103,118,117
81,118,118
85,118,119
84,118,120
87,118,121
103,118,122
84,118,123
82,118,124
89,118,125
80,118,126
82,118,127
29,119,61
127,119,62
108,119,63
91,119,64
77,119,65
33,119,66
5,119,67
2,119,89
80,119,90
414,119,91
826,119,92
947,119,93
899,119,94
1105,119,95
1194,119,96
1355,119,97
1302,119,98
1531,119,99
1335,119,100
1004,119,101
855,119,102
722,119,103
786,119,104
945,119,105
914,119,106
953,119,107
1110,119,108
1092,119,109
676,119,110
610,119,111
417,119,112
387,119,113
448,119,114
282,119,115
158,119,116
95,119,117
81,119,118
86,119,119
80,119,120
96,119,121
102,119,122
80,119,123
78,119,124
80,119,125
82,119,126
83,119,127
6,120,61
12,120,62
14,120,63
55,120,64
29,120,65
2,120,66
180,120,89
653,120,90
742,120,91
843,120,92
1052,120,93
844,120,94
961,120,95
1204,120,96
1185,120,97
1279,120,98
1390,120,99
1249,120,100
1002,120,101
886,120,102
922,120,103
589,120,104
744,120,105
752,120,106
1051,120,107
1099,120,108
945,120,109
435,120,110
441,120,111
323,120,112
229,120,113
250,120,114
205,120,115
120,120,116
89,120,117
82,120,118
84,120,119
81,120,120
124,120,121
94,120,122
80,120,123
80,120,124
80,120,125
81,120,126
83,120,127
53,121,88
556,121,89
893,121,90
924,121,91
923,121,92
796,121,93
706,121,94
852,121,95
1266,121,96
1264,121,97
1820,121,98
1538,121,99
1447,121,100
1276,121,101
938,121,102
1097,121,103
841,121,104
790,121,105
1118,121,106
921,121,107
1040,121,108
766,121,109
514,121,110
407,121,111
512,121,112
408,121,113
177,121,114
114,121,115
96,121,116
86,121,117
80,121,118
79,121,119
87,121,120
174,121,121
94,121,122
80,121,123
80,121,124
79,121,125
80,121,126
97,121,127
8,122,87
333,122,88
418,122,89
357,122,90
625,122,91
475,122,92
624,122,93
1016,122,94
1370,122,95
1348,122,96
1389,122,97
1531,122,98
1337,122,99
1435,122,100
1034,122,101
1016,122,102
1032,122,103
840,122,104
679,122,105
724,122,106
855,122,107
835,122,108
750,122,109
398,122,110
389,122,111
579,122,112
407,122,113
188,122,114
227,122,115
103,122,116
85,122,117
79,122,118
77,122,119
91,122,120
183,122,121
100,122,122
79,122,123
78,122,124
78,122,125
84,122,126
102,122,127
18,123,86
217,123,87
492,123,88
40,123,89
114,123,90
186,123,91
223,123,92
1139,123,93
1468,123,94
1685,123,95
1542,123,96
1636,123,97
1552,123,98
1179,123,99
1171,123,100
905,123,101
1043,123,102
927,123,103
703,123,104
795,123,105
724,123,106
1072,123,107
689,123,108
734,123,109
395,123,110
515,123,111
466,123,112
259,123,113
230,123,114
292,123,115
115,123,116
82,123,117
78,123,118
76,123,119
102,123,120
243,123,121
113,123,122
78,123,123
78,123,124
78,123,125
82,123,126
93,123,127
16,124,85
221,124,86
664,124,87
135,124,88
4,124,89
32,124,90
120,124,91
449,124,92
1074,124,93
1084,124,94
1101,124,95
1520,124,96
1638,124,97
1385,124,98
1197,124,99
1034,124,100
1107,124,101
1154,124,102
832,124,103
673,124,104
768,124,105
826,124,106
1071,124,107
521,124,108
512,124,109
708,124,110
697,124,111
385,124,112
281,124,113
235,124,114
164,124,115
117,124,116
79,124,117
76,124,118
79,124,119
107,124,120
286,124,121
151,124,122
78,124,123
78,124,124
77,124,125
79,124,126
85,124,127
2,125,85
46,125,86
200,125,87
2,125,88
22,125,89
187,125,90
616,125,91
812,125,92
953,125,93
934,125,94
1053,125,95
1339,125,96
1324,125,97
1450,125,98
1266,125,99
1213,125,100
1113,125,101
978,125,102
846,125,103
844,125,104
981,125,105
930,125,106
812,125,107
565,125,108
566,125,109
934,125,110
642,125,111
379,125,112
340,125,113
209,125,114
150,125,115
108,125,116
80,125,117
77,125,118
82,125,119
119,125,120
241,125,121
191,125,122
75,125,123
78,125,124
77,125,125
76,125,126
77,125,127
1,126,69
4,126,70
37,126,85
12,126,86
50,126,87
41,126,88
296,126,89
698,126,90
986,126,91
1381,126,92
1611,126,93
1457,126,94
1306,126,95
1448,126,96
1122,126,97
1012,126,98
1077,126,99
970,126,100
800,126,101
808,126,102
891,126,103
966,126,104
1070,126,105
827,126,106
717,126,107
745,126,108
679,126,109
813,126,110
519,126,111
298,126,112
283,126,113
172,126,114
152,126,115
107,126,116
76,126,117
74,126,118
79,126,119
108,126,120
160,126,121
114,126,122
75,126,123
76,126,124
75,126,125
73,126,126
73,126,127
68,127,68
86,127,69
-1,127,74
3,127,76
21,127,77
9,127,79
1,127,80
19,127,81
10,127,82
9,127,84
115,127,85
21,127,86
96,127,87
327,127,88
878,127,89
1285,127,90
1513,127,91
1259,127,92
1486,127,93
1610,127,94
1458,127,95
1587,127,96
1241,127,97
771,127,98
859,127,99
973,127,100
1281,127,101
1254,127,102
1061,127,103
1101,127,104
928,127,105
738,127,106
580,127,107
556,127,108
558,127,109
697,127,110
462,127,111
207,127,112
214,127,113
117,127,114
116,127,115
77,127,116
74,127,117
73,127,118
74,127,119
88,127,120
115,127,121
100,127,122
84,127,123
72,127,124
71,127,125
73,127,126
74,127,127
