elevation,x,y
670,78,91
525,78,92
726,78,93
828,78,94
711,78,95
670,78,96
641,78,97
651,78,98
614,78,99
772,78,100
845,78,101
1020,78,102
719,78,103
957,78,104
1066,78,105
1065,78,106
1075,78,107
947,78,108
880,78,109
845,78,110
672,78,111
980,78,112
586,78,113
574,78,114
923,78,115
803,78,116
850,78,117
750,78,118
420,78,119
311,78,120
81,78,121
285,78,122
508,78,123
333,78,124
274,78,125
195,78,126
198,78,127
227,79,0
264,79,1
254,79,2
205,79,3
173,79,4
182,79,5
185,79,6
142,79,7
105,79,8
78,79,9
79,79,10
91,79,11
69,79,12
96,79,13
105,79,14
109,79,15
92,79,16
71,79,17
33,79,18
30,79,19
59,79,20
46,79,21
78,79,22
107,79,23
132,79,24
183,79,25
199,79,26
162,79,27
161,79,28
212,79,29
240,79,30
173,79,31
134,79,32
124,79,33
170,79,34
198,79,35
210,79,36
280,79,37
290,79,38
343,79,39
272,79,40
255,79,41
202,79,42
218,79,43
254,79,44
380,79,45
258,79,46
186,79,47
205,79,48
218,79,49
306,79,50
332,79,51
389,79,52
411,79,53
312,79,54
216,79,55
364,79,56
380,79,57
304,79,58
334,79,59
312,79,60
321,79,61
251,79,62
360,79,63
405,79,64
375,79,65
296,79,66
257,79,67
271,79,68
271,79,69
260,79,70
257,79,71
277,79,72
344,79,73
335,79,74
356,79,75
450,79,76
433,79,77
369,79,78
372,79,79
413,79,80
480,79,81
490,79,82
515,79,83
504,79,84
397,79,85
414,79,86
556,79,87
541,79,88
528,79,89
574,79,90
558,79,91
582,79,92
689,79,93
731,79,94
652,79,95
540,79,96
651,79,97
534,79,98
676,79,99
682,79,100
876,79,101
846,79,102
712,79,103
1100,79,104
940,79,105
920,79,106
1090,79,107
1051,79,108
1035,79,109
1004,79,110
827,79,111
581,79,112
605,79,113
721,79,114
910,79,115
763,79,116
820,79,117
577,79,118
822,79,119
487,79,120
283,79,121
312,79,122
418,79,123
412,79,124
406,79,125
206,79,126
346,79,127
218,80,0
204,80,1
227,80,2
207,80,3
195,80,4
178,80,5
183,80,6
139,80,7
112,80,8
76,80,9
50,80,10
98,80,11
79,80,12
76,80,13
84,80,14
96,80,15
91,80,16
69,80,17
25,80,18
28,80,19
44,80,20
45,80,21
71,80,22
90,80,23
105,80,24
138,80,25
148,80,26
146,80,27
189,80,28
200,80,29
172,80,30
151,80,31
153,80,32
222,80,33
225,80,34
187,80,35
256,80,36
371,80,37
364,80,38
354,80,39
387,80,40
275,80,41
145,80,42
184,80,43
292,80,44
307,80,45
197,80,46
157,80,47
283,80,48
305,80,49
305,80,50
339,80,51
424,80,52
394,80,53
241,80,54
206,80,55
327,80,56
263,80,57
298,80,58
352,80,59
336,80,60
234,80,61
279,80,62
369,80,63
352,80,64
266,80,65
273,80,66
251,80,67
250,80,68
258,80,69
287,80,70
312,80,71
361,80,72
339,80,73
360,80,74
366,80,75
395,80,76
370,80,77
376,80,78
400,80,79
417,80,80
466,80,81
499,80,82
451,80,83
461,80,84
383,80,85
557,80,86
561,80,87
471,80,88
481,80,89
487,80,90
450,80,91
586,80,92
579,80,93
611,80,94
530,80,95
509,80,96
495,80,97
486,80,98
564,80,99
707,80,100
827,80,101
590,80,102
1049,80,103
900,80,104
1063,80,105
838,80,106
1134,80,107
1290,80,108
1241,80,109
1196,80,110
1041,80,111
538,80,112
801,80,113
718,80,114
784,80,115
1012,80,116
993,80,117
908,80,118
1086,80,119
792,80,120
409,80,121
551,80,122
689,80,123
602,80,124
470,80,125
239,80,126
544,80,127
204,81,0
178,81,1
199,81,2
185,81,3
175,81,4
142,81,5
128,81,6
112,81,7
102,81,8
66,81,9
43,81,10
85,81,11
67,81,12
70,81,13
68,81,14
70,81,15
65,81,16
63,81,17
25,81,18
30,81,19
39,81,20
25,81,21
51,81,22
86,81,23
113,81,24
110,81,25
112,81,26
132,81,27
170,81,28
155,81,29
125,81,30
127,81,31
142,81,32
225,81,33
213,81,34
232,81,35
313,81,36
325,81,37
314,81,38
332,81,39
326,81,40
195,81,41
123,81,42
200,81,43
266,81,44
186,81,45
197,81,46
214,81,47
223,81,48
190,81,49
301,81,50
334,81,51
389,81,52
322,81,53
172,81,54
278,81,55
282,81,56
255,81,57
378,81,58
326,81,59
281,81,60
245,81,61
381,81,62
319,81,63
203,81,64
259,81,65
268,81,66
245,81,67
213,81,68
245,81,69
317,81,70
378,81,71
422,81,72
363,81,73
356,81,74
369,81,75
391,81,76
397,81,77
393,81,78
405,81,79
456,81,80
462,81,81
443,81,82
388,81,83
380,81,84
459,81,85
629,81,86
507,81,87
474,81,88
480,81,89
415,81,90
463,81,91
535,81,92
548,81,93
528,81,94
449,81,95
460,81,96
452,81,97
534,81,98
585,81,99
682,81,100
554,81,101
641,81,102
784,81,103
563,81,104
636,81,105
851,81,106
1380,81,107
1083,81,108
1130,81,109
1254,81,110
869,81,111
626,81,112
1083,81,113
1103,81,114
928,81,115
979,81,116
1179,81,117
940,81,118
1125,81,119
885,81,120
580,81,121
713,81,122
710,81,123
624,81,124
396,81,125
384,81,126
581,81,127
169,82,0
154,82,1
144,82,2
133,82,3
129,82,4
121,82,5
130,82,6
126,82,7
97,82,8
75,82,9
54,82,10
44,82,11
43,82,12
78,82,13
67,82,14
58,82,15
56,82,16
52,82,17
47,82,18
32,82,19
49,82,20
13,82,21
30,82,22
69,82,23
91,82,24
105,82,25
114,82,26
99,82,27
122,82,28
106,82,29
168,82,30
191,82,31
156,82,32
167,82,33
199,82,34
229,82,35
293,82,36
262,82,37
243,82,38
292,82,39
255,82,40
129,82,41
96,82,42
150,82,43
185,82,44
242,82,45
292,82,46
124,82,47
96,82,48
205,82,49
295,82,50
280,82,51
351,82,52
268,82,53
184,82,54
326,82,55
296,82,56
228,82,57
250,82,58
293,82,59
294,82,60
280,82,61
258,82,62
193,82,63
193,82,64
226,82,65
203,82,66
245,82,67
225,82,68
247,82,69
338,82,70
373,82,71
392,82,72
367,82,73
384,82,74
425,82,75
414,82,76
376,82,77
421,82,78
475,82,79
496,82,80
488,82,81
463,82,82
369,82,83
392,82,84
440,82,85
503,82,86
474,82,87
427,82,88
409,82,89
433,82,90
548,82,91
518,82,92
477,82,93
480,82,94
488,82,95
488,82,96
576,82,97
605,82,98
536,82,99
489,82,100
549,82,101
764,82,102
605,82,103
494,82,104
625,82,105
793,82,106
1012,82,107
1143,82,108
1156,82,109
1123,82,110
823,82,111
814,82,112
884,82,113
1058,82,114
1075,82,115
1175,82,116
1151,82,117
1102,82,118
938,82,119
1070,82,120
662,82,121
704,82,122
947,82,123
863,82,124
475,82,125
477,82,126
446,82,127
136,83,0
142,83,1
146,83,2
155,83,3
138,83,4
149,83,5
144,83,6
110,83,7
92,83,8
79,83,9
64,83,10
44,83,11
55,83,12
101,83,13
78,83,14
58,83,15
50,83,16
68,83,17
64,83,18
39,83,19
45,83,20
14,83,21
21,83,22
53,83,23
80,83,24
87,83,25
81,83,26
98,83,27
106,83,28
92,83,29
127,83,30
163,83,31
145,83,32
115,83,33
133,83,34
162,83,35
207,83,36
215,83,37
208,83,38
266,83,39
207,83,40
74,83,41
143,83,42
182,83,43
236,83,44
254,83,45
227,83,46
79,83,47
54,83,48
178,83,49
234,83,50
248,83,51
278,83,52
246,83,53
220,83,54
274,83,55
271,83,56
264,83,57
297,83,58
337,83,59
359,83,60
259,83,61
198,83,62
162,83,63
194,83,64
228,83,65
301,83,66
254,83,67
253,83,68
281,83,69
307,83,70
320,83,71
338,83,72
332,83,73
353,83,74
401,83,75
408,83,76
418,83,77
478,83,78
527,83,79
555,83,80
494,83,81
437,83,82
348,83,83
336,83,84
390,83,85
392,83,86
387,83,87
386,83,88
389,83,89
438,83,90
469,83,91
460,83,92
434,83,93
430,83,94
438,83,95
458,83,96
558,83,97
532,83,98
513,83,99
631,83,100
684,83,101
687,83,102
484,83,103
437,83,104
824,83,105
716,83,106
815,83,107
1149,83,108
987,83,109
809,83,110
775,83,111
1024,83,112
990,83,113
908,83,114
1070,83,115
1295,83,116
1252,83,117
1038,83,118
786,83,119
962,83,120
725,83,121
633,83,122
970,83,123
630,83,124
634,83,125
848,83,126
543,83,127
117,84,0
112,84,1
115,84,2
121,84,3
114,84,4
119,84,5
116,84,6
99,84,7
83,84,8
79,84,9
54,84,10
37,84,11
20,84,12
105,84,13
77,84,14
56,84,15
52,84,16
58,84,17
81,84,18
49,84,19
36,84,20
16,84,21
16,84,22
36,84,23
54,84,24
67,84,25
74,84,26
93,84,27
86,84,28
87,84,29
117,84,30
129,84,31
106,84,32
75,84,33
78,84,34
105,84,35
146,84,36
114,84,37
115,84,38
116,84,39
117,84,40
89,84,41
97,84,42
118,84,43
155,84,44
144,84,45
144,84,46
85,84,47
185,84,48
177,84,49
147,84,50
233,84,51
191,84,52
108,84,53
173,84,54
181,84,55
175,84,56
234,84,57
302,84,58
358,84,59
326,84,60
286,84,61
259,84,62
138,84,63
193,84,64
309,84,65
352,84,66
280,84,67
301,84,68
367,84,69
398,84,70
373,84,71
349,84,72
342,84,73
349,84,74
369,84,75
409,84,76
481,84,77
544,84,78
549,84,79
496,84,80
463,84,81
355,84,82
303,84,83
341,84,84
354,84,85
348,84,86
352,84,87
386,84,88
397,84,89
462,84,90
454,84,91
461,84,92
459,84,93
437,84,94
452,84,95
476,84,96
528,84,97
484,84,98
535,84,99
713,84,100
760,84,101
636,84,102
500,84,103
390,84,104
676,84,105
596,84,106
707,84,107
764,84,108
968,84,109
605,84,110
647,84,111
1022,84,112
907,84,113
908,84,114
1155,84,115
1241,84,116
1173,84,117
1230,84,118
1186,84,119
659,84,120
402,84,121
779,84,122
991,84,123
686,84,124
874,84,125
801,84,126
558,84,127
82,85,0
84,85,1
88,85,2
85,85,3
69,85,4
75,85,5
62,85,6
71,85,7
68,85,8
62,85,9
38,85,10
26,85,11
19,85,12
81,85,13
53,85,14
39,85,15
39,85,16
49,85,17
72,85,18
57,85,19
45,85,20
14,85,21
7,85,22
28,85,23
47,85,24
59,85,25
64,85,26
72,85,27
78,85,28
74,85,29
73,85,30
78,85,31
87,85,32
77,85,33
66,85,34
78,85,35
81,85,36
83,85,37
70,85,38
70,85,39
64,85,40
58,85,41
41,85,42
45,85,43
47,85,44
35,85,45
37,85,46
55,85,47
95,85,48
76,85,49
111,85,50
173,85,51
117,85,52
109,85,53
107,85,54
96,85,55
172,85,56
178,85,57
290,85,58
306,85,59
337,85,60
263,85,61
173,85,62
157,85,63
242,85,64
291,85,65
331,85,66
288,85,67
282,85,68
347,85,69
409,85,70
410,85,71
366,85,72
386,85,73
386,85,74
382,85,75
422,85,76
486,85,77
524,85,78
482,85,79
404,85,80
356,85,81
308,85,82
322,85,83
351,85,84
341,85,85
322,85,86
353,85,87
415,85,88
415,85,89
428,85,90
430,85,91
457,85,92
517,85,93
487,85,94
483,85,95
562,85,96
556,85,97
538,85,98
533,85,99
620,85,100
731,85,101
632,85,102
593,85,103
466,85,104
451,85,105
518,85,106
667,85,107
867,85,108
882,85,109
520,85,110
533,85,111
785,85,112
736,85,113
990,85,114
862,85,115
891,85,116
1170,85,117
1025,85,118
1079,85,119
794,85,120
483,85,121
906,85,122
815,85,123
769,85,124
1048,85,125
914,85,126
775,85,127
48,86,0
47,86,1
51,86,2
35,86,3
20,86,4
33,86,5
44,86,6
53,86,7
58,86,8
49,86,9
31,86,10
30,86,11
30,86,12
69,86,13
36,86,14
31,86,15
45,86,16
47,86,17
56,86,18
59,86,19
45,86,20
14,86,21
11,86,22
33,86,23
42,86,24
55,86,25
75,86,26
76,86,27
78,86,28
75,86,29
71,86,30
65,86,31
70,86,32
75,86,33
64,86,34
50,86,35
55,86,36
47,86,37
24,86,38
32,86,39
21,86,40
20,86,41
12,86,42
3,86,43
4,86,44
2,86,45
6,86,46
26,86,47
19,86,48
26,86,49
54,86,50
91,86,51
84,86,52
43,86,53
46,86,54
26,86,55
93,86,56
173,86,57
188,86,58
302,86,59
278,86,60
162,86,61
148,86,62
140,86,63
253,86,64
307,86,65
310,86,66
241,86,67
305,86,68
314,86,69
388,86,70
423,86,71
388,86,72
406,86,73
384,86,74
385,86,75
454,86,76
516,86,77
466,86,78
410,86,79
342,86,80
299,86,81
302,86,82
324,86,83
363,86,84
355,86,85
343,86,86
402,86,87
448,86,88
441,86,89
476,86,90
433,86,91
454,86,92
514,86,93
508,86,94
497,86,95
565,86,96
433,86,97
476,86,98
504,86,99
642,86,100
630,86,101
504,86,102
555,86,103
374,86,104
487,86,105
594,86,106
786,86,107
845,86,108
616,86,109
536,86,110
554,86,111
658,86,112
808,86,113
875,86,114
642,86,115
902,86,116
921,86,117
898,86,118
989,86,119
589,86,120
758,86,121
851,86,122
767,86,123
899,86,124
927,86,125
796,86,126
531,86,127
17,87,0
14,87,1
20,87,2
9,87,3
10,87,4
16,87,5
19,87,6
26,87,7
28,87,8
15,87,9
16,87,10
21,87,11
23,87,12
55,87,13
36,87,14
36,87,15
44,87,16
42,87,17
60,87,18
58,87,19
41,87,20
20,87,21
11,87,22
20,87,23
35,87,24
38,87,25
71,87,26
90,87,27
83,87,28
60,87,29
75,87,30
69,87,31
59,87,32
58,87,33
49,87,34
19,87,35
16,87,36
8,87,37
1,87,38
1,87,39
1,87,45
27,87,46
10,87,47
2,87,50
4,87,51
10,87,52
3,87,53
3,87,54
33,87,55
96,87,56
127,87,57
181,87,58
195,87,59
150,87,60
48,87,61
80,87,62
158,87,63
271,87,64
258,87,65
231,87,66
182,87,67
257,87,68
321,87,69
389,87,70
385,87,71
376,87,72
396,87,73
319,87,74
341,87,75
412,87,76
447,87,77
426,87,78
352,87,79
321,87,80
297,87,81
302,87,82
307,87,83
324,87,84
364,87,85
386,87,86
404,87,87
433,87,88
481,87,89
505,87,90
478,87,91
490,87,92
507,87,93
435,87,94
428,87,95
445,87,96
431,87,97
478,87,98
552,87,99
622,87,100
515,87,101
425,87,102
408,87,103
362,87,104
444,87,105
598,87,106
693,87,107
571,87,108
513,87,109
584,87,110
550,87,111
751,87,112
736,87,113
738,87,114
598,87,115
831,87,116
821,87,117
868,87,118
891,87,119
419,87,120
790,87,121
801,87,122
772,87,123
857,87,124
740,87,125
557,87,126
620,87,127
1,88,0
1,88,1
1,88,2
3,88,4
3,88,5
1,88,6
4,88,7
3,88,8
3,88,9
2,88,10
5,88,11
9,88,12
25,88,13
32,88,14
41,88,15
48,88,16
39,88,17
53,88,18
57,88,19
33,88,20
17,88,21
10,88,22
25,88,23
35,88,24
41,88,25
62,88,26
75,88,27
73,88,28
49,88,29
55,88,30
59,88,31
55,88,32
38,88,33
28,88,34
4,88,35
2,88,52
53,88,56
68,88,57
86,88,58
56,88,59
82,88,60
146,88,61
232,88,62
273,88,63
279,88,64
209,88,65
185,88,66
214,88,67
279,88,68
325,88,69
355,88,70
338,88,71
337,88,72
338,88,73
330,88,74
369,88,75
419,88,76
406,88,77
327,88,78
317,88,79
297,88,80
280,88,81
281,88,82
306,88,83
366,88,84
373,88,85
339,88,86
376,88,87
416,88,88
494,88,89
469,88,90
494,88,91
441,88,92
426,88,93
397,88,94
395,88,95
434,88,96
496,88,97
539,88,98
535,88,99
526,88,100
428,88,101
417,88,102
347,88,103
349,88,104
406,88,105
555,88,106
519,88,107
412,88,108
620,88,109
565,88,110
577,88,111
661,88,112
611,88,113
722,88,114
583,88,115
747,88,116
679,88,117
759,88,118
588,88,119
384,88,120
589,88,121
563,88,122
614,88,123
668,88,124
801,88,125
774,88,126
827,88,127
4,89,13
30,89,14
36,89,15
47,89,16
35,89,17
41,89,18
45,89,19
18,89,20
14,89,21
13,89,22
17,89,23
26,89,24
32,89,25
43,89,26
51,89,27
56,89,28
55,89,29
53,89,30
52,89,31
46,89,32
29,89,33
14,89,34
4,89,35
1,89,56
21,89,57
40,89,58
29,89,59
72,89,60
114,89,61
197,89,62
270,89,63
186,89,64
186,89,65
145,89,66
190,89,67
259,89,68
290,89,69
286,89,70
272,89,71
290,89,72
322,89,73
348,89,74
433,89,75
351,89,76
309,89,77
324,89,78
250,89,79
259,89,80
274,89,81
270,89,82
287,89,83
334,89,84
388,89,85
345,89,86
357,89,87
414,89,88
486,89,89
481,89,90
403,89,91
432,89,92
468,89,93
385,89,94
415,89,95
413,89,96
549,89,97
565,89,98
515,89,99
474,89,100
378,89,101
346,89,102
301,89,103
370,89,104
421,89,105
530,89,106
424,89,107
451,89,108
537,89,109
602,89,110
563,89,111
577,89,112
627,89,113
724,89,114
548,89,115
599,89,116
517,89,117
517,89,118
471,89,119
382,89,120
484,89,121
696,89,122
677,89,123
804,89,124
846,89,125
864,89,126
757,89,127
12,90,14
34,90,15
41,90,16
42,90,17
58,90,18
44,90,19
13,90,20
8,90,21
6,90,22
29,90,23
27,90,24
21,90,25
35,90,26
30,90,27
40,90,28
44,90,29
48,90,30
48,90,31
43,90,32
16,90,33
4,90,34
8,90,59
46,90,60
71,90,61
87,90,62
171,90,63
102,90,64
117,90,65
139,90,66
204,90,67
228,90,68
239,90,69
279,90,70
285,90,71
326,90,72
336,90,73
382,90,74
337,90,75
283,90,76
314,90,77
282,90,78
259,90,79
276,90,80
281,90,81
294,90,82
286,90,83
335,90,84
342,90,85
333,90,86
353,90,87
420,90,88
490,90,89
468,90,90
401,90,91
470,90,92
475,90,93
378,90,94
374,90,95
411,90,96
527,90,97
559,90,98
514,90,99
428,90,100
357,90,101
302,90,102
315,90,103
429,90,104
407,90,105
458,90,106
395,90,107
448,90,108
472,90,109
490,90,110
590,90,111
519,90,112
552,90,113
537,90,114
519,90,115
538,90,116
476,90,117
481,90,118
451,90,119
452,90,120
545,90,121
663,90,122
663,90,123
748,90,124
827,90,125
727,90,126
760,90,127
4,91,14
12,91,15
23,91,16
37,91,17
41,91,18
45,91,19
19,91,20
12,91,21
13,91,22
37,91,23
25,91,24
33,91,25
29,91,26
40,91,27
47,91,28
55,91,29
45,91,30
44,91,31
40,91,32
18,91,33
10,91,34
8,91,60
14,91,61
23,91,62
37,91,63
90,91,64
73,91,65
181,91,66
208,91,67
232,91,68
231,91,69
254,91,70
235,91,71
282,91,72
334,91,73
273,91,74
255,91,75
286,91,76
267,91,77
243,91,78
263,91,79
291,91,80
250,91,81
286,91,82
310,91,83
333,91,84
284,91,85
293,91,86
351,91,87
399,91,88
402,91,89
389,91,90
412,91,91
427,91,92
377,91,93
361,91,94
346,91,95
429,91,96
440,91,97
501,91,98
437,91,99
376,91,100
344,91,101
281,91,102
310,91,103
346,91,104
401,91,105
449,91,106
437,91,107
457,91,108
460,91,109
505,91,110
566,91,111
505,91,112
523,91,113
475,91,114
489,91,115
479,91,116
385,91,117
397,91,118
461,91,119
595,91,120
613,91,121
678,91,122
666,91,123
664,91,124
725,91,125
726,91,126
715,91,127
1,92,15
11,92,16
22,92,17
36,92,18
42,92,19
19,92,20
21,92,21
29,92,22
26,92,23
33,92,24
37,92,25
38,92,26
32,92,27
34,92,28
45,92,29
48,92,30
46,92,31
30,92,32
9,92,33
3,92,62
3,92,63
19,92,64
45,92,65
118,92,66
164,92,67
226,92,68
226,92,69
191,92,70
237,92,71
278,92,72
245,92,73
251,92,74
269,92,75
255,92,76
222,92,77
227,92,78
245,92,79
260,92,80
266,92,81
322,92,82
324,92,83
301,92,84
260,92,85
328,92,86
364,92,87
397,92,88
345,92,89
375,92,90
406,92,91
383,92,92
382,92,93
326,92,94
347,92,95
325,92,96
404,92,97
428,92,98
422,92,99
369,92,100
325,92,101
293,92,102
333,92,103
287,92,104
395,92,105
420,92,106
460,92,107
467,92,108
467,92,109
496,92,110
576,92,111
498,92,112
477,92,113
466,92,114
484,92,115
387,92,116
413,92,117
436,92,118
499,92,119
597,92,120
608,92,121
673,92,122
595,92,123
635,92,124
705,92,125
751,92,126
577,92,127
5,93,15
22,93,16
40,93,17
62,93,18
62,93,19
39,93,20
22,93,21
30,93,22
27,93,23
35,93,24
31,93,25
41,93,26
30,93,27
29,93,28
27,93,29
32,93,30
23,93,31
15,93,32
7,93,64
38,93,65
70,93,66
101,93,67
150,93,68
182,93,69
221,93,70
213,93,71
197,93,72
220,93,73
228,93,74
235,93,75
239,93,76
230,93,77
241,93,78
244,93,79
277,93,80
311,93,81
337,93,82
320,93,83
257,93,84
258,93,85
313,93,86
354,93,87
357,93,88
360,93,89
385,93,90
372,93,91
363,93,92
339,93,93
294,93,94
243,93,95
263,93,96
375,93,97
409,93,98
371,93,99
317,93,100
272,93,101
329,93,102
271,93,103
353,93,104
416,93,105
434,93,106
450,93,107
441,93,108
463,93,109
504,93,110
580,93,111
491,93,112
505,93,113
474,93,114
430,93,115
357,93,116
369,93,117
445,93,118
485,93,119
577,93,120
621,93,121
563,93,122
581,93,123
581,93,124
703,93,125
660,93,126
497,93,127
2,94,16
12,94,17
29,94,18
51,94,19
41,94,20
21,94,21
24,94,22
37,94,23
38,94,24
37,94,25
38,94,26
37,94,27
32,94,28
30,94,29
29,94,30
18,94,31
12,94,32
4,94,33
1,94,34
1,94,65
13,94,66
33,94,67
99,94,68
124,94,69
168,94,70
183,94,71
194,94,72
210,94,73
223,94,74
229,94,75
226,94,76
228,94,77
273,94,78
266,94,79
287,94,80
298,94,81
312,94,82
283,94,83
227,94,84
270,94,85
320,94,86
322,94,87
313,94,88
373,94,89
407,94,90
421,94,91
350,94,92
332,94,93
213,94,94
173,94,95
277,94,96
341,94,97
292,94,98
262,94,99
248,94,100
237,94,101
237,94,102
331,94,103
403,94,104
400,94,105
407,94,106
453,94,107
437,94,108
409,94,109
514,94,110
490,94,111
445,94,112
426,94,113
384,94,114
345,94,115
371,94,116
378,94,117
477,94,118
514,94,119
558,94,120
561,94,121
508,94,122
605,94,123
567,94,124
694,94,125
530,94,126
583,94,127
3,95,16
4,95,17
7,95,18
43,95,19
25,95,20
20,95,21
11,95,22
45,95,23
56,95,24
41,95,25
38,95,26
32,95,27
34,95,28
26,95,29
13,95,30
11,95,31
6,95,32
1,95,67
10,95,68
66,95,69
99,95,70
156,95,71
153,95,72
150,95,73
195,95,74
205,95,75
233,95,76
264,95,77
272,95,78
254,95,79
276,95,80
278,95,81
269,95,82
232,95,83
225,95,84
272,95,85
313,95,86
313,95,87
289,95,88
344,95,89
379,95,90
405,95,91
289,95,92
291,95,93
161,95,94
255,95,95
302,95,96
295,95,97
242,95,98
232,95,99
183,95,100
161,95,101
302,95,102
386,95,103
394,95,104
369,95,105
404,95,106
428,95,107
328,95,108
403,95,109
495,95,110
468,95,111
397,95,112
407,95,113
366,95,114
304,95,115
340,95,116
349,95,117
437,95,118
524,95,119
486,95,120
464,95,121
471,95,122
524,95,123
604,95,124
513,95,125
551,95,126
694,95,127
1,96,0
10,96,1
1,96,17
10,96,18
5,96,19
18,96,20
20,96,21
11,96,22
17,96,23
34,96,24
38,96,25
27,96,26
27,96,27
33,96,28
32,96,29
11,96,30
4,96,31
1,96,67
9,96,68
40,96,69
91,96,70
130,96,71
122,96,72
147,96,73
163,96,74
185,96,75
265,96,76
290,96,77
258,96,78
255,96,79
257,96,80
266,96,81
253,96,82
206,96,83
247,96,84
276,96,85
272,96,86
296,96,87
297,96,88
335,96,89
340,96,90
295,96,91
221,96,92
160,96,93
176,96,94
277,96,95
250,96,96
233,96,97
184,96,98
148,96,99
169,96,100
234,96,101
303,96,102
329,96,103
332,96,104
364,96,105
403,96,106
377,96,107
300,96,108
371,96,109
450,96,110
406,96,111
390,96,112
415,96,113
371,96,114
282,96,115
305,96,116
401,96,117
429,96,118
400,96,119
404,96,120
473,96,121
497,96,122
522,96,123
515,96,124
441,96,125
586,96,126
567,96,127
23,97,0
44,97,1
32,97,2
4,97,3
2,97,19
6,97,20
11,97,21
5,97,22
4,97,23
7,97,24
15,97,25
20,97,26
26,97,27
23,97,28
11,97,29
1,97,30
4,97,69
35,97,70
78,97,71
98,97,72
146,97,73
147,97,74
201,97,75
244,97,76
254,97,77
258,97,78
237,97,79
248,97,80
227,97,81
191,97,82
207,97,83
204,97,84
224,97,85
256,97,86
263,97,87
300,97,88
333,97,89
272,97,90
206,97,91
174,97,92
156,97,93
206,97,94
246,97,95
186,97,96
74,97,97
101,97,98
160,97,99
214,97,100
263,97,101
295,97,102
335,97,103
366,97,104
386,97,105
349,97,106
293,97,107
279,97,108
341,97,109
341,97,110
361,97,111
369,97,112
388,97,113
314,97,114
269,97,115
329,97,116
386,97,117
412,97,118
372,97,119
423,97,120
430,97,121
424,97,122
439,97,123
407,97,124
438,97,125
523,97,126
497,97,127
42,98,0
36,98,1
51,98,2
45,98,3
31,98,4
1,98,5
1,98,20
3,98,21
5,98,22
1,98,23
3,98,24
5,98,25
14,98,26
14,98,27
2,98,28
13,98,70
29,98,71
39,98,72
77,98,73
114,98,74
136,98,75
174,98,76
232,98,77
178,98,78
162,98,79
158,98,80
141,98,81
117,98,82
141,98,83
137,98,84
206,98,85
235,98,86
220,98,87
271,98,88
273,98,89
194,98,90
164,98,91
137,98,92
94,98,93
160,98,94
200,98,95
142,98,96
169,98,97
197,98,98
205,98,99
225,98,100
268,98,101
327,98,102
377,98,103
388,98,104
329,98,105
267,98,106
252,98,107
280,98,108
269,98,109
345,98,110
382,98,111
363,98,112
373,98,113
318,98,114
279,98,115
340,98,116
366,98,117
373,98,118
382,98,119
447,98,120
458,98,121
387,98,122
360,98,123
340,98,124
367,98,125
425,98,126
475,98,127
41,99,0
27,99,1
24,99,2
45,99,3
34,99,4
21,99,5
1,99,6
3,99,26
2,99,27
1,99,70
7,99,71
24,99,72
48,99,73
68,99,74
103,99,75
139,99,76
147,99,77
176,99,78
136,99,79
89,99,80
119,99,81
85,99,82
81,99,83
89,99,84
140,99,85
140,99,86
154,99,87
210,99,88
152,99,89
119,99,90
112,99,91
99,99,92
102,99,93
123,99,94
104,99,95
91,99,96
169,99,97
165,99,98
161,99,99
215,99,100
285,99,101
336,99,102
368,99,103
333,99,104
277,99,105
219,99,106
223,99,107
243,99,108
301,99,109
402,99,110
351,99,111
325,99,112
332,99,113
286,99,114
300,99,115
326,99,116
329,99,117
348,99,118
413,99,119
429,99,120
445,99,121
430,99,122
385,99,123
346,99,124
406,99,125
449,99,126
505,99,127
24,100,0
8,100,1
8,100,2
6,100,3
22,100,4
18,100,5
1,100,6
2,100,31
3,100,32
6,100,72
28,100,73
45,100,74
57,100,75
77,100,76
100,100,77
104,100,78
102,100,79
65,100,80
59,100,81
54,100,82
33,100,83
31,100,84
63,100,85
80,100,86
105,100,87
115,100,88
33,100,89
54,100,90
60,100,91
106,100,92
130,100,93
116,100,94
75,100,95
95,100,96
131,100,97
111,100,98
118,100,99
199,100,100
237,100,101
323,100,102
302,100,103
246,100,104
229,100,105
214,100,106
204,100,107
260,100,108
324,100,109
314,100,110
266,100,111
248,100,112
238,100,113
250,100,114
299,100,115
315,100,116
334,100,117
391,100,118
440,100,119
461,100,120
418,100,121
388,100,122
339,100,123
347,100,124
398,100,125
444,100,126
476,100,127
4,101,0
6,101,4
16,101,5
4,101,6
2,101,11
12,101,31
16,101,32
3,101,33
1,101,34
1,101,72
1,101,73
7,101,74
11,101,75
23,101,76
38,101,77
50,101,78
60,101,79
79,101,80
36,101,81
17,101,82
12,101,83
5,101,84
18,101,85
41,101,86
64,101,87
40,101,88
8,101,89
21,101,90
44,101,91
62,101,92
77,101,93
51,101,94
37,101,95
56,101,96
68,101,97
77,101,98
106,101,99
165,101,100
262,101,101
275,101,102
197,101,103
176,101,104
164,101,105
166,101,106
236,101,107
245,101,108
239,101,109
232,101,110
212,101,111
219,101,112
219,101,113
260,101,114
294,101,115
305,101,116
333,101,117
423,101,118
416,101,119
399,101,120
353,101,121
331,101,122
311,101,123
352,101,124
382,101,125
428,101,126
443,101,127
1,102,5
4,102,6
1,102,7
5,102,11
1,102,30
24,102,31
15,102,32
14,102,33
9,102,34
