elevation,x,y
544,116,1
459,116,2
393,116,3
451,116,4
426,116,5
400,116,6
283,116,7
218,116,8
191,116,9
167,116,10
153,116,11
142,116,12
130,116,13
122,116,14
157,116,15
127,116,16
120,116,17
127,116,18
131,116,19
123,116,20
113,116,21
104,116,22
128,116,23
126,116,24
129,116,25
135,116,26
142,116,27
149,116,28
152,116,29
156,116,30
171,116,31
123,116,32
114,116,33
79,116,34
127,116,35
123,116,36
110,116,37
106,116,38
147,116,39
137,116,40
185,116,41
217,116,42
188,116,43
158,116,44
122,116,45
97,116,46
41,116,47
4,116,48
7,116,49
7,116,50
6,116,51
17,116,52
16,116,53
4,116,54
2,116,55
5,116,59
2,116,60
13,116,61
1,116,67
13,116,68
28,116,69
44,116,70
54,116,71
40,116,72
47,116,73
43,116,74
33,116,75
34,116,76
43,116,77
56,116,78
14,116,79
678,117,0
601,117,1
507,117,2
412,117,3
449,117,4
410,117,5
348,117,6
276,117,7
216,117,8
189,117,9
163,117,10
158,117,11
150,117,12
129,117,13
145,117,14
163,117,15
152,117,16
142,117,17
140,117,18
141,117,19
135,117,20
112,117,21
114,117,22
131,117,23
125,117,24
124,117,25
126,117,26
131,117,27
138,117,28
132,117,29
137,117,30
152,117,31
147,117,32
127,117,33
72,117,34
95,117,35
113,117,36
104,117,37
159,117,38
147,117,39
155,117,40
176,117,41
197,117,42
189,117,43
149,117,44
107,117,45
72,117,46
37,117,47
35,117,48
32,117,49
44,117,50
35,117,51
91,117,52
61,117,53
51,117,54
42,117,55
5,117,56
3,117,68
17,117,69
27,117,70
45,117,71
42,117,72
35,117,73
35,117,74
24,117,75
20,117,76
26,117,77
44,117,78
3,117,79
683,118,0
578,118,1
490,118,2
403,118,3
362,118,4
284,118,5
285,118,6
244,118,7
202,118,8
181,118,9
168,118,10
173,118,11
154,118,12
146,118,13
196,118,14
234,118,15
203,118,16
176,118,17
157,118,18
150,118,19
132,118,20
113,118,21
128,118,22
137,118,23
118,118,24
120,118,25
127,118,26
130,118,27
121,118,28
111,118,29
126,118,30
138,118,31
144,118,32
67,118,33
46,118,34
75,118,35
107,118,36
128,118,37
159,118,38
108,118,39
135,118,40
172,118,41
169,118,42
156,118,43
110,118,44
69,118,45
65,118,46
63,118,47
66,118,48
58,118,49
62,118,50
90,118,51
129,118,52
99,118,53
93,118,54
71,118,55
14,118,56
3,118,69
13,118,70
22,118,71
31,118,72
21,118,73
13,118,74
15,118,75
8,118,76
18,118,77
10,118,78
646,119,0
667,119,1
535,119,2
475,119,3
332,119,4
284,119,5
241,119,6
217,119,7
204,119,8
204,119,9
173,119,10
168,119,11
160,119,12
155,119,13
202,119,14
261,119,15
265,119,16
223,119,17
180,119,18
156,119,19
133,119,20
135,119,21
125,119,22
121,119,23
109,119,24
114,119,25
117,119,26
111,119,27
98,119,28
80,119,29
81,119,30
88,119,31
82,119,32
41,119,33
86,119,34
89,119,35
82,119,36
143,119,37
98,119,38
94,119,39
148,119,40
161,119,41
125,119,42
113,119,43
96,119,44
55,119,45
80,119,46
111,119,47
76,119,48
88,119,49
85,119,50
144,119,51
146,119,52
153,119,53
103,119,54
16,119,55
1,119,56
2,119,71
11,119,72
9,119,73
4,119,74
3,119,75
1,119,76
651,120,0
657,120,1
608,120,2
502,120,3
352,120,4
286,120,5
267,120,6
314,120,7
238,120,8
197,120,9
201,120,10
184,120,11
176,120,12
182,120,13
226,120,14
312,120,15
274,120,16
229,120,17
200,120,18
151,120,19
147,120,20
137,120,21
107,120,22
93,120,23
88,120,24
103,120,25
113,120,26
99,120,27
97,120,28
77,120,29
72,120,30
59,120,31
57,120,32
51,120,33
84,120,34
112,120,35
61,120,36
93,120,37
99,120,38
105,120,39
144,120,40
119,120,41
124,120,42
96,120,43
57,120,44
85,120,45
119,120,46
106,120,47
105,120,48
96,120,49
99,120,50
127,120,51
115,120,52
107,120,53
75,120,54
8,120,55
1,120,56
2,120,73
1,120,74
1,120,75
678,121,0
555,121,1
560,121,2
477,121,3
391,121,4
297,121,5
274,121,6
306,121,7
255,121,8
219,121,9
210,121,10
206,121,11
193,121,12
191,121,13
200,121,14
259,121,15
260,121,16
226,121,17
179,121,18
160,121,19
157,121,20
127,121,21
98,121,22
90,121,23
91,121,24
107,121,25
96,121,26
114,121,27
83,121,28
76,121,29
83,121,30
89,121,31
73,121,32
68,121,33
94,121,34
104,121,35
65,121,36
69,121,37
86,121,38
120,121,39
125,121,40
121,121,41
101,121,42
74,121,43
59,121,44
108,121,45
127,121,46
114,121,47
126,121,48
131,121,49
121,121,50
144,121,51
74,121,52
50,121,53
19,121,54
4,121,55
1,121,56
476,122,0
484,122,1
435,122,2
405,122,3
434,122,4
398,122,5
309,122,6
266,122,7
228,122,8
214,122,9
209,122,10
195,122,11
193,122,12
181,122,13
168,122,14
180,122,15
173,122,16
162,122,17
172,122,18
173,122,19
155,122,20
131,122,21
118,122,22
114,122,23
98,122,24
116,122,25
79,122,26
95,122,27
83,122,28
84,122,29
92,122,30
109,122,31
93,122,32
74,122,33
100,122,34
102,122,35
83,122,36
82,122,37
75,122,38
94,122,39
101,122,40
92,122,41
87,122,42
84,122,43
64,122,44
95,122,45
126,122,46
147,122,47
136,122,48
136,122,49
124,122,50
75,122,51
28,122,52
37,122,53
27,122,54
16,122,55
2,122,56
348,123,0
395,123,1
330,123,2
311,123,3
382,123,4
380,123,5
293,123,6
242,123,7
220,123,8
211,123,9
197,123,10
188,123,11
190,123,12
204,123,13
179,123,14
185,123,15
212,123,16
222,123,17
224,123,18
194,123,19
181,123,20
170,123,21
155,123,22
140,123,23
130,123,24
131,123,25
93,123,26
96,123,27
114,123,28
103,123,29
100,123,30
115,123,31
112,123,32
73,123,33
110,123,34
109,123,35
101,123,36
78,123,37
63,123,38
79,123,39
92,123,40
92,123,41
94,123,42
85,123,43
71,123,44
96,123,45
134,123,46
142,123,47
109,123,48
128,123,49
81,123,50
29,123,51
19,123,52
33,123,53
35,123,54
14,123,55
1,123,56
1,123,57
335,124,0
345,124,1
303,124,2
260,124,3
263,124,4
265,124,5
252,124,6
228,124,7
229,124,8
228,124,9
204,124,10
201,124,11
232,124,12
262,124,13
254,124,14
247,124,15
230,124,16
255,124,17
250,124,18
223,124,19
190,124,20
174,124,21
169,124,22
170,124,23
160,124,24
146,124,25
99,124,26
87,124,27
127,124,28
117,124,29
108,124,30
114,124,31
127,124,32
95,124,33
103,124,34
122,124,35
117,124,36
108,124,37
61,124,38
73,124,39
98,124,40
84,124,41
84,124,42
83,124,43
74,124,44
123,124,45
117,124,46
100,124,47
83,124,48
105,124,49
47,124,50
19,124,51
16,124,52
37,124,53
35,124,54
10,124,55
3,124,56
2,124,57
330,125,0
336,125,1
298,125,2
269,125,3
263,125,4
254,125,5
253,125,6
245,125,7
233,125,8
212,125,9
236,125,10
254,125,11
307,125,12
293,125,13
295,125,14
292,125,15
255,125,16
256,125,17
264,125,18
245,125,19
221,125,20
200,125,21
166,125,22
166,125,23
164,125,24
148,125,25
92,125,26
65,125,27
123,125,28
140,125,29
128,125,30
124,125,31
140,125,32
111,125,33
118,125,34
110,125,35
132,125,36
136,125,37
95,125,38
81,125,39
70,125,40
75,125,41
68,125,42
72,125,43
81,125,44
122,125,45
109,125,46
82,125,47
70,125,48
51,125,49
32,125,50
24,125,51
16,125,52
37,125,53
28,125,54
6,125,55
580,126,0
460,126,1
345,126,2
301,126,3
276,126,4
271,126,5
249,126,6
233,126,7
219,126,8
209,126,9
238,126,10
272,126,11
317,126,12
303,126,13
267,126,14
245,126,15
221,126,16
226,126,17
286,126,18
240,126,19
193,126,20
146,126,21
133,126,22
151,126,23
120,126,24
113,126,25
133,126,26
67,126,27
114,126,28
148,126,29
154,126,30
140,126,31
151,126,32
132,126,33
155,126,34
131,126,35
134,126,36
134,126,37
95,126,38
101,126,39
70,126,40
84,126,41
76,126,42
89,126,43
104,126,44
120,126,45
90,126,46
60,126,47
44,126,48
33,126,49
34,126,50
26,126,51
22,126,52
22,126,53
31,126,54
15,126,55
8,126,56
1,126,57
1,126,58
727,127,0
587,127,1
395,127,2
378,127,3
324,127,4
259,127,5
231,127,6
218,127,7
210,127,8
218,127,9
233,127,10
253,127,11
266,127,12
272,127,13
242,127,14
237,127,15
205,127,16
192,127,17
255,127,18
214,127,19
150,127,20
116,127,21
142,127,22
219,127,23
156,127,24
171,127,25
151,127,26
79,127,27
118,127,28
155,127,29
163,127,30
167,127,31
177,127,32
150,127,33
160,127,34
145,127,35
148,127,36
111,127,37
105,127,38
95,127,39
65,127,40
76,127,41
87,127,42
101,127,43
118,127,44
112,127,45
74,127,46
59,127,47
42,127,48
24,127,49
43,127,50
36,127,51
29,127,52
24,127,53
24,127,54
25,127,55
18,127,56
13,127,57
1,127,58
