elevation,x,y
1024,72,69
1075,72,70
1033,72,71
1014,72,72
1077,72,73
1094,72,74
1266,72,75
1182,72,76
1059,72,77
1116,72,78
1197,72,79
1184,72,80
1048,72,81
1031,72,82
1030,72,83
1043,72,84
1016,72,85
1040,72,86
1071,72,87
1053,72,88
1168,72,89
1460,72,90
1466,72,91
1207,72,92
1053,72,93
944,72,94
559,72,95
504,72,96
862,72,97
653,72,98
671,72,99
538,72,100
688,72,101
690,72,102
306,72,103
169,72,104
138,72,105
120,72,106
1,73,38
194,73,39
564,73,40
395,73,41
427,73,42
717,73,43
802,73,44
658,73,45
545,73,46
411,73,47
354,73,48
431,73,49
482,73,50
608,73,51
741,73,52
864,73,53
823,73,54
758,73,55
699,73,56
679,73,57
677,73,58
707,73,59
745,73,60
791,73,61
824,73,62
894,73,63
988,73,64
1058,73,65
1098,73,66
1094,73,67
1176,73,68
1241,73,69
1213,73,70
1242,73,71
1209,73,72
1261,73,73
1270,73,74
1350,73,75
1187,73,76
1136,73,77
1203,73,78
1275,73,79
1209,73,80
913,73,81
873,73,82
951,73,83
1079,73,84
1031,73,85
995,73,86
1061,73,87
1069,73,88
1205,73,89
1370,73,90
1353,73,91
1176,73,92
1005,73,93
622,73,94
452,73,95
537,73,96
799,73,97
830,73,98
684,73,99
550,73,100
609,73,101
614,73,102
324,73,103
239,73,104
159,73,105
65,73,106
41,74,39
255,74,40
404,74,41
243,74,42
535,74,43
685,74,44
404,74,45
498,74,46
380,74,47
340,74,48
445,74,49
491,74,50
561,74,51
725,74,52
836,74,53
856,74,54
841,74,55
793,74,56
680,74,57
665,74,58
699,74,59
747,74,60
779,74,61
848,74,62
946,74,63
996,74,64
1007,74,65
1034,74,66
1070,74,67
1239,74,68
1360,74,69
1374,74,70
1455,74,71
1404,74,72
1452,74,73
1385,74,74
1277,74,75
1177,74,76
1205,74,77
1260,74,78
1216,74,79
1156,74,80
885,74,81
796,74,82
864,74,83
975,74,84
1031,74,85
1021,74,86
1098,74,87
1208,74,88
1302,74,89
1279,74,90
1175,74,91
1055,74,92
942,74,93
524,74,94
410,74,95
614,74,96
742,74,97
797,74,98
698,74,99
655,74,100
604,74,101
402,74,102
365,74,103
315,74,104
162,74,105
3,74,106
80,75,40
175,75,41
202,75,42
221,75,43
329,75,44
283,75,45
481,75,46
372,75,47
275,75,48
429,75,49
612,75,50
600,75,51
736,75,52
858,75,53
886,75,54
899,75,55
886,75,56
699,75,57
664,75,58
704,75,59
740,75,60
781,75,61
859,75,62
965,75,63
930,75,64
1013,75,65
1035,75,66
1098,75,67
1258,75,68
1441,75,69
1426,75,70
1511,75,71
1575,75,72
1534,75,73
1395,75,74
1303,75,75
1187,75,76
1162,75,77
1226,75,78
1202,75,79
1040,75,80
865,75,81
771,75,82
934,75,83
1021,75,84
1060,75,85
1051,75,86
1088,75,87
1132,75,88
1088,75,89
1122,75,90
1043,75,91
885,75,92
768,75,93
441,75,94
408,75,95
553,75,96
699,75,97
903,75,98
792,75,99
843,75,100
603,75,101
439,75,102
352,75,103
208,75,104
16,75,105
104,76,40
233,76,41
240,76,42
428,76,43
166,76,44
164,76,45
212,76,46
272,76,47
390,76,48
500,76,49
624,76,50
679,76,51
795,76,52
862,76,53
896,76,54
956,76,55
943,76,56
743,76,57
656,76,58
708,76,59
673,76,60
672,76,61
785,76,62
815,76,63
877,76,64
1023,76,65
1136,76,66
1150,76,67
1267,76,68
1460,76,69
1593,76,70
1624,76,71
1628,76,72
1600,76,73
1462,76,74
1305,76,75
1170,76,76
1169,76,77
1155,76,78
1134,76,79
939,76,80
803,76,81
797,76,82
915,76,83
996,76,84
1094,76,85
1164,76,86
1108,76,87
1009,76,88
852,76,89
781,76,90
828,76,91
571,76,92
474,76,93
380,76,94
443,76,95
517,76,96
648,76,97
839,76,98
824,76,99
661,76,100
375,76,101
437,76,102
329,76,103
81,76,104
8,77,39
195,77,40
157,77,41
188,77,42
348,77,43
86,77,44
118,77,45
183,77,46
473,77,47
505,77,48
551,77,49
612,77,50
782,77,51
788,77,52
805,77,53
865,77,54
930,77,55
1005,77,56
824,77,57
684,77,58
670,77,59
545,77,60
771,77,61
811,77,62
915,77,63
906,77,64
1093,77,65
1194,77,66
1218,77,67
1288,77,68
1417,77,69
1532,77,70
1493,77,71
1589,77,72
1544,77,73
1425,77,74
1295,77,75
1230,77,76
1127,77,77
1109,77,78
1038,77,79
891,77,80
753,77,81
700,77,82
782,77,83
956,77,84
1089,77,85
1346,77,86
1338,77,87
857,77,88
669,77,89
575,77,90
648,77,91
405,77,92
337,77,93
370,77,94
403,77,95
525,77,96
551,77,97
905,77,98
798,77,99
731,77,100
414,77,101
449,77,102
304,77,103
31,77,104
1,78,39
55,78,40
62,78,41
116,78,42
247,78,43
133,78,44
90,78,45
155,78,46
401,78,47
591,78,48
741,78,49
626,78,50
708,78,51
707,78,52
836,78,53
812,78,54
865,78,55
1015,78,56
888,78,57
705,78,58
544,78,59
607,78,60
748,78,61
878,78,62
964,78,63
1055,78,64
1016,78,65
1090,78,66
1283,78,67
1333,78,68
1458,78,69
1439,78,70
1319,78,71
1411,78,72
1428,78,73
1359,78,74
1245,78,75
1168,78,76
1090,78,77
1043,78,78
1078,78,79
907,78,80
678,78,81
639,78,82
865,78,83
901,78,84
966,78,85
1213,78,86
895,78,87
625,78,88
570,78,89
413,78,90
337,78,91
320,78,92
370,78,93
398,78,94
378,78,95
441,78,96
544,78,97
875,78,98
850,78,99
865,78,100
523,78,101
368,78,102
177,78,103
36,78,104
12,79,39
80,79,40
22,79,41
73,79,42
200,79,43
150,79,44
85,79,45
115,79,46
388,79,47
615,79,48
639,79,49
687,79,50
604,79,51
739,79,52
853,79,53
738,79,54
791,79,55
796,79,56
777,79,57
702,79,58
509,79,59
605,79,60
718,79,61
805,79,62
900,79,63
949,79,64
1067,79,65
987,79,66
966,79,67
1036,79,68
1239,79,69
1318,79,70
1219,79,71
1213,79,72
1212,79,73
1122,79,74
1028,79,75
1059,79,76
1021,79,77
1090,79,78
950,79,79
827,79,80
766,79,81
747,79,82
637,79,83
632,79,84
794,79,85
789,79,86
640,79,87
488,79,88
350,79,89
341,79,90
289,79,91
300,79,92
318,79,93
370,79,94
379,79,95
409,79,96
530,79,97
664,79,98
618,79,99
710,79,100
758,79,101
487,79,102
189,79,103
31,79,104
8,80,39
39,80,40
1,80,41
22,80,42
117,80,43
122,80,44
40,80,45
51,80,46
371,80,47
547,80,48
570,80,49
642,80,50
554,80,51
598,80,52
739,80,53
838,80,54
856,80,55
688,80,56
576,80,57
495,80,58
675,80,59
693,80,60
769,80,61
967,80,62
873,80,63
766,80,64
877,80,65
1005,80,66
1093,80,67
970,80,68
1050,80,69
1109,80,70
1052,80,71
1026,80,72
1018,80,73
1062,80,74
1012,80,75
952,80,76
988,80,77
921,80,78
898,80,79
920,80,80
913,80,81
721,80,82
475,80,83
610,80,84
638,80,85
533,80,86
445,80,87
360,80,88
286,80,89
298,80,90
334,80,91
366,80,92
342,80,93
399,80,94
522,80,95
583,80,96
574,80,97
444,80,98
625,80,99
675,80,100
647,80,101
549,80,102
363,80,103
77,80,104
1,81,40
19,81,43
19,81,44
21,81,45
15,81,46
207,81,47
308,81,48
450,81,49
561,81,50
570,81,51
677,81,52
591,81,53
776,81,54
827,81,55
775,81,56
806,81,57
588,81,58
664,81,59
773,81,60
804,81,61
822,81,62
604,81,63
782,81,64
985,81,65
1219,81,66
1590,81,67
1277,81,68
1000,81,69
954,81,70
1084,81,71
1178,81,72
1230,81,73
1288,81,74
1261,81,75
1055,81,76
1027,81,77
1036,81,78
957,81,79
930,81,80
808,81,81
566,81,82
372,81,83
383,81,84
415,81,85
383,81,86
309,81,87
259,81,88
355,81,89
380,81,90
325,81,91
403,81,92
406,81,93
577,81,94
711,81,95
809,81,96
564,81,97
547,81,98
663,81,99
787,81,100
470,81,101
352,81,102
242,81,103
56,81,104
3,82,44
9,82,45
18,82,46
125,82,47
259,82,48
618,82,49
821,82,50
808,82,51
732,82,52
592,82,53
520,82,54
521,82,55
454,82,56
542,82,57
519,82,58
480,82,59
705,82,60
740,82,61
446,82,62
570,82,63
940,82,64
1188,82,65
1412,82,66
1577,82,67
1390,82,68
1246,82,69
1183,82,70
1154,82,71
1110,82,72
1164,82,73
1240,82,74
1245,82,75
1156,82,76
1258,82,77
1146,82,78
996,82,79
830,82,80
642,82,81
516,82,82
450,82,83
392,82,84
323,82,85
282,82,86
243,82,87
286,82,88
445,82,89
368,82,90
391,82,91
394,82,92
418,82,93
513,82,94
591,82,95
756,82,96
605,82,97
721,82,98
762,82,99
936,82,100
494,82,101
476,82,102
193,82,103
59,82,104
13,82,105
21,83,46
50,83,47
156,83,48
484,83,49
700,83,50
887,83,51
742,83,52
494,83,53
354,83,54
277,83,55
250,83,56
348,83,57
447,83,58
286,83,59
365,83,60
326,83,61
317,83,62
526,83,63
977,83,64
1335,83,65
1295,83,66
1113,83,67
1033,83,68
1115,83,69
1349,83,70
1449,83,71
1376,83,72
1235,83,73
1301,83,74
1200,83,75
1128,83,76
1147,83,77
961,83,78
857,83,79
784,83,80
638,83,81
527,83,82
508,83,83
443,83,84
264,83,85
256,83,86
357,83,87
318,83,88
309,83,89
349,83,90
448,83,91
532,83,92
623,83,93
594,83,94
507,83,95
531,83,96
634,83,97
776,83,98
950,83,99
856,83,100
610,83,101
533,83,102
259,83,103
65,83,104
28,83,105
9,83,106
4,84,47
69,84,48
325,84,49
795,84,50
825,84,51
779,84,52
342,84,53
221,84,54
111,84,55
87,84,56
148,84,57
182,84,58
197,84,59
175,84,60
157,84,61
219,84,62
522,84,63
897,84,64
902,84,65
1011,84,66
930,84,67
986,84,68
1201,84,69
1444,84,70
1446,84,71
1364,84,72
1292,84,73
1341,84,74
1060,84,75
1069,84,76
916,84,77
804,84,78
725,84,79
681,84,80
676,84,81
601,84,82
429,84,83
302,84,84
236,84,85
373,84,86
531,84,87
472,84,88
393,84,89
382,84,90
519,84,91
679,84,92
814,84,93
615,84,94
659,84,95
724,84,96
803,84,97
1038,84,98
976,84,99
926,84,100
409,84,101
306,84,102
251,84,103
92,84,104
28,84,105
23,84,106
18,84,107
10,84,108
5,84,109
11,85,48
345,85,49
757,85,50
721,85,51
486,85,52
357,85,53
234,85,54
125,85,55
42,85,56
32,85,57
93,85,58
82,85,59
84,85,60
117,85,61
262,85,62
589,85,63
611,85,64
678,85,65
899,85,66
843,85,67
1126,85,68
1530,85,69
1703,85,70
1570,85,71
1387,85,72
1282,85,73
1267,85,74
995,85,75
843,85,76
767,85,77
779,85,78
626,85,79
531,85,80
480,85,81
510,85,82
362,85,83
222,85,84
275,85,85
389,85,86
538,85,87
588,85,88
421,85,89
486,85,90
638,85,91
808,85,92
892,85,93
746,85,94
711,85,95
865,85,96
861,85,97
978,85,98
1107,85,99
795,85,100
374,85,101
256,85,102
179,85,103
87,85,104
33,85,105
30,85,106
40,85,107
31,85,108
28,85,109
32,85,110
13,85,111
6,85,112
115,86,49
657,86,50
872,86,51
652,86,52
390,86,53
372,86,54
243,86,55
84,86,56
4,86,57
2,86,58
9,86,59
32,86,60
95,86,61
380,86,62
399,86,63
449,86,64
710,86,65
687,86,66
864,86,67
1212,86,68
1502,86,69
1750,86,70
1583,86,71
1396,86,72
1173,86,73
1248,86,74
939,86,75
735,86,76
659,86,77
711,86,78
483,86,79
392,86,80
358,86,81
349,86,82
227,86,83
243,86,84
282,86,85
304,86,86
356,86,87
409,86,88
421,86,89
565,86,90
707,86,91
865,86,92
980,86,93
795,86,94
677,86,95
872,86,96
1001,86,97
1129,86,98
1183,86,99
903,86,100
497,86,101
181,86,102
104,86,103
73,86,104
37,86,105
48,86,106
32,86,107
59,86,108
60,86,109
56,86,110
32,86,111
39,86,112
21,86,113
19,86,114
12,86,115
3,86,116
57,87,49
369,87,50
646,87,51
520,87,52
197,87,53
71,87,54
36,87,55
5,87,56
1,87,60
29,87,61
135,87,62
256,87,63
548,87,64
499,87,65
550,87,66
858,87,67
1200,87,68
1389,87,69
1516,87,70
1506,87,71
1409,87,72
1094,87,73
1092,87,74
883,87,75
751,87,76
595,87,77
432,87,78
334,87,79
293,87,80
243,87,81
216,87,82
243,87,83
376,87,84
421,87,85
387,87,86
387,87,87
394,87,88
414,87,89
494,87,90
593,87,91
768,87,92
827,87,93
691,87,94
840,87,95
1044,87,96
1377,87,97
1309,87,98
911,87,99
446,87,100
285,87,101
177,87,102
106,87,103
80,87,104
58,87,105
49,87,106
22,87,107
65,87,108
83,87,109
81,87,110
59,87,111
52,87,112
38,87,113
29,87,114
31,87,115
30,87,116
19,87,117
4,87,118
9,87,119
6,87,120
1,87,121
7,88,49
186,88,50
400,88,51
178,88,52
9,88,53
5,88,62
73,88,63
221,88,64
189,88,65
381,88,66
696,88,67
1030,88,68
1094,88,69
1279,88,70
1220,88,71
1039,88,72
886,88,73
857,88,74
763,88,75
671,88,76
535,88,77
371,88,78
257,88,79
220,88,80
190,88,81
208,88,82
301,88,83
445,88,84
581,88,85
510,88,86
452,88,87
413,88,88
474,88,89
523,88,90
852,88,91
795,88,92
920,88,93
832,88,94
1004,88,95
1325,88,96
1685,88,97
1792,88,98
1041,88,99
408,88,100
301,88,101
180,88,102
143,88,103
112,88,104
94,88,105
47,88,106
42,88,107
40,88,108
75,88,109
83,88,110
81,88,111
73,88,112
61,88,113
50,88,114
43,88,115
30,88,116
9,88,117
6,88,118
21,88,119
22,88,120
21,88,121
18,88,122
13,88,123
7,88,124
2,88,125
30,89,50
185,89,51
64,89,52
1,89,63
26,89,64
109,89,65
290,89,66
395,89,67
567,89,68
848,89,69
1069,89,70
1021,89,71
889,89,72
836,89,73
666,89,74
584,89,75
509,89,76
412,89,77
315,89,78
209,89,79
213,89,80
294,89,81
300,89,82
412,89,83
560,89,84
457,89,85
387,89,86
357,89,87
414,89,88
481,89,89
623,89,90
1142,89,91
810,89,92
1032,89,93
956,89,94
1271,89,95
1819,89,96
1597,89,97
1079,89,98
796,89,99
396,89,100
236,89,101
204,89,102
152,89,103
113,89,104
86,89,105
67,89,106
52,89,107
44,89,108
62,89,109
78,89,110
83,89,111
78,89,112
69,89,113
59,89,114
46,89,115
29,89,116
25,89,117
36,89,118
41,89,119
36,89,120
28,89,121
23,89,122
19,89,123
17,89,124
9,89,125
8,89,126
2,89,127
1,90,50
57,90,51
32,90,52
2,90,64
44,90,65
342,90,66
317,90,67
588,90,68
698,90,69
999,90,70
1019,90,71
972,90,72
854,90,73
666,90,74
587,90,75
399,90,76
360,90,77
283,90,78
172,90,79
286,90,80
358,90,81
378,90,82
504,90,83
432,90,84
334,90,85
322,90,86
384,90,87
451,90,88
532,90,89
857,90,90
1160,90,91
822,90,92
902,90,93
1182,90,94
1867,90,95
1941,90,96
1785,90,97
1480,90,98
1163,90,99
438,90,100
274,90,101
186,90,102
140,90,103
134,90,104
106,90,105
98,90,106
54,90,107
68,90,108
58,90,109
91,90,110
91,90,111
81,90,112
65,90,113
53,90,114
47,90,115
59,90,116
59,90,117
59,90,118
48,90,119
45,90,120
38,90,121
29,90,122
27,90,123
19,90,124
4,90,125
1,90,126
2,90,127
2,91,65
168,91,66
288,91,67
410,91,68
515,91,69
678,91,70
884,91,71
1022,91,72
879,91,73
774,91,74
637,91,75
483,91,76
326,91,77
238,91,78
150,91,79
306,91,80
338,91,81
356,91,82
419,91,83
282,91,84
294,91,85
344,91,86
430,91,87
495,91,88
601,91,89
1062,91,90
1122,91,91
1036,91,92
1125,91,93
1247,91,94
1628,91,95
1928,91,96
1960,91,97
1384,91,98
919,91,99
388,91,100
264,91,101
187,91,102
183,91,103
155,91,104
134,91,105
102,91,106
70,91,107
77,91,108
65,91,109
89,91,110
101,91,111
102,91,112
78,91,113
66,91,114
73,91,115
71,91,116
66,91,117
54,91,118
42,91,119
39,91,120
27,91,121
18,91,122
18,91,123
9,91,124
2,91,125
5,91,126
23,91,127
1,92,66
58,92,67
211,92,68
381,92,69
428,92,70
656,92,71
930,92,72
989,92,73
685,92,74
535,92,75
462,92,76
344,92,77
223,92,78
151,92,79
285,92,80
297,92,81
356,92,82
412,92,83
254,92,84
355,92,85
399,92,86
425,92,87
489,92,88
609,92,89
1118,92,90
1157,92,91
1236,92,92
1313,92,93
1598,92,94
2087,92,95
2380,92,96
1919,92,97
1295,92,98
830,92,99
316,92,100
251,92,101
241,92,102
231,92,103
191,92,104
151,92,105
129,92,106
83,92,107
82,92,108
81,92,109
95,92,110
114,92,111
106,92,112
88,92,113
72,92,114
71,92,115
66,92,116
48,92,117
26,92,118
18,92,119
13,92,120
14,92,121
19,92,122
4,92,123
4,92,124
19,92,125
33,92,126
33,92,127
5,93,67
191,93,68
255,93,69
274,93,70
328,93,71
623,93,72
1021,93,73
706,93,74
523,93,75
417,93,76
299,93,77
251,93,78
222,93,79
218,93,80
267,93,81
310,93,82
252,93,83
220,93,84
286,93,85
349,93,86
400,93,87
502,93,88
742,93,89
1048,93,90
1116,93,91
1047,93,92
1331,93,93
1760,93,94
2136,93,95
2242,93,96
1610,93,97
940,93,98
762,93,99
368,93,100
331,93,101
317,93,102
254,93,103
189,93,104
147,93,105
112,93,106
104,93,107
88,93,108
105,93,109
97,93,110
121,93,111
117,93,112
99,93,113
60,93,114
49,93,115
46,93,116
27,93,117
52,93,118
47,93,119
9,93,120
22,93,121
42,93,122
30,93,123
51,93,124
56,93,125
37,93,126
38,93,127
13,94,68
43,94,69
99,94,70
195,94,71
323,94,72
648,94,73
787,94,74
506,94,75
418,94,76
337,94,77
222,94,78
292,94,79
260,94,80
308,94,81
252,94,82
205,94,83
268,94,84
280,94,85
300,94,86
360,94,87
505,94,88
753,94,89
737,94,90
741,94,91
870,94,92
1308,94,93
2097,94,94
2001,94,95
1731,94,96
1499,94,97
1052,94,98
535,94,99
413,94,100
376,94,101
315,94,102
246,94,103
192,94,104
137,94,105
125,94,106
107,94,107
106,94,108
121,94,109
117,94,110
134,94,111
118,94,112
91,94,113
103,94,114
59,94,115
41,94,116
67,94,117
75,94,118
32,94,119
27,94,120
45,94,121
57,94,122
64,94,123
70,94,124
60,94,125
44,94,126
42,94,127
21,95,70
202,95,71
134,95,72
89,95,73
189,95,74
293,95,75
381,95,76
403,95,77
246,95,78
274,95,79
204,95,80
160,95,81
193,95,82
193,95,83
230,95,84
317,95,85
416,95,86
567,95,87
542,95,88
655,95,89
655,95,90
676,95,91
1080,95,92
1214,95,93
1792,95,94
2218,95,95
2281,95,96
1937,95,97
1117,95,98
530,95,99
361,95,100
285,95,101
243,95,102
199,95,103
168,95,104
140,95,105
129,95,106
126,95,107
130,95,108
148,95,109
149,95,110
142,95,111
122,95,112
122,95,113
101,95,114
49,95,115
72,95,116
69,95,117
48,95,118
16,95,119
24,95,120
58,95,121
77,95,122
99,95,123
78,95,124
64,95,125
57,95,126
36,95,127
26,96,71
26,96,72
122,96,73
298,96,74
277,96,75
235,96,76
291,96,77
153,96,78
305,96,79
245,96,80
141,96,81
207,96,82
272,96,83
239,96,84
381,96,85
588,96,86
774,96,87
629,96,88
621,96,89
866,96,90
951,96,91
1784,96,92
1693,96,93
2144,96,94
1882,96,95
1864,96,96
1477,96,97
837,96,98
457,96,99
333,96,100
271,96,101
219,96,102
194,96,103
181,96,104
170,96,105
168,96,106
158,96,107
145,96,108
137,96,109
147,96,110
140,96,111
121,96,112
131,96,113
96,96,114
45,96,115
59,96,116
80,96,117
35,96,118
56,96,119
36,96,120
39,96,121
68,96,122
91,96,123
114,96,124
91,96,125
63,96,126
54,96,127
41,97,73
235,97,74
233,97,75
116,97,76
189,97,77
255,97,78
377,97,79
310,97,80
191,97,81
173,97,82
291,97,83
313,97,84
440,97,85
669,97,86
710,97,87
821,97,88
752,97,89
1069,97,90
1209,97,91
1354,97,92
1993,97,93
2351,97,94
1757,97,95
1212,97,96
1136,97,97
686,97,98
533,97,99
409,97,100
310,97,101
264,97,102
223,97,103
213,97,104
182,97,105
165,97,106
146,97,107
131,97,108
121,97,109
134,97,110
129,97,111
113,97,112
88,97,113
46,97,114
56,97,115
68,97,116
91,97,117
49,97,118
58,97,119
47,97,120
55,97,121
62,97,122
96,97,123
124,97,124
87,97,125
84,97,126
49,97,127
51,98,74
404,98,75
349,98,76
286,98,77
492,98,78
541,98,79
394,98,80
248,98,81
187,98,82
210,98,83
323,98,84
587,98,85
676,98,86
781,98,87
806,98,88
978,98,89
1137,98,90
1499,98,91
1735,98,92
1910,98,93
2268,98,94
1563,98,95
1558,98,96
1164,98,97
599,98,98
538,98,99
397,98,100
281,98,101
230,98,102
208,98,103
186,98,104
168,98,105
150,98,106
134,98,107
120,98,108
107,98,109
97,98,110
108,98,111
70,98,112
46,98,113
47,98,114
86,98,115
69,98,116
93,98,117
57,98,118
69,98,119
57,98,120
83,98,121
73,98,122
90,98,123
114,98,124
127,98,125
92,98,126
61,98,127
15,99,51
26,99,52
125,99,75
386,99,76
484,99,77
680,99,78
632,99,79
454,99,80
275,99,81
221,99,82
213,99,83
302,99,84
564,99,85
771,99,86
951,99,87
780,99,88
841,99,89
1179,99,90
1236,99,91
1736,99,92
2461,99,93
1883,99,94
1270,99,95
1129,99,96
741,99,97
483,99,98
465,99,99
378,99,100
299,99,101
247,99,102
215,99,103
211,99,104
204,99,105
172,99,106
154,99,107
150,99,108
116,99,109
114,99,110
82,99,111
69,99,112
79,99,113
84,99,114
82,99,115
91,99,116
108,99,117
45,99,118
93,99,119
70,99,120
97,99,121
91,99,122
84,99,123
122,99,124
142,99,125
122,99,126
73,99,127
6,100,49
32,100,51
116,100,52
56,100,53
2,100,75
104,100,76
404,100,77
851,100,78
705,100,79
482,100,80
333,100,81
262,100,82
251,100,83
325,100,84
546,100,85
747,100,86
667,100,87
728,100,88
1153,100,89
1275,100,90
1628,100,91
1836,100,92
2148,100,93
1559,100,94
1497,100,95
1133,100,96
768,100,97
428,100,98
418,100,99
327,100,100
288,100,101
259,100,102
226,100,103
198,100,104
167,100,105
146,100,106
129,100,107
138,100,108
137,100,109
118,100,110
90,100,111
112,100,112
84,100,113
100,100,114
97,100,115
102,100,116
109,100,117
55,100,118
112,100,119
96,100,120
118,100,121
124,100,122
115,100,123
114,100,124
141,100,125
153,100,126
110,100,127
11,101,49
6,101,51
93,101,52
136,101,53
2,101,54
53,101,76
284,101,77
681,101,78
585,101,79
577,101,80
423,101,81
314,101,82
317,101,83
376,101,84
494,101,85
933,101,86
681,101,87
698,101,88
911,101,89
1200,101,90
2063,101,91
2323,101,92
2147,101,93
1902,101,94
1927,101,95
1239,101,96
735,101,97
381,101,98
383,101,99
330,101,100
259,101,101
240,101,102
216,101,103
198,101,104
185,101,105
158,101,106
149,101,107
139,101,108
113,101,109
77,101,110
137,101,111
162,101,112
77,101,113
129,101,114
112,101,115
105,101,116
104,101,117
85,101,118
147,101,119
148,101,120
126,101,121
139,101,122
147,101,123
162,101,124
154,101,125
147,101,126
126,101,127
1,102,48
18,102,49
27,102,52
122,102,53
7,102,54
39,102,76
139,102,77
303,102,78
445,102,79
627,102,80
569,102,81
425,102,82
383,102,83
439,102,84
456,102,85
745,102,86
948,102,87
1286,102,88
1166,102,89
1268,102,90
1821,102,91
2198,102,92
2035,102,93
2124,102,94
1588,102,95
884,102,96
632,102,97
352,102,98
358,102,99
314,102,100
270,102,101
210,102,102
209,102,103
182,102,104
165,102,105
155,102,106
182,102,107
132,102,108
107,102,109
102,102,110
158,102,111
145,102,112
103,102,113
119,102,114
117,102,115
125,102,116
117,102,117
122,102,118
162,102,119
177,102,120
140,102,121
170,102,122
148,102,123
181,102,124
179,102,125
180,102,126
210,102,127
6,103,53
26,103,76
186,103,77
308,103,78
551,103,79
696,103,80
686,103,81
543,103,82
491,103,83
455,103,84
524,103,85
634,103,86
1057,103,87
1254,103,88
1549,103,89
1617,103,90
1334,103,91
1474,103,92
1875,103,93
1771,103,94
1404,103,95
847,103,96
469,103,97
411,103,98
299,103,99
292,103,100
287,103,101
244,103,102
189,103,103
191,103,104
183,103,105
169,103,106
176,103,107
143,103,108
89,103,109
137,103,110
172,103,111
158,103,112
112,103,113
143,103,114
161,103,115
170,103,116
139,103,117
140,103,118
197,103,119
213,103,120
160,103,121
171,103,122
163,103,123
174,103,124
227,103,125
248,103,126
239,103,127
11,104,76
187,104,77
454,104,78
691,104,79
678,104,80
674,104,81
680,104,82
570,104,83
587,104,84
665,104,85
653,104,86
898,104,87
962,104,88
1114,104,89
1503,104,90
1717,104,91
1566,104,92
1981,104,93
1586,104,94
859,104,95
720,104,96
514,104,97
412,104,98
287,104,99
229,104,100
237,104,101
244,104,102
235,104,103
185,104,104
217,104,105
198,104,106
154,104,107
102,104,108
107,104,109
136,104,110
203,104,111
205,104,112
147,104,113
168,104,114
232,104,115
208,104,116
151,104,117
135,104,118
207,104,119
213,104,120
174,104,121
164,104,122
192,104,123
224,104,124
290,104,125
334,104,126
317,104,127
5,105,76
119,105,77
311,105,78
552,105,79
547,105,80
488,105,81
645,105,82
650,105,83
724,105,84
769,105,85
820,105,86
1420,105,87
1324,105,88
957,105,89
1280,105,90
1945,105,91
2198,105,92
2218,105,93
1662,105,94
1132,105,95
868,105,96
459,105,97
345,105,98
297,105,99
246,105,100
207,105,101
181,105,102
187,105,103
179,105,104
146,105,105
123,105,106
109,105,107
92,105,108
97,105,109
150,105,110
185,105,111
236,105,112
166,105,113
222,105,114
253,105,115
226,105,116
153,105,117
164,105,118
179,105,119
235,105,120
195,105,121
180,105,122
202,105,123
259,105,124
322,105,125
374,105,126
326,105,127
1,106,76
128,106,77
226,106,78
303,106,79
395,106,80
471,106,81
600,106,82
664,106,83
595,106,84
612,106,85
924,106,86
1369,106,87
1673,106,88
1298,106,89
1814,106,90
1710,106,91
2074,106,92
1990,106,93
1325,106,94
1289,106,95
837,106,96
464,106,97
334,106,98
286,106,99
250,106,100
197,106,101
177,106,102
155,106,103
139,106,104
135,106,105
136,106,106
108,106,107
91,106,108
130,106,109
160,106,110
211,106,111
249,106,112
186,106,113
229,106,114
249,106,115
191,106,116
159,106,117
217,106,118
181,106,119
179,106,120
243,106,121
205,106,122
281,106,123
319,106,124
354,106,125
412,106,126
332,106,127
148,107,77
319,107,78
222,107,79
333,107,80
487,107,81
352,107,82
423,107,83
502,107,84
650,107,85
1031,107,86
1433,107,87
1729,107,88
1372,107,89
1998,107,90
2330,107,91
2235,107,92
1788,107,93
1025,107,94
817,107,95
570,107,96
418,107,97
319,107,98
259,107,99
233,107,100
222,107,101
192,107,102
166,107,103
168,107,104
158,107,105
123,107,106
148,107,107
117,107,108
141,107,109
172,107,110
246,107,111
253,107,112
200,107,113
274,107,114
239,107,115
177,107,116
152,107,117
223,107,118
236,107,119
179,107,120
238,107,121
253,107,122
320,107,123
354,107,124
379,107,125
374,107,126
301,107,127
138,108,77
309,108,78
190,108,79
240,108,80
390,108,81
321,108,82
370,108,83
449,108,84
555,108,85
789,108,86
1254,108,87
1316,108,88
1318,108,89
1839,108,90
2201,108,91
2084,108,92
1506,108,93
1281,108,94
996,108,95
575,108,96
361,108,97
280,108,98
255,108,99
243,108,100
200,108,101
203,108,102
200,108,103
185,108,104
144,108,105
173,108,106
182,108,107
136,108,108
135,108,109
195,108,110
252,108,111
225,108,112
244,108,113
334,108,114
310,108,115
253,108,116
177,108,117
247,108,118
279,108,119
171,108,120
176,108,121
247,108,122
369,108,123
351,108,124
411,108,125
340,108,126
319,108,127
1,109,58
6,109,77
92,109,78
161,109,79
278,109,80
596,109,81
558,109,82
471,109,83
501,109,84
620,109,85
790,109,86
1140,109,87
1425,109,88
1547,109,89
1346,109,90
2196,109,91
2058,109,92
1347,109,93
1387,109,94
758,109,95
479,109,96
353,109,97
322,109,98
284,109,99
227,109,100
231,109,101
224,109,102
